event_id,at,sleeve_id,kind,data
46fbe8f8-bec5-4520-a059-f437d0844688,2026-05-21 03:47:02.537807+02,poly_updown_eth_15m_momo_HOLD,poly_updown_signal,"{""tf"": ""15m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""signal"": ""UP"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""condition_id"": ""0xb8a709e21ebdccdd3b54afcbb195628b784aaf5956aaaecb4a15240154023922"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 36, ""ret_2m_at_signal"": 0.00204262534295372, ""abs_ret_2m_threshold"": 0.0013699142113066222}"
667ac701-2e49-4697-b5d9-84c9cd06f053,2026-05-21 03:47:02.538198+02,poly_updown_eth_15m_momo_HEDGE,poly_updown_signal,"{""tf"": ""15m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""signal"": ""UP"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""condition_id"": ""0xb8a709e21ebdccdd3b54afcbb195628b784aaf5956aaaecb4a15240154023922"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 34, ""ret_2m_at_signal"": 0.00204262534295372, ""abs_ret_2m_threshold"": 0.0013699142113066222}"
8864fe9a-2f22-458f-926b-91a07f8b0cee,2026-05-21 03:47:02.542327+02,poly_updown_sol_15m_momo_HOLD,poly_updown_signal,"{""tf"": ""15m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""signal"": ""UP"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""condition_id"": ""0x4d4f7984b3ca9357dd8a03d4cf5e7fec27041f2ca8781fe8e998e0137f628de5"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 166, ""ret_2m_at_signal"": 0.0018469357668508257, ""abs_ret_2m_threshold"": 0.0016640128708488835}"
0dc0ab0e-5747-4497-bf96-ca70a95cb9a9,2026-05-21 03:47:02.547327+02,poly_updown_btc_15m_momo_SELL,poly_updown_signal,"{""tf"": ""15m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""signal"": ""UP"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""condition_id"": ""0xeaa99c832d88769dca1d2c2c7aa459a673875869a6d93a50246bf90a6b987263"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 33, ""ret_2m_at_signal"": 0.0009737876879571994, ""abs_ret_2m_threshold"": 0.0009291167071958913}"
94768d4f-05f5-488f-9b58-5db8021ab90b,2026-05-21 03:47:02.661313+02,poly_updown_btc_15m_momo_HEDGE,poly_updown_signal,"{""tf"": ""15m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""signal"": ""UP"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""condition_id"": ""0xeaa99c832d88769dca1d2c2c7aa459a673875869a6d93a50246bf90a6b987263"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 159, ""ret_2m_at_signal"": 0.0009737876879571994, ""abs_ret_2m_threshold"": 0.0009291167071958913}"
b94998c8-0387-4529-bbc5-15221dc0a714,2026-05-21 03:50:05.087943+02,poly_updown_btc_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
6920755a-7469-4e25-80f8-85ed4fa340b6,2026-05-21 03:50:05.100129+02,poly_updown_btc_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
1022db1c-46ae-428f-a3a4-f992c8cd5fe6,2026-05-21 03:50:05.103224+02,poly_updown_btc_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
3629a477-c53f-4ec6-89c1-9b93cbc5a37f,2026-05-21 03:50:05.107574+02,poly_updown_eth_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
cb8642b6-7fc7-4acd-ac8b-67475dc3faf4,2026-05-21 03:50:05.112638+02,poly_updown_btc_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
af14ae6a-6670-49e9-8365-362c80621413,2026-05-21 03:50:05.153734+02,poly_updown_eth_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
3ac6b4fd-d2ad-443d-91b0-feccdda9445f,2026-05-21 03:50:05.217181+02,poly_updown_btc_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
c42f770a-2055-4951-9f57-1047a3e466eb,2026-05-21 03:50:05.234695+02,poly_updown_sol_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
d044809f-866f-4174-a0b4-29e16ac104d4,2026-05-21 03:50:05.24849+02,poly_updown_btc_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
f611a43b-6995-4cff-a0f6-c2beee9701dc,2026-05-21 03:50:05.26265+02,poly_updown_sol_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
898182f7-8713-454a-b3e9-676ab11d6540,2026-05-21 03:50:05.263197+02,poly_updown_sol_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
54c30b21-0259-4ace-9e83-5707a8cf3984,2026-05-21 03:50:05.582906+02,poly_updown_btc_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
61137720-b93e-4568-8960-591285147425,2026-05-21 03:50:05.583059+02,poly_updown_btc_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
db314479-2974-4db3-b8b4-42e3aff6ec4a,2026-05-21 03:50:05.584033+02,poly_updown_btc_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
827a7399-57af-4f1f-9f1d-6489a2195459,2026-05-21 03:50:05.584854+02,poly_updown_btc_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
2ad882bc-d708-4a40-b278-d01e3624ec09,2026-05-21 03:50:05.589012+02,poly_updown_eth_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
d18b0b0e-38ab-4e6b-afdb-5383dbf35789,2026-05-21 03:50:05.596621+02,poly_updown_eth_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
c6f67904-5b24-414d-a47d-cbe6f17f661c,2026-05-21 03:50:05.597742+02,poly_updown_eth_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
a9566a45-49e1-40e3-bb2e-9ad589a58c72,2026-05-21 03:50:05.599437+02,poly_updown_eth_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
5c638795-143b-48ad-bf7f-72eafa862891,2026-05-21 03:50:05.599908+02,poly_updown_eth_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
623c9c4d-17f0-4a8c-8721-43717d11ce7c,2026-05-21 03:50:05.607929+02,poly_updown_sol_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
5fbd5c6f-94b6-40bc-af99-da2db5e0ff82,2026-05-21 03:50:05.608708+02,poly_updown_sol_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
6f737d1c-f269-497a-8956-bc888ca75b43,2026-05-21 03:50:05.620063+02,poly_updown_btc_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
614a8ddc-eda2-4bb0-880a-08293033d672,2026-05-21 03:50:05.624712+02,poly_updown_sol_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
b53a0d5c-b011-4388-a0ab-07417fd70ac7,2026-05-21 03:50:05.627326+02,poly_updown_sol_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
304f2039-09a4-463a-a2f1-933424095f48,2026-05-21 03:50:05.628124+02,poly_updown_sol_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
c00be7cb-9c4f-4eaf-aa0d-1d0e3304247a,2026-05-21 03:50:05.633093+02,poly_updown_sol_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
c36e5322-2a12-4558-8c2b-a012d1f90401,2026-05-21 03:50:05.642739+02,poly_updown_btc_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
142932d2-84d3-4166-8e00-ffbb65772424,2026-05-21 03:50:05.648741+02,poly_updown_eth_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
a55c0558-7b92-4d36-ad6c-f2a376395f26,2026-05-21 03:50:05.666751+02,poly_updown_btc_5m_volume_INV_NIGHT,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""50.0000"", ""fill_price"": ""0.5"", ""base_signal"": ""UP"", ""fill_status"": ""filled"", ""condition_id"": ""0x83fcf7bf481a98d34e17ba90a42c777fa4a85d345825cedb66061000f70cfab6"", ""qty_intended"": ""25"", ""strategy_mode"": ""inverse_volume_night"", ""inverse_reason"": ""night_hour"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
7524d350-fc71-4005-b41a-7200dfa28ccd,2026-05-21 03:50:05.678194+02,poly_updown_sol_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
8e9a112b-e19b-4400-9426-15136f42ca29,2026-05-21 03:50:05.691664+02,poly_updown_sol_5m_volume_INV_NIGHT,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""fee_usd"": 0.5, ""fill_qty"": ""50.0000"", ""fill_price"": ""0.52696"", ""base_signal"": ""UP"", ""fill_status"": ""filled"", ""condition_id"": ""0x951641b90a690a8ae69c8eb08be462fdd150865b6f86c0b0be07a80d6549f772"", ""qty_intended"": ""25"", ""strategy_mode"": ""inverse_volume_night"", ""inverse_reason"": ""night_hour"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
7f43ddb2-b5f8-485f-83a3-737681c6e3d1,2026-05-21 03:50:05.730559+02,poly_updown_eth_5m_volume_INV_NIGHT,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""fee_usd"": 0.5, ""fill_qty"": ""50.0000"", ""fill_price"": ""0.51437"", ""base_signal"": ""UP"", ""fill_status"": ""filled"", ""condition_id"": ""0x9dfc591c660487c042312e2f4448a90a141430610d6ab107510682ce7d4c81d7"", ""qty_intended"": ""25"", ""strategy_mode"": ""inverse_volume_night"", ""inverse_reason"": ""night_hour"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
ca7ad74b-7c75-464a-b5d3-ce41f509c375,2026-05-21 03:50:05.758178+02,poly_updown_eth_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
4d8c25a0-fc41-430e-a675-ba6a14514168,2026-05-21 03:50:05.807619+02,poly_updown_sol_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
6291fdf7-f6dc-46b7-b0aa-a7930aaa17f5,2026-05-21 03:50:05.815086+02,poly_updown_sol_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
dce8b61c-0e70-4545-8231-0ba8349e719b,2026-05-21 03:50:05.825143+02,poly_updown_eth_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
c06f6778-f6d5-4c6a-8582-bbfbb564a9c9,2026-05-21 03:50:05.830639+02,poly_updown_eth_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
cf2ba81a-1594-49f1-a872-f2a7b4728f40,2026-05-21 03:50:05.907673+02,poly_updown_eth_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
f5b849cc-2113-4b35-9d92-1130fa089196,2026-05-21 03:50:05.929194+02,poly_updown_eth_5m_volume_INV_NIGHT,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""base_signal"": ""UP"", ""condition_id"": ""0x9dfc591c660487c042312e2f4448a90a141430610d6ab107510682ce7d4c81d7"", ""strategy_mode"": ""inverse_volume_night"", ""inverse_reason"": ""night_hour""}"
838b58e8-6370-4947-96ec-ad1a0f6e5c35,2026-05-21 03:50:05.934081+02,poly_updown_sol_5m_volume_INV_NIGHT,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""base_signal"": ""UP"", ""condition_id"": ""0x951641b90a690a8ae69c8eb08be462fdd150865b6f86c0b0be07a80d6549f772"", ""strategy_mode"": ""inverse_volume_night"", ""inverse_reason"": ""night_hour""}"
419a1b5f-41e1-405f-8468-a604a47460c8,2026-05-21 03:50:05.975336+02,poly_updown_btc_5m_volume_INV_NIGHT,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""50.0000"", ""fill_price"": ""0.5"", ""base_signal"": ""UP"", ""fill_status"": ""filled"", ""condition_id"": ""0x83fcf7bf481a98d34e17ba90a42c777fa4a85d345825cedb66061000f70cfab6"", ""qty_intended"": ""25"", ""strategy_mode"": ""inverse_volume_night"", ""inverse_reason"": ""night_hour"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
3fc6aeb1-a7bf-41da-9251-d98ffca58f1d,2026-05-21 03:50:19.007644+02,poly_updown_btc_5m_volume_INV_NIGHT,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xc2c6260a721a7df9dc298759562776b24e97c7a0ee34d6c9a85e5dec156683b6"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""f920afe7-3e3d-476e-9701-24c41ebef74c""}"
0351310a-6c11-4645-9543-49d7062cdd9a,2026-05-21 03:50:19.920748+02,poly_updown_eth_5m_volume_INV_NIGHT,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""22.76590568000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5260973977755836440933830549"", ""hedge_price"": null, ""condition_id"": ""0x78ea6bb58aeb54ac483e0e32df1833dc4d23337747c5169fcc258826ec1bd6f9"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""47d52a9a-648f-4adf-a1e2-8e1b36dee239""}"
d2556ec9-0b62-4df0-9fe0-54b18856a11f,2026-05-21 03:50:20.342219+02,poly_updown_sol_5m_volume_INV_NIGHT,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""21.67870152000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5487289981966397114623538340"", ""hedge_price"": null, ""condition_id"": ""0x99548dad4d09d1a88ed33af9fe9fc6c2f5811b030f6b26c18fcd59e7bc62a327"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""9b0f5d8a-d34d-4e0d-be0b-b892d664ea47""}"
c76a0098-b3ce-4d26-bdea-6fbb2d5947cd,2026-05-21 03:50:20.793014+02,poly_updown_btc_5m_volume_INV_NIGHT,poly_updown_resolution,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xc2c6260a721a7df9dc298759562776b24e97c7a0ee34d6c9a85e5dec156683b6"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""e03ce62c-7632-4d46-8dff-f5c13fecfe4b""}"
77c14142-b116-48cc-afe5-613ed7aa594f,2026-05-21 03:51:06.615294+02,poly_updown_btc_5m_momo_v2_SELL,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 11, ""ret_2m_at_signal"": -0.00007019052624536031, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009159214444152465}"
6590c016-d1c9-472e-9df2-068d1c45c3d1,2026-05-21 03:51:06.617131+02,poly_updown_btc_5m_momo_v2_HOLD,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 10, ""ret_2m_at_signal"": -0.00007019052624536031, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009159214444152465}"
e6d8fb49-b76c-4a5b-802a-8ff95aa53aa5,2026-05-21 03:51:06.617515+02,poly_updown_btc_5m_momo_v2_HEDGE,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 11, ""ret_2m_at_signal"": -0.00007019052624536031, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009159214444152465}"
2dc35df7-7c40-4431-bab4-8d6652082673,2026-05-21 03:51:06.618161+02,poly_updown_eth_5m_momo_v2_SELL,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 3, ""ret_2m_at_signal"": -0.000041967139735869075, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0013740807429464142}"
f9c588a4-9206-4057-b2d0-5526db9c5b17,2026-05-21 03:51:06.618985+02,poly_updown_sol_5m_momo_v2_HEDGE,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 6, ""ret_2m_at_signal"": 0.00046168052528270027, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0016328438430770207}"
8c6f87b9-ddbf-499d-8da0-8cf3ba381654,2026-05-21 03:51:06.620328+02,poly_updown_eth_5m_momo_v2_HOLD,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 2, ""ret_2m_at_signal"": -0.000041967139735869075, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0013740807429464142}"
