2026-07-03 11:56:53.654137+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783079700", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0xf03a1b7d4cff2b354ae4346557030add17df2abfaf297526ca80fc93afa0a6a0", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 12:00:10.338857+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783080000", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x5ae56c781b9a16244f60040109c1970d8eb1a0ea73b38653e0f53abd925de755", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "warmup_fail", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 12:02:13.867748+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783080000", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x66406a071374a54fa5ee613cca4a09d3fbc224a6c1cde2ed40e2978e849d29ed", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 12:06:32.03457+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783080300", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x28e78f98be197e3def197444f59f3d7a82f43e2116400464777774803b905d44", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 12:11:36.949326+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783080600", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0xf8e33c97d2ed88bc43a3db98de955990661e8e70ccd7b5ad50eb949a4cac48a0", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 12:15:00.027633+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783080900", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x016c4534f70f4b9abedc7f7fc61d382e3c2f16ac6ebb443d4b72f3c0e433cff6", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "warmup_fail", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 12:16:28.542961+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783080900", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0xd449f08592de1646c1257a847373c5c832e2c3411cb708e71049368c90973cf2", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 12:21:12.778115+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783081200", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x08160d724af0922025a39decd73be88d67f39c0e240d0d36b36c608ad852e16a", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 12:26:12.838965+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783081500", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x83cd960973b9204d6603258e873797ac8fde47cec663bee7b9a8166e0123de5e", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 12:30:05.039869+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783081800", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x054fce35a639acf2ac34c120082b893827574015c6f78c145fd02d121e6387f0", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 12:31:53.979509+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783081800", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x8de7c4d601dc50176bc601d49dfd3c8f1fed613b986ad8f5e5142d4d62730d66", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 12:35:58.931107+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783082100", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x29f31ca62a37ff4bc32954205e8c552163ee14960be618ba6701815d9393112d", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 12:42:28.239744+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783082400", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0xc8af0fb3dfbbc13fd9f485555cb67bc5414b40571f08b0eeb254da0799b35a30", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 12:45:34.756333+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783082700", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0xa52cd6c9350d723d34454d1becea711a5362a3378abb4062ffbe8a6e8c9f7d54", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 12:46:35.812633+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783082700", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0xc1419f464921d6b23e6c772180407edb048112e5b4b9551d43571251d5626464", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 12:51:16.094705+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783083000", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0xc656a4e5283f852c2c24fb6c943a09ca015e575a41a9be9f6f2e6a051399acea", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 12:56:28.497029+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783083300", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x1925dd6507e47c767806c0eab5e32cd4215726494fe7e5cacb72c9322171efea", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 13:00:05.023805+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783083600", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0xea1cbde73cd311bd202f22c02920e6fea9c1193c8b288da9e3ea34b2576b24ee", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 13:00:27.193536+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783083600", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x1dc75c38a0aed86820eddc653a91dc2088aa446ac3eff220fdce8ea7e42efd81", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 13:05:05.064279+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783083900", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0xd78b90841ab2c6de3dceebf1416b3ccaae9aba29f89e096493ba53c62c05c62d", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 13:10:05.026182+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783084200", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x59ceb55b794b03d664a2f84c8cf5756c82e12c7ca1039276d9393894091313a8", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 13:15:05.095948+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783084500", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x31c39065299a50b3c6ed0403657fb4a3575a3afa905c80a86482bc700dd9e7a8", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 13:15:05.763998+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783084500", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0xb8d1da09b362c2745b97e4c1032ce89a66c7f184e218421359227a8d28db8010", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 13:20:05.04142+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783084800", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0xfa71aaed896aeef5a7cce305b33e9d9fc88fb95191db479612f3e22740100169", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-03 13:25:05.016331+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783085100", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x11c58d5d4c03e4b727bcddf675c78cfefd289972e0875449074bdc2a49bf531a", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
