2026-07-06 03:16:20.138531+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783307400", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 10.638297872340425, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015957446808510637, "residual_sh": 10.638297872340425, "coc_triggers": 0, "condition_id": "0x0c66beb88e40eb82911298918856b543aadb80c7cfed7440ccf1159611428854", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 0.0, "flow_capture": 0.0014743203906382896, "residual_side": "dn", "total_net_usd": 0.6542553191489379, "filled_dn_vwap": 0.71, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 5, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.6382978723404272, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.71, "market_sell_total_sh": 7215.73, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 10.638297872340425, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.015957446808510637, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": -0.6382978723404272, "coc_completion_sum_at_trigger": null}
2026-07-06 03:17:20.092522+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783307400", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x44f142a4e715bdf28020dbc8d0d329fa68b632c22e0a9a2ce3bad22b7ccfa0f0", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 9, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 424.39, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 03:20:50.061668+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783307700", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 8.57, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.012855, "residual_sh": 8.57, "coc_triggers": 0, "condition_id": "0xd476dbc7f92ebe29bb0dad353bb2fb4cc29f0c6404936d37c0c2b94222f8bcbf", "filled_dn_sh": 0.0, "filled_up_sh": 8.57, "flow_capture": 0.0016035446382294772, "residual_side": "up", "total_net_usd": -1.8725449999999997, "filled_dn_vwap": null, "filled_up_vwap": 0.48, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 3, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -1.8853999999999997, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.48, "market_sell_total_sh": 5344.41, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 8.57, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.012855, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 1.8853999999999997, "coc_completion_sum_at_trigger": null}
2026-07-06 03:21:35.018733+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783307700", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 2.83, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0042450000000000005, "residual_sh": 2.83, "coc_triggers": 0, "condition_id": "0x4dee1b4aa73740c53628a92dcd3623715d77d9396f35c6a6c505e1be287cb512", "filled_dn_sh": 2.83, "filled_up_sh": 0.0, "flow_capture": 0.006379333663946621, "residual_side": "dn", "total_net_usd": 0.94967725, "filled_dn_vwap": 0.65, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 6, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.94543225, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.65, "market_sell_total_sh": 443.62, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0042450000000000005, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 03:26:35.105662+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783308000", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 5.0, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0075, "residual_sh": 5.0, "coc_triggers": 0, "condition_id": "0xb428c79c01545e953e224b43ed5c05e5b821e15677946d0dd8ce0bdb01d2664d", "filled_dn_sh": 5.0, "filled_up_sh": 0.0, "flow_capture": 0.001898087866283506, "residual_side": "dn", "total_net_usd": 2.0575, "filled_dn_vwap": 0.58, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 1, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 6, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 2.0500000000000003, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.58, "market_sell_total_sh": 2634.23, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 5.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0075, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": -2.0500000000000003, "coc_completion_sum_at_trigger": null}
2026-07-06 03:27:05.011091+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783308000", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 10.416666666666668, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015625000000000003, "residual_sh": 10.416666666666668, "coc_triggers": 0, "condition_id": "0x0f4d030409ed3e52f9a99fbd4fcfa66ae4af4a1c9ca369d0672d2ea18e3f967d", "filled_dn_sh": 0.0, "filled_up_sh": 10.416666666666668, "flow_capture": 0.012930642104653379, "residual_side": "up", "total_net_usd": -4.463541666666667, "filled_dn_vwap": null, "filled_up_vwap": 0.43, "outcome_source": "gamma_chainlink", "rejected_delta": 1, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 8, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -4.479166666666667, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.43, "market_sell_total_sh": 805.5799999999999, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.015625000000000003, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 03:30:20.047768+00	poly_ladder_btc_15m_v4_coc	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783307700", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x1de759258a107ad5a66a12a986667540e77a23fc740501a5f04c244b847816cc", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 3025.0499999999997, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 03:30:20.130363+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783307700", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x1de759258a107ad5a66a12a986667540e77a23fc740501a5f04c244b847816cc", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 3025.0499999999997, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 03:30:50.020658+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783308300", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 6.59, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.009885, "residual_sh": 6.59, "coc_triggers": 0, "condition_id": "0x82d70ceba6c8490a5e610826485e50f7c8c5be01325f7482bd1a04dd1d983c4f", "filled_dn_sh": 6.59, "filled_up_sh": 0.0, "flow_capture": 0.0010100777867187798, "residual_side": "dn", "total_net_usd": 3.445885, "filled_dn_vwap": 0.43860394537177544, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 3, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 3.436, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 5.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.43860394537177544, "market_sell_total_sh": 6524.25, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 6.59, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.009885, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.999999999999995, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": -3.436, "coc_completion_sum_at_trigger": null}
2026-07-06 03:31:20.135163+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": 0.38, "slug": "eth-updown-5m-1783308300", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 12.638297872340425, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.3164983164983165, "paired_sh": 2.0, "taker_pct": 0.0, "rebate_usd": 0.01895744680851064, "residual_sh": 8.638297872340425, "coc_triggers": 0, "condition_id": "0xc7c183d6d439911c4998ee06d8eac1a343d710e6c65986f7fa3335df8dea3296", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 2.0, "flow_capture": 0.012139719588827287, "residual_side": "dn", "total_net_usd": 0.9134255319148937, "filled_dn_vwap": 0.04, "filled_up_vwap": 0.34, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 5, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -0.345531914893617, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.04, "market_sell_total_sh": 1041.0700000000002, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 1.24, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 1.2589574468085107, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.9999999999999996, "fill_below_touch_ticks_up": 1.9999999999999962, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 03:36:35.068383+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.8175929725231841, "slug": "btc-updown-5m-1783308600", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 54.31547735951992, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.8037597728491496, "paired_sh": 21.82829787234043, "taker_pct": 0.0, "rebate_usd": 0.08147321603927987, "residual_sh": 10.65888161483906, "coc_triggers": 0, "condition_id": "0xa58f4b08150e20798387733d20fe3c4a9f4bdf8e3f4f9e1cc0cde62472a818d3", "filled_dn_sh": 21.82829787234043, "filled_up_sh": 32.48717948717949, "flow_capture": 0.009799355800994435, "residual_side": "up", "total_net_usd": 0.41147878068739985, "filled_dn_vwap": 0.43500268049477053, "filled_up_vwap": 0.3825902920284136, "outcome_source": "gamma_chainlink", "rejected_delta": 10, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 6, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -3.651629365124003, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 12.18051282051282, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.3825902920284136, "market_sell_total_sh": 5542.76, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 3.981634929772123, "residual_flattened_sh": 10.65888161483906, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 4.063108145811403, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000013, "fill_below_touch_ticks_up": 1.3749329123914749, "residual_backstop_cost_usd": 3.651629365124003, "coc_completion_sum_at_trigger": null}
2026-07-06 03:37:20.121424+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": 0.89, "slug": "eth-updown-5m-1783308600", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 16.416666666666668, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.7309644670050761, "paired_sh": 6.0, "taker_pct": 0.0, "rebate_usd": 0.024625, "residual_sh": 4.416666666666668, "coc_triggers": 0, "condition_id": "0x05a4c028f7e1345afb781dd9c9a417d7a370d4a1bb7c8372705f561a254a6bf9", "filled_dn_sh": 6.0, "filled_up_sh": 10.416666666666668, "flow_capture": 0.026403542631669243, "residual_side": "up", "total_net_usd": 0.5079583333333332, "filled_dn_vwap": 0.85, "filled_up_vwap": 0.04, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 9, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -0.17666666666666672, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.04, "market_sell_total_sh": 621.76, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.6599999999999999, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.6846249999999999, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": 1.9999999999999996, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 03:40:50.047447+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783308900", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.05, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.00007500000000000001, "residual_sh": 0.05, "coc_triggers": 0, "condition_id": "0x1531e35239bdeb1a7ebaf8b4bea3d2d755a8fc75698f6d874c006a4abc64469f", "filled_dn_sh": 0.05, "filled_up_sh": 0.0, "flow_capture": 0.000007911843079669097, "residual_side": "dn", "total_net_usd": -0.013925000000000002, "filled_dn_vwap": 0.28, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 3, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -0.014000000000000002, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.28, "market_sell_total_sh": 6319.639999999999, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.00007500000000000001, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.9999999999999962, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 03:41:50.121459+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783308900", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xc8dddd607d25db91cc3fba2094663ef6aff7066511a411ba4ceea0c103263ba6", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 7, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 405.88, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-06 03:45:20.029296+00	poly_ladder_btc_15m_v4_coc	{"tf": "15m", "pvs": 0.93, "slug": "btc-updown-15m-1783308600", "asset": "BTC", "outcome": "dn", "coc_cuts": 1, "maker_sh": 10.416666666666668, "taker_sh": 1.4977777777777788, "maker_pct": 0.8742889116851627, "pair_frac": 0.8, "paired_sh": 1.4977777777777788, "taker_pct": 0.12571108831483732, "rebate_usd": 0.015625000000000003, "residual_sh": 0.7488888888888892, "coc_triggers": 2, "condition_id": "0x321b3c083a4ad78cfdd4c5cdbaeaeaa7e70bee781c029e619a07444628657fcd", "filled_dn_sh": 1.4977777777777788, "filled_up_sh": 2.246666666666668, "flow_capture": 0.001444810771399497, "residual_side": "up", "total_net_usd": -1.8416150000000002, "filled_dn_vwap": 0.65, "filled_up_vwap": 0.28, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 1, "outcome_binance": "dn", "settle_attempts": 1, "coc_cut_cost_usd": 1.7157000000000002, "residual_pnl_usd": -0.20968888888888898, "coc_taker_fee_usd": 0.03669555555555558, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.28, "market_sell_total_sh": 7209.71, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.10484444444444443, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 1.0102511111111117, "net_paired_estimate_usd": 0.12046944444444443, "coc_pnl_delta_vs_hold_usd": 2.7751266666666674, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.000000000000001, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": 1.07}
2026-07-06 03:45:20.127523+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783308600", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 8.17, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.012255, "residual_sh": 8.17, "coc_triggers": 0, "condition_id": "0x321b3c083a4ad78cfdd4c5cdbaeaeaa7e70bee781c029e619a07444628657fcd", "filled_dn_sh": 0.0, "filled_up_sh": 8.17, "flow_capture": 0.0011330478293188955, "residual_side": "up", "total_net_usd": -3.174045, "filled_dn_vwap": null, "filled_up_vwap": 0.49000000000000005, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -3.1863, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.49000000000000005, "market_sell_total_sh": 7210.639999999999, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 8.17, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.012255, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 3.1863, "coc_completion_sum_at_trigger": null}
2026-07-06 03:46:20.076971+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783309200", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x15f1c89a6496a349c87a0f1bfbe35f7e4e9a7931c193a80bf87d8faabc6101d2", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 5, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 7030.32, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
