2026-06-14 14:55:00.003856+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781448900000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5300000000000000266453525908"}
2026-06-14 14:55:00.201905+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN141100-00", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781448900000000", "direction": "DOWN", "entry_ask": 0.62, "entry_vwap": "0.6199999999999999955591079013", "filled_count": 8}
2026-06-14 15:00:45.008828+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5300000000000000266453525908", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781449200000000, "condition_id": "0xabf532e7ee4fd1805a97d2ed87027944217de87056297044f7e3d163220da733", "resolve_at_us": 1781449245000000}
2026-06-14 15:00:45.097561+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": false, "mode": "paper", "ticker": "KXBTC15M-26JUN141100-00", "outcome": "yes", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6199999999999999955591079013", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781449245000000, "window_end_us": 1781449200000000}
2026-06-14 15:25:00.002818+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781450700000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7900000000000000355271367877"}
2026-06-14 15:25:00.195926+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN141130-30", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781450700000000", "direction": "DOWN", "entry_ask": 0.85, "entry_vwap": "0.8499999999999999777955395072", "filled_count": 5}
2026-06-14 15:30:45.09546+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN141130-30", "outcome": "no", "pnl_usd": 0.8823529411764708, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8499999999999999777955395072", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781451045000000, "window_end_us": 1781451000000000}
2026-06-14 15:31:45.03026+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 1.3291139240506327, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7900000000000000355271367877", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781451000000000, "condition_id": "0x9fea7cbdea999ab3e76838c725f00c088a69a020fa3fc8c68b7e8fbbb0d845c6", "resolve_at_us": 1781451045000000}
2026-06-14 15:40:00.199164+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN141145-45", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781451600000000", "direction": "DOWN", "entry_ask": 0.5, "entry_vwap": "0.5", "filled_count": 10}
2026-06-14 15:45:45.108778+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN141145-45", "outcome": "no", "pnl_usd": 5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781451945000000, "window_end_us": 1781451900000000}
2026-06-14 16:10:00.350473+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN141215-15", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781453400000000", "direction": "DOWN", "entry_ask": 0.48, "entry_vwap": "0.4799999999999999267252803745", "filled_count": 10}
2026-06-14 16:15:45.10448+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": false, "mode": "paper", "ticker": "KXBTC15M-26JUN141215-15", "outcome": "yes", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4799999999999999267252803745", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781453745000000, "window_end_us": 1781453700000000}
2026-06-14 16:25:05.003942+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781454305000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.5520395891248202069334638507"}
2026-06-14 16:32:45.06048+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "down", "pnl_usd": -5.0, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.5520395891248202069334638507", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781454600000000, "condition_id": "0x1a2a92fe4ba53e0eb1c412365518b8acaafac1bef62da3ad1e07222886aca92e", "resolve_at_us": 1781454645000000}
2026-06-14 17:10:00.002393+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781457000000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5300000000000000266453525908"}
2026-06-14 17:10:00.348623+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN141315-15", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781457000000000", "direction": "DOWN", "entry_ask": 0.65, "entry_vwap": "0.6500000000000000222044604923", "filled_count": 7}
2026-06-14 17:15:45.093939+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": false, "mode": "paper", "ticker": "KXBTC15M-26JUN141315-15", "outcome": "yes", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6500000000000000222044604923", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781457345000000, "window_end_us": 1781457300000000}
2026-06-14 17:16:45.025381+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5300000000000000266453525908", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781457300000000, "condition_id": "0xec823197f4f6f9047f5309640c72264bbdfe3beb329d545d052470f24e007654", "resolve_at_us": 1781457345000000}
2026-06-14 17:25:00.002448+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781457900000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8299999999999999600319711132"}
2026-06-14 17:25:00.353858+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN141330-30", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781457900000000", "direction": "DOWN", "entry_ask": 0.9, "entry_vwap": "0.9000000000000000222044604922", "filled_count": 5}
2026-06-14 17:30:45.097522+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN141330-30", "outcome": "no", "pnl_usd": 0.5555555555555554, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9000000000000000222044604922", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781458245000000, "window_end_us": 1781458200000000}
2026-06-14 17:31:15.019608+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 1.024096385542169, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8299999999999999600319711132", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781458200000000, "condition_id": "0x390f5b044383d288a384b31f65465056be75abecbd0121fd1320924e552a9c43", "resolve_at_us": 1781458245000000}
2026-06-14 17:40:00.00354+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781458800000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9799999999999999822364316056"}
2026-06-14 17:47:15.034325+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.10204081632653013, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9799999999999999822364316056", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781459100000000, "condition_id": "0x56edf6af2751d5b6825402816fcefdc9ca042f5a24fb69de29e67dca642a907d", "resolve_at_us": 1781459145000000}
2026-06-14 17:55:00.002762+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781459700000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9499999999999999555910790146"}
2026-06-14 18:01:15.016316+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.26315789473684237, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9499999999999999555910790146", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781460000000000, "condition_id": "0xa01f31f9f1c64f2ad2be2930c60ef5073ff402c52b63f5ab8f2fb7beb08fb567", "resolve_at_us": 1781460045000000}
2026-06-14 18:10:00.001971+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781460600000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4400000000000000022204460491"}
2026-06-14 18:10:00.363836+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN141415-15", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781460600000000", "direction": "DOWN", "entry_ask": 0.42000000000000004, "entry_vwap": "0.4200000000000000399680288864", "filled_count": 11}
2026-06-14 18:15:45.092539+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN141415-15", "outcome": "no", "pnl_usd": 6.904761904761903, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4200000000000000399680288864", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781460945000000, "window_end_us": 1781460900000000}
2026-06-14 18:16:45.034229+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 6.3636363636363615, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4400000000000000022204460491", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781460900000000, "condition_id": "0x806e87e454271257728024e1f047a5fa9f95d27dd0bdcbbc2456552f3497a8c4", "resolve_at_us": 1781460945000000}
2026-06-14 18:25:00.002774+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781461500000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.3900000000000000133226762953"}
2026-06-14 18:25:00.366837+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN141430-30", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781461500000000", "direction": "DOWN", "entry_ask": 0.44999999999999996, "entry_vwap": "0.4499999999999999555910790149", "filled_count": 11}
2026-06-14 18:30:45.10692+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN141430-30", "outcome": "no", "pnl_usd": 6.1111111111111125, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4499999999999999555910790149", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781461845000000, "window_end_us": 1781461800000000}
2026-06-14 18:31:45.037537+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 7.820512820512819, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.3900000000000000133226762953", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781461800000000, "condition_id": "0x2652416e72e5e885aa19e498d61f3a783e4e796f318eaf5b0aad05f73722f012", "resolve_at_us": 1781461845000000}
2026-06-14 19:10:00.002883+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781464200000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8499999999999999777955395072"}
2026-06-14 19:10:00.344728+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN141515-15", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781464200000000", "direction": "DOWN", "entry_ask": 0.89, "entry_vwap": "0.8900000000000001243449787578", "filled_count": 5}
2026-06-14 19:15:45.107904+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN141515-15", "outcome": "no", "pnl_usd": 0.6179775280898869, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8900000000000001243449787578", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781464545000000, "window_end_us": 1781464500000000}
2026-06-14 19:16:15.034898+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.8823529411764708, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8499999999999999777955395072", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781464500000000, "condition_id": "0x0804b85f3495020235f4a5820c1f8a9ecd2e670ad296bb771ae5dbd06c4fd6f6", "resolve_at_us": 1781464545000000}
2026-06-14 19:55:00.027522+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781466900000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2299999999999999822364316059"}
2026-06-14 19:55:00.353094+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN141600-00", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1781466900000000", "direction": "DOWN", "entry_ask": 0.18000000000000005, "entry_vwap": "0.1800000000000000488498130835", "filled_count": 27}
2026-06-14 20:00:45.009136+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2299999999999999822364316059", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781467200000000, "condition_id": "0x2cd36ef859dce171a008de52217bc7632bfb486ae75fecd8dbefeb932ddbeecb", "resolve_at_us": 1781467245000000}
2026-06-14 20:00:45.104631+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": false, "mode": "paper", "ticker": "KXBTC15M-26JUN141600-00", "outcome": "yes", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1800000000000000488498130835", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1781467245000000, "window_end_us": 1781467200000000}
2026-06-14 20:10:00.033486+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781467800000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2600000000000000088817841969"}
2026-06-14 20:15:45.009119+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2600000000000000088817841969", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781468100000000, "condition_id": "0x39626525b0e3f3945fd05387020e6d9cd1a614d790f97fc538bf01b07754132e", "resolve_at_us": 1781468145000000}
2026-06-14 21:20:05.004781+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781472005000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.5500000000000000444089209848"}
2026-06-14 21:25:05.001904+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781472305000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.5600000000000000532907051819"}
2026-06-14 21:26:15.017501+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "up", "pnl_usd": 4.09090909090909, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.5500000000000000444089209848", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781472300000000, "condition_id": "0x430738bb114ecb1399191219b40f16fc646cabcf6fef78104c607a0c6ba2cc6b", "resolve_at_us": 1781472345000000}
2026-06-14 21:30:05.005322+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781472605000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6400000000000000133226762952"}
2026-06-14 21:31:00.197727+00	order_placed	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN141745-45", "offset_s": 60, "order_id": "paper-kalshi_scalp_exit_btc_15m_d3_v1-1781472660000000", "direction": "DOWN", "entry_ask": 0.42000000000000004, "entry_vwap": "0.4200000000000000399680288864", "filled_count": 11}
2026-06-14 21:31:45.03687+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "down", "pnl_usd": -5.0, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.5600000000000000532907051819", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781472600000000, "condition_id": "0xe03c8788919bfeb85b67adfc5ecce3fe0e8109df436d5ee24f65487b39b1ac1b", "resolve_at_us": 1781472645000000}
2026-06-14 21:32:02.267062+00	resolve	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "shares": 11, "ticker": "KXBTC15M-26JUN141745-45", "direction": "DOWN", "exit_type": "scalp_time", "fill_vwap": 0.42000000000000004, "sell_vwap": 0.45, "realized_pnl": 0.3299999999999997, "suppress_settlement": true}
2026-06-14 21:36:45.041532+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "up", "pnl_usd": 2.8125, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6400000000000000133226762952", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781472900000000, "condition_id": "0x7115d4d5c383c7825149344f82999b26c98dc1ac7122b0ce9170bd15376ed60a", "resolve_at_us": 1781472945000000}
2026-06-14 21:55:05.001913+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781474105000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.5600000000000000532907051819"}
2026-06-14 22:00:45.012307+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "down", "pnl_usd": -5.0, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.5600000000000000532907051819", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781474400000000, "condition_id": "0x2b4f1f8460e5b8b4e75e850f01a92d2d90c1e524b4df58e5c2582f7e1a1ef4a6", "resolve_at_us": 1781474445000000}
2026-06-14 22:01:00.10708+00	order_placed	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "side": "yes", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN141815-15", "offset_s": 60, "order_id": "paper-kalshi_scalp_exit_btc_15m_d3_v1-1781474460000000", "direction": "UP", "entry_ask": 0.53, "entry_vwap": "0.5300000000000000266453525908", "filled_count": 9}
2026-06-14 22:02:01.857106+00	resolve	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "shares": 9, "ticker": "KXBTC15M-26JUN141815-15", "direction": "UP", "exit_type": "scalp_time", "fill_vwap": 0.53, "sell_vwap": 0.68, "realized_pnl": 1.35, "suppress_settlement": true}
2026-06-14 22:35:05.009153+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781476505000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.5400000000000000355271367879"}
2026-06-14 22:41:45.033724+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "up", "pnl_usd": 4.259259259259259, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.5400000000000000355271367879", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781476800000000, "condition_id": "0x85faf61077af6ebcab3f097646ae2295b3b3b2640019cb7d5ef6f9d9b63611ba", "resolve_at_us": 1781476845000000}
2026-06-14 22:55:05.004452+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781477705000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6700000000000000399680288863"}
2026-06-14 23:00:45.011381+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 2.4626865671641776, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6700000000000000399680288863", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781478000000000, "condition_id": "0x62c93a129388cd331449edc42ef092f86d12a1e11e2484d3604dff3abe847972", "resolve_at_us": 1781478045000000}
2026-06-14 23:01:00.337025+00	order_placed	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN141915-15", "offset_s": 60, "order_id": "paper-kalshi_scalp_exit_btc_15m_d3_v1-1781478060000000", "direction": "DOWN", "entry_ask": 0.47, "entry_vwap": "0.4700000000000000288657986401", "filled_count": 10}
2026-06-14 23:02:02.222878+00	resolve	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "shares": 10, "ticker": "KXBTC15M-26JUN141915-15", "direction": "DOWN", "exit_type": "scalp_time", "fill_vwap": 0.47000000000000003, "sell_vwap": 0.4699999999999999, "realized_pnl": -0.0000000000000011102230246251565, "suppress_settlement": true}
2026-06-14 23:15:05.00274+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781478905000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.5699999999999999511501869163"}
2026-06-14 23:20:45.012489+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "down", "pnl_usd": -5.0, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.5699999999999999511501869163", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781479200000000, "condition_id": "0x076c54c849d1c5df473c5f374304cdc6a108c65a9342c6223af705b94f1e6398", "resolve_at_us": 1781479245000000}
2026-06-15 00:15:05.002524+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781482505000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6800000000000000488498130833"}
2026-06-15 00:16:00.002967+00	fire	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781482560000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.1369863013698630060943628450"}
2026-06-15 00:20:45.008595+00	resolve	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"won": false, "mode": "paper", "outcome": "down", "pnl_usd": -5.0, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.1369863013698630060943628450", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781482800000000, "condition_id": "0x9ba05f43da01b9a36cd10663a5ca28061ffabe8e1a49173923cbda891030ea59", "resolve_at_us": 1781482845000000}
2026-06-15 00:22:15.034304+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 2.352941176470588, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6800000000000000488498130833", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781482800000000, "condition_id": "0x32b7e1d1a9a5c2b9b7c2462b05c6195a3fde5e08e08ca6192ec771276d0b7e2d", "resolve_at_us": 1781482845000000}
2026-06-15 00:30:05.00329+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781483405000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6300000000000000044408920983"}
2026-06-15 00:35:45.008541+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 2.9365079365079367, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6300000000000000044408920983", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781483700000000, "condition_id": "0xf3ca8b3bf0a35a1192827743c2f371610d5298fe81b4675f2ee499fe5aeb5638", "resolve_at_us": 1781483745000000}
2026-06-15 00:46:00.187465+00	order_placed	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN142100-00", "offset_s": 60, "order_id": "paper-kalshi_scalp_exit_btc_15m_d3_v1-1781484360000000", "direction": "DOWN", "entry_ask": 0.47, "entry_vwap": "0.4700000000000000288657986401", "filled_count": 10}
2026-06-15 00:47:02.080424+00	resolve	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "shares": 10, "ticker": "KXBTC15M-26JUN142100-00", "direction": "DOWN", "exit_type": "scalp_time", "fill_vwap": 0.47000000000000003, "sell_vwap": 0.43, "realized_pnl": -0.40000000000000036, "suppress_settlement": true}
2026-06-15 01:45:05.002597+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1781487905000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6199999999999999955591079013"}
2026-06-15 01:53:15.046615+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 3.064516129032258, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6199999999999999955591079013", "event_type": "sleeve_fire_resolved", "slot_end_us": 1781488200000000, "condition_id": "0x722a255d185566eedd94b13cd84d6b0d8e11a2b4712bd5c52f67b263f063a2e8", "resolve_at_us": 1781488245000000}
