sleeve_id,at,data
poly_updown_btc_5m_momo_SELL,2026-05-20 22:25:36.813919+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""23.51745984000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5104527984724477555916408947"", ""hedge_price"": null, ""condition_id"": ""0xe4e5d75e766e96876057ce75298d6d8dc04e1e26625a41ae8d8dbe8ec4b5c504"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""f025c7f6-faa8-4c40-b940-3f96415deaf9""}"
poly_updown_eth_5m_momo_HEDGE,2026-05-20 22:25:36.26028+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xf460b329742b46fa8c2881ac05fb39386d49e0bd98d7f18b11348667b17f11aa"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""460f2027-e67d-4a84-9612-f54291d8b0ea""}"
poly_updown_sol_5m_momo_SELL,2026-05-20 22:25:35.75721+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""23.863000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.513"", ""hedge_price"": null, ""condition_id"": ""0xe87044b7f477c440e981851ced5282fe72defdaf9dfade6fcbed83b38b1af3aa"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""886c5166-cf90-4cf9-bd36-fd5d6fdd5e38""}"
poly_updown_btc_5m_momo_HEDGE,2026-05-20 22:25:35.108211+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""23.51745984000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5104527984724477555916408947"", ""hedge_price"": null, ""condition_id"": ""0xe4e5d75e766e96876057ce75298d6d8dc04e1e26625a41ae8d8dbe8ec4b5c504"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""9aaf007b-da96-4c81-b7f1-af3083a61663""}"
poly_updown_sol_5m_momo_HOLD,2026-05-20 22:25:34.466212+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""23.863000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.513"", ""hedge_price"": null, ""condition_id"": ""0xe87044b7f477c440e981851ced5282fe72defdaf9dfade6fcbed83b38b1af3aa"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""9bc10a03-569a-45e9-8669-b4982eabe3e8""}"
poly_updown_eth_5m_momo_SELL,2026-05-20 22:25:33.900319+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xf460b329742b46fa8c2881ac05fb39386d49e0bd98d7f18b11348667b17f11aa"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""7cef0ec7-7bcb-471b-815c-12015f399a38""}"
poly_updown_btc_5m_momo_HOLD,2026-05-20 22:25:33.03369+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""23.51745984000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5104527984724477555916408947"", ""hedge_price"": null, ""condition_id"": ""0xe4e5d75e766e96876057ce75298d6d8dc04e1e26625a41ae8d8dbe8ec4b5c504"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""5bf0231e-5599-4b40-b1e4-780148145d26""}"
poly_updown_btc_15m_momo_v2_SELL,2026-05-20 22:14:03.728706+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""0.77836900000000000000000000"", ""entry_qty"": ""48.0769"", ""exit_price"": ""0.54"", ""entry_price"": ""0.5238099170287601738048834263"", ""exit_shares"": ""48.0769"", ""condition_id"": ""0xd5c118670220351b2cbe2e2ac0747faa3005595a539c98fbdda8a61b0b9bd8e2"", ""exit_event_id"": ""6ca8fa3a-7ffd-4bbc-af46-51248113e33f"", ""exited_at_bid"": true, ""fill_event_id"": ""41f04e4d-d656-4a7b-a25b-bd1df3583673"", ""entry_cost_usd"": ""25.18315700000000000000000000"", ""exit_proceeds_usd"": ""25.961526""}"
poly_updown_eth_5m_momo_v2_SELL,2026-05-20 22:10:55.588435+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.4000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.508"", ""hedge_price"": null, ""condition_id"": ""0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2135.17013097"", ""fill_event_id"": ""d0b636b3-8276-4b0e-a192-985c7a8fc61f"", ""settlement_price"": ""2135.61085304""}"
poly_updown_eth_5m_momo_HOLD_f7,2026-05-20 22:10:37.220917+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.3778000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.507556"", ""hedge_price"": null, ""condition_id"": ""0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""837ba90b-3b4d-4ff4-9d18-8254f703b82f""}"
poly_updown_eth_5m_momo_SELL_f7,2026-05-20 22:10:36.577021+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.3778000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.507556"", ""hedge_price"": null, ""condition_id"": ""0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""3fd291db-1188-4919-8fdb-b318fd797bd2""}"
poly_updown_eth_5m_momo_HEDGE_f7,2026-05-20 22:10:36.075308+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.3778000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.507556"", ""hedge_price"": null, ""condition_id"": ""0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""4e2b89d7-4d31-49e0-b984-cd85fbadbb85""}"
poly_updown_eth_5m_momo_HEDGE,2026-05-20 22:10:35.54267+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.3778000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.507556"", ""hedge_price"": null, ""condition_id"": ""0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""8966cd4b-4c68-46ba-9bb0-bff0cd58cafa""}"
poly_updown_eth_5m_momo_SELL,2026-05-20 22:10:34.790188+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.3778000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.507556"", ""hedge_price"": null, ""condition_id"": ""0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""51f32f3b-2841-4738-ad83-76bf9d45e6df""}"
poly_updown_eth_5m_momo_HOLD,2026-05-20 22:10:34.066235+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.3778000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.507556"", ""hedge_price"": null, ""condition_id"": ""0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""41bf72e7-624d-4350-8dfd-937eed7ea17b""}"
poly_updown_sol_5m_momo_v2_HEDGE,2026-05-20 22:10:29.867696+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.58038800000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5218399986943997911039665766"", ""hedge_price"": null, ""condition_id"": ""0x1639ca627c4fdb748f030cb12dd6adda3f03815999da77425a4bab7976491ddd"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""a3852606-3594-4966-9baa-67245cfe485a""}"
poly_updown_sol_5m_momo_v2_HOLD,2026-05-20 22:10:29.424106+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.58038800000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5218399986943997911039665766"", ""hedge_price"": null, ""condition_id"": ""0x1639ca627c4fdb748f030cb12dd6adda3f03815999da77425a4bab7976491ddd"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""0abe252c-9e2a-4bc7-9be8-25d30333ee9e""}"
poly_updown_eth_5m_momo_v2_HOLD,2026-05-20 22:10:28.884463+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.4000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.508"", ""hedge_price"": null, ""condition_id"": ""0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""f780c138-3880-4b27-84ba-d8dc89d9735e""}"
poly_updown_eth_5m_momo_v2_HEDGE,2026-05-20 22:10:27.919023+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.4000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.508"", ""hedge_price"": null, ""condition_id"": ""0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""e5acc6db-0018-485c-a1a2-df5dddf3bafd""}"
poly_updown_btc_5m_momo_v2_HOLD,2026-05-20 22:10:27.554103+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.07829200000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5115972386555581848893095823"", ""hedge_price"": null, ""condition_id"": ""0xaed8a9b511ac9352fba4ac8f1cc2820c68ba9cbb130580fe0b13f287f01fa48b"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""bc1ce52f-88dd-4594-85cc-5f14e603dff4""}"
poly_updown_btc_5m_momo_v2_SELL,2026-05-20 22:10:27.188252+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.07829200000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5115972386555581848893095823"", ""hedge_price"": null, ""condition_id"": ""0xaed8a9b511ac9352fba4ac8f1cc2820c68ba9cbb130580fe0b13f287f01fa48b"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""2ef984bb-8ed7-4011-be72-e92c55eccdde""}"
poly_updown_sol_5m_momo_v2_SELL,2026-05-20 22:10:26.622774+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.58038800000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5218399986943997911039665766"", ""hedge_price"": null, ""condition_id"": ""0x1639ca627c4fdb748f030cb12dd6adda3f03815999da77425a4bab7976491ddd"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""9ca9959f-7b37-4bc1-a509-705d50ab19d3""}"
poly_updown_btc_5m_momo_v2_HEDGE,2026-05-20 22:10:25.654512+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.07829200000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5115972386555581848893095823"", ""hedge_price"": null, ""condition_id"": ""0xaed8a9b511ac9352fba4ac8f1cc2820c68ba9cbb130580fe0b13f287f01fa48b"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""c19342cb-29ef-4220-9e89-031a2eefba8d""}"
poly_updown_sol_5m_momo_v2_SELL,2026-05-20 22:00:34.359523+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""23.06842776000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5197999983679997388799582208"", ""hedge_price"": null, ""condition_id"": ""0x5e735e5b268bc187106e7c88d1cafc72f9bdc8a6ced9b17783009ad2cfc3b22e"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""86.12415657"", ""fill_event_id"": ""2e80528e-44bf-43fb-8ee5-dfbdce7f12f2"", ""settlement_price"": ""86.08995846""}"
poly_updown_sol_5m_momo_v2_HEDGE,2026-05-20 22:00:34.357429+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""23.06842776000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5197999983679997388799582208"", ""hedge_price"": null, ""condition_id"": ""0x5e735e5b268bc187106e7c88d1cafc72f9bdc8a6ced9b17783009ad2cfc3b22e"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""86.12415657"", ""fill_event_id"": ""3d516f21-360a-4e56-87ab-7359d5db9e00"", ""settlement_price"": ""86.08995846""}"
poly_updown_sol_5m_momo_v2_HOLD,2026-05-20 22:00:34.352811+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""23.06842776000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5197999983679997388799582208"", ""hedge_price"": null, ""condition_id"": ""0x5e735e5b268bc187106e7c88d1cafc72f9bdc8a6ced9b17783009ad2cfc3b22e"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""86.12415657"", ""fill_event_id"": ""2bdb58df-cc92-41f2-b069-035b5dbca5b6"", ""settlement_price"": ""86.08995846""}"
poly_updown_eth_5m_momo_v2_HOLD,2026-05-20 22:00:34.348796+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""22.90163568000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5232719973235195717631314821"", ""hedge_price"": null, ""condition_id"": ""0x97e81782e5bcdab91ec643665966b2c4c85bf95c6c8f513b61bc1a912ad8f192"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2137.58869097"", ""fill_event_id"": ""4f6a89e0-961f-4aae-b58a-94a38c6ebb5a"", ""settlement_price"": ""2137.17902000""}"
poly_updown_eth_5m_momo_v2_HEDGE,2026-05-20 22:00:34.340294+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""22.90163568000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5232719973235195717631314821"", ""hedge_price"": null, ""condition_id"": ""0x97e81782e5bcdab91ec643665966b2c4c85bf95c6c8f513b61bc1a912ad8f192"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2137.58869097"", ""fill_event_id"": ""565c862e-d5c7-4a15-917c-621c55330271"", ""settlement_price"": ""2137.17902000""}"
poly_updown_eth_5m_momo_v2_SELL,2026-05-20 22:00:34.329182+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""22.90163568000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5232719973235195717631314821"", ""hedge_price"": null, ""condition_id"": ""0x97e81782e5bcdab91ec643665966b2c4c85bf95c6c8f513b61bc1a912ad8f192"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2137.58869097"", ""fill_event_id"": ""3594b7bb-fd36-4784-bc14-131b8ec153c1"", ""settlement_price"": ""2137.17902000""}"
poly_updown_sol_15m_momo_v2_HOLD_f7,2026-05-20 21:15:36.276507+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""22.64664360000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5285799965727994516479122637"", ""hedge_price"": null, ""condition_id"": ""0x2b9c0f8f6a32fc6406abdb0d2a54baa041a5e3785d7dca0e004764b4797c35e2"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""1be4d37a-df68-4c7e-9d15-ee641d35a712""}"
poly_updown_sol_15m_momo_v2_HEDGE_f7,2026-05-20 21:15:35.728631+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""22.64664360000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5285799965727994516479122637"", ""hedge_price"": null, ""condition_id"": ""0x2b9c0f8f6a32fc6406abdb0d2a54baa041a5e3785d7dca0e004764b4797c35e2"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""77aa3648-2f78-4ac9-b4d1-f96eaac6d89f""}"
poly_updown_sol_15m_momo_v2_SELL_f7,2026-05-20 21:15:35.021585+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""22.64664360000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5285799965727994516479122637"", ""hedge_price"": null, ""condition_id"": ""0x2b9c0f8f6a32fc6406abdb0d2a54baa041a5e3785d7dca0e004764b4797c35e2"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""d5f1284d-ef69-46fa-9636-5e115a2f6854""}"
poly_updown_sol_15m_momo_v2_HEDGE,2026-05-20 21:15:34.3856+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""22.64664360000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5285799965727994516479122637"", ""hedge_price"": null, ""condition_id"": ""0x2b9c0f8f6a32fc6406abdb0d2a54baa041a5e3785d7dca0e004764b4797c35e2"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""6fb6e5ba-94b7-46f9-9fc6-978e1b8d2a3f""}"
poly_updown_sol_15m_momo_v2_SELL,2026-05-20 21:15:33.7213+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""22.64664360000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5285799965727994516479122637"", ""hedge_price"": null, ""condition_id"": ""0x2b9c0f8f6a32fc6406abdb0d2a54baa041a5e3785d7dca0e004764b4797c35e2"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""9221ca95-ba38-45f0-a070-e3ce2d442b66""}"
poly_updown_sol_15m_momo_v2_HOLD,2026-05-20 21:15:33.053659+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""22.64664360000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5285799965727994516479122637"", ""hedge_price"": null, ""condition_id"": ""0x2b9c0f8f6a32fc6406abdb0d2a54baa041a5e3785d7dca0e004764b4797c35e2"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""539b91e6-f856-488f-bf24-cb6b3a4a4f7d""}"
poly_updown_sol_5m_momo_v2_HEDGE,2026-05-20 20:55:48.867259+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""25.74540066000000000000000000"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.4955999907839941017562251240"", ""hedge_price"": null, ""condition_id"": ""0x8b85c8bc61e37239430e8af32d802c887fc072c1a234415c89289bfd8cdd6b2e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""96a147d1-8308-451b-bed1-61ad562f4a88""}"
poly_updown_sol_5m_momo_v2_HOLD,2026-05-20 20:55:48.130191+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""25.74540066000000000000000000"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.4955999907839941017562251240"", ""hedge_price"": null, ""condition_id"": ""0x8b85c8bc61e37239430e8af32d802c887fc072c1a234415c89289bfd8cdd6b2e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""ae4eb805-cd4a-4c9c-824b-a8756b372586""}"
poly_updown_sol_5m_momo_v2_SELL,2026-05-20 20:55:47.650433+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""25.74540066000000000000000000"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.4955999907839941017562251240"", ""hedge_price"": null, ""condition_id"": ""0x8b85c8bc61e37239430e8af32d802c887fc072c1a234415c89289bfd8cdd6b2e"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""0892f2f9-5506-408c-a8b2-8f6b1e5496cf""}"
poly_updown_sol_5m_momo_SELL,2026-05-20 20:35:57.649831+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.4500000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.509"", ""hedge_price"": null, ""condition_id"": ""0x9f7e5dbc4c8d66cbf908fd65f3aa7fbc630b622da683917871ed4b9db42bd99f"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""ad4d6a4d-b18c-49f6-84ea-14db24699bd7""}"
poly_updown_sol_5m_momo_HEDGE,2026-05-20 20:35:57.097269+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.4500000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.509"", ""hedge_price"": null, ""condition_id"": ""0x9f7e5dbc4c8d66cbf908fd65f3aa7fbc630b622da683917871ed4b9db42bd99f"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""71719bf0-5c1c-4667-9217-da6bd0ec8a44""}"
poly_updown_sol_5m_momo_HOLD,2026-05-20 20:35:56.716894+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.4500000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.509"", ""hedge_price"": null, ""condition_id"": ""0x9f7e5dbc4c8d66cbf908fd65f3aa7fbc630b622da683917871ed4b9db42bd99f"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""69e8856a-5988-4671-930a-feb4fe51f3a9""}"
poly_updown_sol_5m_momo_SELL_f7,2026-05-20 20:35:56.34846+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.4500000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.509"", ""hedge_price"": null, ""condition_id"": ""0x9f7e5dbc4c8d66cbf908fd65f3aa7fbc630b622da683917871ed4b9db42bd99f"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""dbb97f88-8dae-4af9-8a45-181ff25dc888""}"
poly_updown_sol_5m_momo_HOLD_f7,2026-05-20 20:35:55.903776+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.4500000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.509"", ""hedge_price"": null, ""condition_id"": ""0x9f7e5dbc4c8d66cbf908fd65f3aa7fbc630b622da683917871ed4b9db42bd99f"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""69d515d3-4d77-473e-8c7f-e13b92fdf0e4""}"
