wallet,slug,n_outcomes_touched,total_fills,total_buys,total_sells,total_maker,total_taker,total_buy_shares,total_sell_shares,total_buy_usd,total_sell_usd,min_first_offset,max_last_offset,mc,asset_sym,slot_start_s,avg_buy_px,avg_sell_px,span_s,fires_per_min,maker_pct,paired_full,is_buy_heavy,is_sell_heavy
0xeebde7a0,btc-updown-5m-1778844600,2,321,219,102,102,219,2583.8888,3612.072999,1535.0486187594504,1473.4157274267877,15,269,updown_5m,BTC,1778844600,0.49739725748714925,0.5328787849695766,254,75.8267716535433,31.775700934579437,True,True,False
0xeebde7a0,btc-updown-5m-1778844900,2,313,212,101,101,212,2352.8192,3552.6868999999997,1079.7542836702273,2046.9050242497979,6,302,updown_5m,BTC,1778844900,0.4717285705497488,0.5496289692937382,296,63.445945945945944,32.26837060702875,True,True,False
0xeebde7a0,btc-updown-5m-1778845200,2,244,136,108,108,136,2089.3588,3383.78359,809.3799067243017,1667.2566920633499,19,262,updown_5m,BTC,1778845200,0.4675432917879677,0.4102992338283211,243,60.24691358024692,44.26229508196721,True,False,False
0xeebde7a0,btc-updown-5m-1778845500,2,135,99,36,36,99,1434.8741999999997,1963.5269309999999,828.287272414022,1211.4201684317136,10,228,updown_5m,BTC,1778845500,0.5463703651464096,0.4935000012318293,218,37.15596330275229,26.666666666666668,True,True,False
0xeebde7a0,btc-updown-5m-1778845800,2,226,130,96,96,130,1656.6551999999997,2434.067981,817.125428519687,1230.7564381621369,7,289,updown_5m,BTC,1778845800,0.5149038454087881,0.46465517320212135,282,48.08510638297872,42.47787610619469,True,False,False
0xeebde7a0,btc-updown-5m-1778846100,2,236,149,87,87,149,2950.2137000000002,4237.760194999999,2199.472244408966,1336.7692484792599,8,227,updown_5m,BTC,1778846100,0.5697131885035601,0.4786079555919225,219,64.65753424657534,36.86440677966102,True,False,False
0xeebde7a0,btc-updown-5m-1778846400,2,169,106,63,63,106,1718.4719,2084.546158,529.8521721187606,1438.1648628474868,2,184,updown_5m,BTC,1778846400,0.40980654269584366,0.5626578930490895,182,55.714285714285715,37.278106508875744,True,False,False
0xeebde7a0,btc-updown-5m-1778846700,2,314,266,48,48,266,3391.5543,3980.9063530000003,1852.3636271033631,1786.6137170043319,5,170,updown_5m,BTC,1778846700,0.5105036682834774,0.5406111199615731,165,114.18181818181819,15.286624203821656,True,True,False
0xeebde7a0,btc-updown-5m-1778847000,2,219,161,58,58,161,2408.5982,2917.4009669999996,1257.8275831600927,1518.4352676583485,4,213,updown_5m,BTC,1778847000,0.5470677918482696,0.5339210479177142,209,62.87081339712918,26.48401826484018,True,True,False
0xeebde7a0,btc-updown-5m-1778847300,2,257,123,134,134,123,1525.7994,3428.241623,709.509162537615,1761.76251103606,5,219,updown_5m,BTC,1778847300,0.5444887288322675,0.5032612187755738,214,72.05607476635514,52.14007782101168,True,False,False
0xeebde7a0,btc-updown-5m-1778848200,2,335,215,120,120,215,2741.068,3890.695542999999,1424.9823625829877,1837.233950407357,5,281,updown_5m,BTC,1778848200,0.47789908543718307,0.483371654767934,276,72.82608695652175,35.82089552238806,True,False,False
0xeebde7a0,btc-updown-5m-1778848500,2,100,67,33,33,67,938.949,1541.507985,357.5903901584744,955.7871483697567,2,167,updown_5m,BTC,1778848500,0.47300365863320154,0.5323846079982244,165,36.36363636363637,33.0,True,True,False
0xeebde7a0,btc-updown-5m-1778848800,2,198,109,89,89,109,1605.9798999999998,2576.0999749999996,782.5057752833634,1406.2935537441456,9,269,updown_5m,BTC,1778848800,0.5305721370480802,0.5049924060038038,260,45.69230769230769,44.94949494949495,True,False,False
0xeebde7a0,btc-updown-5m-1778849100,2,404,235,169,169,235,2880.8743999999997,4071.1333409999997,1447.6459400912136,2153.7777310177853,10,284,updown_5m,BTC,1778849100,0.5071076739992875,0.5557638716137883,274,88.46715328467154,41.83168316831683,True,False,False
0xeebde7a0,btc-updown-5m-1778849400,2,289,169,120,120,169,2113.1377,3401.42741,1100.1837412511186,1698.307160368798,9,268,updown_5m,BTC,1778849400,0.497766054670016,0.5384523761680438,259,66.94980694980696,41.522491349480966,True,False,False
0xeebde7a0,btc-updown-5m-1778849700,2,168,90,78,78,90,1274.2018,2100.125632,722.1371147133649,1077.461869262844,12,255,updown_5m,BTC,1778849700,0.5266205579660863,0.5191071425520238,243,41.48148148148148,46.42857142857143,True,False,False
0xeebde7a0,btc-updown-5m-1778850000,2,51,11,40,40,11,265.61,1020.0861379999999,52.65379939958453,673.966585240324,4,79,updown_5m,BTC,1778850000,0.5375000022351741,0.4811396069633655,75,40.8,78.43137254901961,True,False,True
0xeebde7a0,btc-updown-5m-1778850300,2,169,59,110,110,59,787.5649999999999,2620.071336,443.8795219104111,1079.1288312516815,7,232,updown_5m,BTC,1778850300,0.5535087775261629,0.4691333394000927,225,45.06666666666667,65.08875739644971,True,False,False
0xeebde7a0,btc-updown-5m-1778850600,2,326,182,144,144,182,2680.0299999999997,4166.540085,1145.926180054295,2374.9805617466304,4,282,updown_5m,BTC,1778850600,0.48930592497683334,0.4964825500385949,278,70.35971223021582,44.171779141104295,True,False,False
0xeebde7a0,btc-updown-5m-1778850900,2,211,103,108,108,103,1434.0648999999999,2592.82747,868.30178752518,1233.319677119261,9,278,updown_5m,BTC,1778850900,0.55402326040663,0.48176510820349494,269,47.0631970260223,51.18483412322274,True,False,False
0xeebde7a0,btc-updown-5m-1778851200,2,302,124,178,178,124,1588.8727000000001,3869.9991829999994,796.8122858751826,1949.3033501517693,4,283,updown_5m,BTC,1778851200,0.5271831357932609,0.5016111067318846,279,64.94623655913978,58.94039735099338,True,False,False
0xeebde7a0,btc-updown-5m-1778851500,2,76,28,48,48,28,421.45,1245.0341640000001,144.96799629256128,835.2297657669199,11,149,updown_5m,BTC,1778851500,0.4189285625304494,0.5274867714042701,138,33.04347826086957,63.1578947368421,True,False,False
0xeebde7a0,btc-updown-5m-1778851800,2,59,17,42,42,17,316.8415,1495.948684,252.0570565449029,342.24861660170336,5,127,updown_5m,BTC,1778851800,0.6389999896287918,0.4945833353429205,122,29.016393442622952,71.1864406779661,True,False,True
0xeebde7a0,btc-updown-5m-1778852100,2,149,63,86,86,63,1139.8139999999999,2231.635864,623.2548964193792,1169.671861345104,4,188,updown_5m,BTC,1778852100,0.5386038305793679,0.46957703249043775,184,48.586956521739125,57.71812080536913,True,False,False
0xeebde7a0,btc-updown-5m-1778852400,2,299,97,202,202,97,4387.5252,7448.17506,3985.4755498181344,2196.630856003658,3,259,updown_5m,BTC,1778852400,0.6000101655115926,0.47558160404297756,256,70.078125,67.55852842809364,True,False,True
0xeebde7a0,btc-updown-5m-1778852700,2,43,0,43,43,0,0.0,916.416956,0.0,391.8926462483415,39,281,updown_5m,BTC,1778852700,,0.48143791402477065,242,10.661157024793388,100.0,True,False,True
0xeebde7a0,btc-updown-5m-1778853000,2,105,41,64,64,41,11472.827399999998,12474.426508999999,10307.941622343062,2163.6235704969104,3,280,updown_5m,BTC,1778853000,0.4429497368012865,0.6361771029294769,277,22.743682310469318,60.952380952380956,True,False,False
0xeebde7a0,btc-updown-5m-1778853300,2,25,13,12,12,13,363.12760000000003,799.996665,216.2996248782933,584.9471389809842,6,115,updown_5m,BTC,1778853300,0.5183333410393625,0.48600000739097593,109,13.761467889908257,48.0,True,False,False
0xeebde7a0,btc-updown-5m-1778853600,2,80,16,64,64,16,436.3714,1887.0471910000006,211.17138478374034,620.5729520081366,5,257,updown_5m,BTC,1778853600,0.5763333329930902,0.489710143474853,252,19.047619047619047,80.0,True,False,True
0xeebde7a0,btc-updown-5m-1778853900,2,21,7,14,14,7,32.0147,380.982985,19.201038401067258,219.2745647304139,27,181,updown_5m,BTC,1778853900,0.5099999904632568,0.5907500043511391,154,8.181818181818182,66.66666666666666,True,False,False
0xeebde7a0,btc-updown-5m-1778854200,2,96,33,63,63,33,427.9826,1128.43511,217.6056419133067,619.1083297519261,4,146,updown_5m,BTC,1778854200,0.5005882355001043,0.5361071437597275,142,40.563380281690144,65.625,True,False,False
0xeebde7a0,btc-updown-5m-1778854500,2,157,49,108,108,49,651.9812000000001,1816.4313010000003,363.5788586935818,821.1871160666532,3,283,updown_5m,BTC,1778854500,0.5292583388090134,0.5087617181493127,280,33.64285714285714,68.78980891719745,True,False,True
0xeebde7a0,btc-updown-5m-1778854800,2,112,31,81,81,31,399.8256,1234.629907,216.70014361577034,716.1808105745598,18,286,updown_5m,BTC,1778854800,0.5633958285053571,0.5749139007542055,268,25.07462686567164,72.32142857142857,True,False,True
0xeebde7a0,btc-updown-5m-1778855700,2,121,61,60,60,61,1006.4399999999999,1681.945144,705.9553062671423,758.6955567075782,4,287,updown_5m,BTC,1778855700,0.6202640147430116,0.479394418089101,283,25.653710247349824,49.586776859504134,True,False,False
0xeebde7a0,btc-updown-5m-1778856000,2,209,87,122,122,87,1580.1561000000002,4186.827154999999,1225.329837833765,1190.8099452507483,3,279,updown_5m,BTC,1778856000,0.5495935525384642,0.4405238106305449,276,45.434782608695656,58.3732057416268,True,False,False
0xeebde7a0,btc-updown-5m-1778856900,2,293,139,154,154,139,1472.9687000000001,4504.669683,1111.3235135496907,1500.526496482966,4,286,updown_5m,BTC,1778856900,0.6891091894115479,0.39548469287324317,282,62.34042553191489,52.55972696245734,True,False,False
0xeebde7a0,btc-updown-5m-1778857200,2,233,82,151,151,82,1071.5271,2803.362857,722.2375923023508,1054.7046935920437,3,289,updown_5m,BTC,1778857200,0.6366806254414707,0.3673058590159202,286,48.88111888111888,64.8068669527897,True,False,False
0xeebde7a0,btc-updown-5m-1778857500,2,223,106,117,117,106,1205.2593,2363.2606619999997,632.1031542487741,1248.6759498458605,6,272,updown_5m,BTC,1778857500,0.5263964236740555,0.5497403945348986,266,50.30075187969925,52.46636771300448,True,False,False
0xeebde7a0,btc-updown-5m-1778857800,2,264,110,154,154,110,1302.8168,3025.744215,716.5453190347373,1358.6118676001206,19,287,updown_5m,BTC,1778857800,0.5575928450282437,0.4552092838325078,268,59.1044776119403,58.333333333333336,True,False,False
0xeebde7a0,btc-updown-5m-1778858100,2,155,50,105,105,50,585.1808000000001,2440.428392,280.6179038326025,917.1240041466438,15,286,updown_5m,BTC,1778858100,0.49464573299635245,0.4646895374972901,271,34.31734317343174,67.74193548387096,True,False,True
0xeebde7a0,btc-updown-5m-1778858400,2,311,107,204,204,107,1449.4812000000002,3717.6929900000005,687.8757561732829,1792.5988283617298,2,300,updown_5m,BTC,1778858400,0.5195768752946888,0.5164734111647031,298,62.61744966442953,65.59485530546624,True,False,False
0xeebde7a0,btc-updown-5m-1778858700,2,88,30,58,58,30,530.3083,1433.8411849999998,353.75843314195276,662.670492911091,7,168,updown_5m,BTC,1778858700,0.5299999977151553,0.5175575745557294,161,32.79503105590062,65.9090909090909,True,False,False
0xeebde7a0,btc-updown-5m-1778859000,2,387,155,232,232,155,2832.3151,6718.854251,2125.0614837367343,2003.0576694364947,20,286,updown_5m,BTC,1778859000,0.5244466960174586,0.47247068069268366,266,87.29323308270676,59.9483204134367,True,False,False
0xeebde7a0,btc-updown-5m-1778859300,2,170,61,109,109,61,720.5725,1811.819998,367.54371158531904,772.5626326210302,3,283,updown_5m,BTC,1778859300,0.4747472529064168,0.4609964714012712,280,36.42857142857142,64.11764705882354,True,False,False
0xeebde7a0,btc-updown-5m-1778859600,2,199,80,119,119,80,1182.3847,2368.641185,572.4931525229036,1209.4905882295752,6,260,updown_5m,BTC,1778859600,0.5007291627116501,0.5000843045593968,254,47.00787401574803,59.798994974874375,True,False,False
0xeebde7a0,btc-updown-5m-1778859900,2,246,91,155,155,91,861.8835999999999,3318.866208,534.4740553584575,1232.649488810568,4,278,updown_5m,BTC,1778859900,0.6228548341460767,0.42515538961391197,274,53.868613138686136,63.00813008130082,True,False,False
0xeebde7a0,btc-updown-5m-1778860200,2,381,138,243,243,138,2509.1004999999996,5895.352274000001,1339.3423003322632,2851.117402349572,6,241,updown_5m,BTC,1778860200,0.5122685187037975,0.4943279232937046,235,97.27659574468086,63.77952755905512,True,False,False
0xeebde7a0,btc-updown-5m-1778860500,2,371,225,146,146,225,3113.6164999999996,5534.584781,2072.3419717786073,2039.5948714275603,2,268,updown_5m,BTC,1778860500,0.5817809232018138,0.44141908233944815,266,83.68421052631578,39.35309973045822,True,False,False
0xeebde7a0,btc-updown-5m-1778860800,2,332,169,163,163,169,2290.8441000000003,3932.7995279999996,1183.5611956099006,1925.8578544963698,3,283,updown_5m,BTC,1778860800,0.5270432870969456,0.5036975202023785,280,71.14285714285714,49.096385542168676,True,False,False
0xeebde7a0,btc-updown-5m-1778861100,2,233,122,111,111,122,1319.25,2666.767342,723.5887052646281,1368.4469862983299,6,300,updown_5m,BTC,1778861100,0.5253240394321725,0.5120179498186731,294,47.55102040816326,47.63948497854077,True,False,False
0xeebde7a0,btc-updown-5m-1778861400,2,258,114,144,144,114,1575.8365,2960.343643,895.3689541327685,1409.713581030837,7,285,updown_5m,BTC,1778861400,0.5744913150567941,0.486296872003004,278,55.68345323741007,55.81395348837209,True,False,False
0xeebde7a0,btc-updown-5m-1778861700,2,357,198,159,159,198,3064.941,5138.836267000001,2399.7887646806907,1661.9110807987968,24,286,updown_5m,BTC,1778861700,0.5558523100538443,0.4629145019888965,262,81.7557251908397,44.537815126050425,True,False,False
0xeebde7a0,btc-updown-5m-1778862000,2,175,49,126,126,49,929.4412,3270.295892,384.74621890966296,1849.7987028107377,5,224,updown_5m,BTC,1778862000,0.5868269293051627,0.44299431182164867,219,47.945205479452056,72.0,True,False,True
0xeebde7a0,btc-updown-5m-1778862300,2,295,145,150,150,145,1814.8438999999998,4525.364972,1188.307761707279,2037.7395914913836,6,279,updown_5m,BTC,1778862300,0.5543468433830354,0.5197211578507168,273,64.83516483516483,50.847457627118644,True,False,False
0xeebde7a0,btc-updown-5m-1778862600,2,8,1,7,7,1,40.0,162.99270099999998,19.600000381469727,98.12481669210929,2,30,updown_5m,BTC,1778862600,0.49000000953674316,0.6471428445407322,28,17.142857142857142,87.5,True,False,True
0xeebde7a0,btc-updown-5m-1778863500,2,182,145,37,37,145,1999.0858999999998,2365.259686,1685.037129429531,404.10193796581035,119,273,updown_5m,BTC,1778863500,0.7571861496259704,0.2728044875264645,154,70.9090909090909,20.32967032967033,True,True,False
0xeebde7a0,btc-updown-5m-1778863800,2,297,144,153,153,144,1853.8774,3198.476286,1038.999366792488,1450.2115285179525,6,274,updown_5m,BTC,1778863800,0.5536860716913883,0.4770044374317236,268,66.49253731343283,51.515151515151516,True,False,False
0xeebde7a0,btc-updown-5m-1778864100,2,347,212,135,135,212,3483.8824000000004,5033.315137,1532.8896333778441,2638.1960283552858,5,256,updown_5m,BTC,1778864100,0.5072012460514729,0.48611111218730607,251,82.94820717131473,38.90489913544668,True,False,False
0xeebde7a0,btc-updown-5m-1778864400,2,235,110,125,125,110,1866.5888,3095.319901,730.9410817772925,1884.904564201054,3,234,updown_5m,BTC,1778864400,0.47973557740736467,0.5188896083115757,231,61.03896103896104,53.191489361702125,True,False,False
0xeebde7a0,btc-updown-5m-1778864700,2,500,238,262,262,238,3972.4927,7724.473392000001,2546.0319923761936,3305.6444343574103,4,289,updown_5m,BTC,1778864700,0.5681331160950003,0.45810856454975096,285,105.26315789473684,52.400000000000006,True,False,False
0xeebde7a0,btc-updown-5m-1778865000,2,148,71,77,77,71,601.1338,3863.7174830000004,401.539127853778,3170.195146644275,21,280,updown_5m,BTC,1778865000,0.6804804001222639,0.5368192288050285,259,34.285714285714285,52.02702702702703,True,False,False
0xeebde7a0,btc-updown-5m-1778865300,2,210,89,121,121,89,1152.2373,2530.6462870000005,590.718970182538,1370.1690200487526,15,275,updown_5m,BTC,1778865300,0.5074267677661747,0.5078526222926798,260,48.46153846153847,57.61904761904761,True,False,False
0xeebde7a0,btc-updown-5m-1778865600,2,275,87,188,188,87,1129.04,2854.3301600000004,637.4142965018004,1266.4059093421197,9,247,updown_5m,BTC,1778865600,0.5393571400689701,0.40629824253289326,238,69.32773109243698,68.36363636363636,True,False,True
0xeebde7a0,btc-updown-5m-1778865900,2,217,122,95,95,122,1606.225,2690.8670700000002,723.122338660404,1584.1567991206448,4,186,updown_5m,BTC,1778865900,0.49846174716467745,0.5603205154209838,182,71.53846153846155,43.77880184331797,True,False,False
0xeebde7a0,btc-updown-5m-1778866200,2,335,144,191,191,144,2190.3419,5409.728731000001,911.3311591020764,3629.443616733558,2,235,updown_5m,BTC,1778866200,0.48182983976617316,0.511703294347767,233,86.26609442060087,57.01492537313433,True,False,False
0xeebde7a0,btc-updown-5m-1778866500,2,230,91,139,139,91,1316.7558,2799.38094,417.08986153978105,1678.5083330170955,3,274,updown_5m,BTC,1778866500,0.4168704290890846,0.5072066709152107,271,50.92250922509225,60.43478260869565,True,False,False
0xeebde7a0,btc-updown-5m-1778866800,2,222,90,132,132,90,1353.0857,3083.542023,490.1339154009163,1754.5289179838146,4,186,updown_5m,BTC,1778866800,0.4977941182852887,0.45277051218043396,182,73.18681318681318,59.45945945945946,True,False,False
0xeebde7a0,btc-updown-5m-1778867100,2,263,119,144,144,119,1838.3264,3250.362064,1071.628324225688,1510.2766739022402,3,271,updown_5m,BTC,1778867100,0.5519234264935101,0.4567343697883189,268,58.88059701492537,54.752851711026615,True,False,False
0xeebde7a0,btc-updown-5m-1778867400,2,196,101,95,95,101,1329.0026,2301.635913,548.3971955313369,1396.464512233934,8,282,updown_5m,BTC,1778867400,0.4390297596985918,0.5497471160042995,274,42.91970802919708,48.46938775510204,True,False,False
0xeebde7a0,btc-updown-5m-1778867700,2,247,148,99,99,148,2093.5089,3620.835643,1050.5113880772124,2029.9276542829607,14,269,updown_5m,BTC,1778867700,0.4973313817341074,0.5314399515662123,255,58.11764705882353,40.08097165991903,True,False,False
0xeebde7a0,btc-updown-5m-1778868000,2,301,137,164,164,137,1943.3784999999998,4059.7339460000003,655.1356003045171,2731.839082113863,4,162,updown_5m,BTC,1778868000,0.4750585371296456,0.5666357706118215,158,114.30379746835443,54.48504983388705,True,False,False
0xeebde7a0,btc-updown-5m-1778868300,2,132,38,94,94,38,770.0534999999999,2248.370296,534.9504244194359,954.322494898922,4,212,updown_5m,BTC,1778868300,0.46477010907512517,0.4684558798358136,208,38.07692307692307,71.21212121212122,True,False,True
0xeebde7a0,btc-updown-5m-1778868600,2,180,96,84,84,96,1574.0977999999998,3155.778004,1028.8465785636336,1056.8776530873138,5,276,updown_5m,BTC,1778868600,0.5586319266304275,0.40694444409261143,271,39.852398523985244,46.666666666666664,True,False,False
0xeebde7a0,btc-updown-5m-1778868900,2,128,52,76,76,52,752.4845,1916.9126730000003,384.7113749189436,1217.2618248586869,14,140,updown_5m,BTC,1778868900,0.4875135044592458,0.5280555524345901,126,60.95238095238095,59.375,True,False,False
0xeebde7a0,btc-updown-5m-1778869200,2,232,142,90,90,142,2557.2726000000002,3837.128616,1423.7675140209867,1476.4855585024914,5,241,updown_5m,BTC,1778869200,0.5540820936382742,0.45883332571635643,236,58.98305084745763,38.793103448275865,True,False,False
0xeebde7a0,btc-updown-5m-1778869500,2,355,194,161,161,194,2861.5299999999997,5078.119215,1887.0239945624871,1647.3142828634827,8,260,updown_5m,BTC,1778869500,0.5173326006226555,0.4971868424367484,252,84.52380952380952,45.352112676056336,True,False,False
0xeebde7a0,btc-updown-5m-1778869800,2,228,144,84,84,144,2583.6045000000004,3570.873339,1283.3933229410618,1848.5782616791323,3,189,updown_5m,BTC,1778869800,0.528487113147922,0.48463636220178824,186,73.54838709677419,36.84210526315789,True,False,False
0xeebde7a0,btc-updown-5m-1778870100,2,268,135,133,133,135,2465.711,4457.863527,2059.3643649189116,1193.1214444737748,8,276,updown_5m,BTC,1778870100,0.5770022740239785,0.46045238265678995,268,60.0,49.62686567164179,True,False,False
0xeebde7a0,btc-updown-5m-1778870400,2,145,40,105,105,40,576.5848,1921.7837059999997,216.76715888143184,1032.369573505045,9,254,updown_5m,BTC,1778870400,0.45967531694478286,0.4996634669888478,245,35.51020408163266,72.41379310344827,True,False,True
0xeebde7a0,btc-updown-5m-1778870700,2,213,101,112,112,101,1638.346,2973.60876,1179.1558420124352,958.2570600787461,6,283,updown_5m,BTC,1778870700,0.5489437229383044,0.46955197149971506,277,46.13718411552347,52.58215962441315,True,False,False
0xeebde7a0,btc-updown-5m-1778871000,2,195,103,92,92,103,1438.6108,2388.8773740000006,669.1817906942815,1388.0787673645104,4,277,updown_5m,BTC,1778871000,0.44190360614242896,0.5623289501293474,273,42.85714285714286,47.179487179487175,True,False,False
0xeebde7a0,btc-updown-5m-1778871300,2,257,136,121,121,136,1620.4085,3022.352551000001,838.1282289725125,1555.5111164040504,7,283,updown_5m,BTC,1778871300,0.575405797908395,0.456711870342529,276,55.86956521739131,47.081712062256805,True,False,False
0xeebde7a0,btc-updown-5m-1778871600,2,269,144,125,125,144,2249.0808,4035.0650459999997,1043.4874887043268,2192.421963953816,2,225,updown_5m,BTC,1778871600,0.48126284082595816,0.5250998737613732,223,72.37668161434978,46.468401486988846,True,False,False
0xeebde7a0,btc-updown-5m-1778871900,2,309,206,103,103,206,2506.9042,4149.44806,1720.8433023574107,1467.7542168406158,5,268,updown_5m,BTC,1778871900,0.5669200900112408,0.47948301998371223,263,70.49429657794676,33.33333333333333,True,False,False
0xeebde7a0,btc-updown-5m-1778872200,2,264,150,114,114,150,2023.1003,3078.380542,1294.8279053939223,1350.4238691950682,8,281,updown_5m,BTC,1778872200,0.5563104811214632,0.5003219749778509,273,58.02197802197802,43.18181818181818,True,False,False
0xeebde7a0,btc-updown-5m-1778872500,2,179,64,115,115,64,1181.2789000000002,4250.453206,672.1718645615772,1328.0161725377295,9,287,updown_5m,BTC,1778872500,0.5532467561931192,0.48912232189424787,278,38.63309352517985,64.24581005586593,True,False,False
0xeebde7a0,btc-updown-5m-1778872800,2,388,204,184,184,204,2365.6396,5459.297218,1527.4119904595018,2154.0092188387384,6,276,updown_5m,BTC,1778872800,0.5299264717408839,0.5019288137898472,270,86.22222222222223,47.42268041237113,True,False,False
0xeebde7a0,btc-updown-5m-1778873100,2,182,121,61,61,121,2189.0053,2815.9605650000003,895.1361446409032,1763.4942661703258,20,279,updown_5m,BTC,1778873100,0.39603978051114075,0.5948912975222759,259,42.16216216216216,33.51648351648351,True,False,False
0xeebde7a0,btc-updown-5m-1778873400,2,294,161,133,133,161,2372.269,3799.295584,1180.783855412677,1885.7302613373924,17,255,updown_5m,BTC,1778873400,0.5406995249147981,0.49114035203922213,238,74.11764705882352,45.23809523809524,True,False,False
0xeebde7a0,btc-updown-5m-1778873700,2,288,167,121,121,167,2351.4094,3544.817063,1489.9378900747909,1749.2943654378664,2,284,updown_5m,BTC,1778873700,0.5805545953391441,0.4171455891544971,282,61.27659574468085,42.01388888888889,True,False,False
0xeebde7a0,btc-updown-5m-1778874000,2,236,152,84,84,152,2091.3417,3024.386145,1265.6857021117833,1160.0521381820354,5,292,updown_5m,BTC,1778874000,0.5542470820593386,0.4470459529036022,287,49.33797909407666,35.59322033898305,True,False,False
0xeebde7a0,btc-updown-5m-1778874300,2,108,60,48,48,60,727.6961000000001,1331.462167,405.838809972322,618.4554463161845,3,223,updown_5m,BTC,1778874300,0.5303703728649352,0.5650000002235174,220,29.454545454545457,44.44444444444444,True,False,False
0xeebde7a0,btc-updown-5m-1778874600,2,237,108,129,129,108,1596.729,4660.074978,743.4765556690395,1952.039798021934,5,287,updown_5m,BTC,1778874600,0.5075490232441724,0.4715792023319864,282,50.42553191489362,54.43037974683544,True,False,False
0xeebde7a0,btc-updown-5m-1778874900,2,408,171,237,237,171,2863.6366,5567.908525,1704.5594510393294,2435.2535410386367,3,300,updown_5m,BTC,1778874900,0.5379166632203969,0.44044303495578374,297,82.42424242424242,58.08823529411765,True,False,False
0xeebde7a0,btc-updown-5m-1778875200,2,382,174,208,208,174,2506.9227,5712.051948,1544.1866488958246,2770.292218251383,2,277,updown_5m,BTC,1778875200,0.5130611757864716,0.5241545367017444,275,83.34545454545454,54.45026178010471,True,False,False
0xeebde7a0,btc-updown-5m-1778875500,2,299,115,184,184,115,1797.1606,4125.209427999999,1002.8665638799745,1425.1323281932598,26,269,updown_5m,BTC,1778875500,0.49084920004483257,0.4762090130360443,243,73.82716049382717,61.53846153846154,True,False,False
0xeebde7a0,btc-updown-5m-1778875800,2,230,106,124,124,106,1342.3728,2682.0229499999996,680.6004964331954,1221.3503371032061,6,277,updown_5m,BTC,1778875800,0.5085597104859436,0.4222456409270925,271,50.92250922509225,53.91304347826087,True,False,False
0xeebde7a0,btc-updown-5m-1778876100,2,145,75,70,70,75,890.2154,1754.6240199999997,473.1443851957142,856.8142535033419,5,301,updown_5m,BTC,1778876100,0.5160784334601725,0.4833035711199045,296,29.39189189189189,48.275862068965516,True,False,False
0xeebde7a0,btc-updown-5m-1778876400,2,172,72,100,100,72,1211.3677,2596.1997229999997,846.0315279200524,1181.4193591163173,8,274,updown_5m,BTC,1778876400,0.5617219246326284,0.5216161593117498,266,38.796992481203006,58.139534883720934,True,False,False
0xeebde7a0,btc-updown-5m-1778876700,2,161,77,84,84,77,1054.7565,1904.8549869999997,564.681550794527,1040.0571116751662,37,245,updown_5m,BTC,1778876700,0.5061754721259764,0.5136212791983268,208,46.44230769230769,52.17391304347826,True,False,False
0xeebde7a0,btc-updown-5m-1778877000,2,117,63,54,54,63,738.165,1271.193369,387.50752996060845,625.6634630947849,19,283,updown_5m,BTC,1778877000,0.5162857066307749,0.46499999908294115,264,26.59090909090909,46.15384615384615,True,False,False
0xeebde7a0,btc-updown-5m-1778877300,2,134,91,43,43,91,1081.8562,1531.928432,475.83159466829,1020.7543060478832,11,280,updown_5m,BTC,1778877300,0.529312321803391,0.5440263127417941,269,29.888475836431226,32.08955223880597,True,True,False
0xeebde7a0,btc-updown-5m-1778877600,2,66,46,20,20,46,623.6878,808.82,178.54899412148,618.6646005618572,17,206,updown_5m,BTC,1778877600,0.4228124940147002,0.6390624921768904,189,20.952380952380953,30.303030303030305,True,True,False
0xeebde7a0,btc-updown-5m-1778877900,2,204,132,72,72,132,2715.532,3895.360894,1828.4005054814554,1187.0598654160765,2,281,updown_5m,BTC,1778877900,0.5975349027794233,0.4842499990171443,279,43.87096774193548,35.294117647058826,True,False,False
0xeebde7a0,btc-updown-5m-1778878200,2,122,55,67,67,55,547.8530000000001,1215.873046,281.413735655117,647.1821652514905,7,205,updown_5m,BTC,1778878200,0.5225700229114176,0.5233826693474201,198,36.96969696969697,54.91803278688525,True,False,False
0xeebde7a0,btc-updown-5m-1778878500,2,254,129,125,125,129,1821.5496,3000.286845,903.9655794349119,1409.6009949387417,3,283,updown_5m,BTC,1778878500,0.553919468803976,0.47804900230834213,280,54.42857142857142,49.21259842519685,True,False,False
0xeebde7a0,btc-updown-5m-1778878800,2,96,71,25,25,71,962.01,1059.453792,346.83840126454834,702.3065072447586,9,250,updown_5m,BTC,1778878800,0.46290151781656524,0.5880434739848841,241,23.900414937759336,26.041666666666668,True,True,False
0xeebde7a0,btc-updown-5m-1778879100,2,124,75,49,49,75,1214.4245999999998,1525.0859,617.3471096934795,983.8109773729632,6,246,updown_5m,BTC,1778879100,0.46268996976791543,0.6371944388167725,240,31.0,39.516129032258064,True,False,False
0xeebde7a0,btc-updown-5m-1778879400,2,240,169,71,71,169,3178.4683000000005,3828.610906,1879.6508852931483,2374.1943467088518,13,277,updown_5m,BTC,1778879400,0.5064127013274173,0.6123157038281744,264,54.54545454545454,29.583333333333332,True,True,False
0xeebde7a0,btc-updown-5m-1778879700,2,129,90,39,39,90,1588.142,1817.3322600000001,685.5878443144932,1124.4005028223062,10,285,updown_5m,BTC,1778879700,0.49610967129725164,0.5504144338522365,275,28.145454545454548,30.23255813953488,True,True,False
