slug,n_fills,n_buys,n_sells,n_maker,first_offset_s,last_offset_s,cash_flow_usd,tf,window_s,slot_start_s,first_fill_bucket,wallet
btc-updown-5m-1778864400,309,0,309,309,8,240,2844.271320204911,5m,300,1778864400,0-30s,0x04b6d7e9
btc-updown-5m-1778864700,164,0,164,164,17,241,2429.0676754015653,5m,300,1778864700,0-30s,0x04b6d7e9
btc-updown-5m-1778865000,265,0,265,265,11,228,2989.054660217946,5m,300,1778865000,0-30s,0x04b6d7e9
btc-updown-5m-1778865300,232,0,232,232,11,275,1998.8202374406806,5m,300,1778865300,0-30s,0x04b6d7e9
btc-updown-5m-1778865600,252,0,252,252,8,236,2682.0253016109914,5m,300,1778865600,0-30s,0x04b6d7e9
btc-updown-5m-1778865900,186,0,186,186,13,193,2194.090527808055,5m,300,1778865900,0-30s,0x04b6d7e9
btc-updown-5m-1778866200,197,0,197,197,15,211,2239.3730924494303,5m,300,1778866200,0-30s,0x04b6d7e9
btc-updown-5m-1778866500,254,4,250,250,9,265,2705.496930065044,5m,300,1778866500,0-30s,0x04b6d7e9
btc-updown-5m-1778866800,306,32,274,274,9,152,3351.3844981480634,5m,300,1778866800,0-30s,0x04b6d7e9
btc-updown-5m-1778867100,267,0,267,267,22,290,2821.9387269427816,5m,300,1778867100,0-30s,0x04b6d7e9
btc-updown-5m-1778867400,280,0,280,280,19,271,3217.5350942760874,5m,300,1778867400,0-30s,0x04b6d7e9
btc-updown-5m-1778867700,65,2,63,63,190,267,429.2477307096837,5m,300,1778867700,180s+,0x04b6d7e9
btc-updown-5m-1778868000,179,1,178,178,37,200,2254.90330885623,5m,300,1778868000,30-60s,0x04b6d7e9
btc-updown-5m-1778868300,133,0,133,133,8,208,2764.675443877627,5m,300,1778868300,0-30s,0x04b6d7e9
btc-updown-5m-1778868600,208,1,207,207,11,233,2794.010632601818,5m,300,1778868600,0-30s,0x04b6d7e9
btc-updown-5m-1778868900,200,2,198,198,16,163,2418.155258647589,5m,300,1778868900,0-30s,0x04b6d7e9
btc-updown-5m-1778869200,153,0,153,153,15,155,2341.906992345688,5m,300,1778869200,0-30s,0x04b6d7e9
btc-updown-5m-1778869500,343,1,342,342,28,228,2953.532257708728,5m,300,1778869500,0-30s,0x04b6d7e9
btc-updown-5m-1778869800,140,1,139,139,31,195,2290.955103599981,5m,300,1778869800,30-60s,0x04b6d7e9
btc-updown-5m-1778870100,178,13,165,165,13,240,1526.4131391194423,5m,300,1778870100,0-30s,0x04b6d7e9
btc-updown-5m-1778870400,211,2,209,209,14,257,2056.980071419123,5m,300,1778870400,0-30s,0x04b6d7e9
btc-updown-5m-1778870700,228,0,228,228,16,242,2580.2883867250976,5m,300,1778870700,0-30s,0x04b6d7e9
btc-updown-5m-1778871000,246,0,246,246,14,269,3022.340937340219,5m,300,1778871000,0-30s,0x04b6d7e9
btc-updown-5m-1778871300,280,2,278,278,8,272,3015.273368209058,5m,300,1778871300,0-30s,0x04b6d7e9
btc-updown-5m-1778871600,271,0,271,271,9,203,2800.534771957604,5m,300,1778871600,0-30s,0x04b6d7e9
btc-updown-5m-1778871900,230,1,229,229,19,218,1844.8173363521469,5m,300,1778871900,0-30s,0x04b6d7e9
btc-updown-5m-1778872200,342,2,340,340,20,265,3077.756158423088,5m,300,1778872200,0-30s,0x04b6d7e9
btc-updown-5m-1778872500,206,0,206,206,22,245,1816.4708686522333,5m,300,1778872500,0-30s,0x04b6d7e9
btc-updown-5m-1778872800,207,0,207,207,20,216,2665.6129688963515,5m,300,1778872800,0-30s,0x04b6d7e9
btc-updown-5m-1778873100,241,4,237,237,12,259,2847.864452446509,5m,300,1778873100,0-30s,0x04b6d7e9
btc-updown-5m-1778873400,262,9,253,253,10,256,3244.110399070982,5m,300,1778873400,0-30s,0x04b6d7e9
btc-updown-5m-1778873700,243,0,243,243,11,266,2299.870594498054,5m,300,1778873700,0-30s,0x04b6d7e9
btc-updown-5m-1778874000,159,0,159,159,19,195,2023.1916359883369,5m,300,1778874000,0-30s,0x04b6d7e9
btc-updown-15m-1778806800,216,128,88,88,649,889,-353.7240927461248,15m,900,1778806800,180s+,0xeebde7a0
btc-updown-15m-1778807700,502,271,231,231,8,778,-105.78610156240694,15m,900,1778807700,0-30s,0xeebde7a0
btc-updown-15m-1778808600,667,344,323,323,4,900,611.1792725169441,15m,900,1778808600,0-30s,0xeebde7a0
btc-updown-15m-1778809500,303,169,134,134,4,709,-134.41894594701952,15m,900,1778809500,0-30s,0xeebde7a0
btc-updown-15m-1778810400,465,197,268,268,3,714,422.87228222371226,15m,900,1778810400,0-30s,0xeebde7a0
btc-updown-15m-1778811300,401,194,207,207,13,883,265.4538210293465,15m,900,1778811300,0-30s,0xeebde7a0
btc-updown-15m-1778812200,455,206,249,249,2,819,506.826013117933,15m,900,1778812200,0-30s,0xeebde7a0
btc-updown-15m-1778813100,333,190,143,143,3,679,-1261.4774651336943,15m,900,1778813100,0-30s,0xeebde7a0
btc-updown-15m-1778814000,519,271,248,248,3,817,119.11338654258643,15m,900,1778814000,0-30s,0xeebde7a0
btc-updown-15m-1778814900,403,224,179,179,8,879,45.0242493675243,15m,900,1778814900,0-30s,0xeebde7a0
btc-updown-15m-1778815800,136,68,68,68,4,676,3785.004162271266,15m,900,1778815800,0-30s,0xeebde7a0
btc-updown-15m-1778816700,361,184,177,177,5,749,1710.599536818499,15m,900,1778816700,0-30s,0xeebde7a0
btc-updown-15m-1778817600,414,212,202,202,6,844,4912.976216684605,15m,900,1778817600,0-30s,0xeebde7a0
btc-updown-15m-1778818500,265,134,131,131,2,707,86.86012035127709,15m,900,1778818500,0-30s,0xeebde7a0
btc-updown-15m-1778819400,249,130,119,119,7,882,-989.5176340912826,15m,900,1778819400,0-30s,0xeebde7a0
btc-updown-15m-1778820300,249,123,126,126,3,603,-2.680904145868153,15m,900,1778820300,0-30s,0xeebde7a0
btc-updown-15m-1778821200,516,260,256,256,2,860,-77.24053146855321,15m,900,1778821200,0-30s,0xeebde7a0
btc-updown-15m-1778822100,309,149,160,160,4,847,168.60811431708765,15m,900,1778822100,0-30s,0xeebde7a0
btc-updown-15m-1778823000,165,93,72,72,3,274,-60.045115003699976,15m,900,1778823000,0-30s,0xeebde7a0
btc-updown-15m-1778823900,441,221,220,220,8,741,407.65139077452983,15m,900,1778823900,0-30s,0xeebde7a0
btc-updown-15m-1778824800,444,210,234,234,6,825,-78.7481572195594,15m,900,1778824800,0-30s,0xeebde7a0
btc-updown-15m-1778825700,398,188,210,210,3,756,210.29855203564804,15m,900,1778825700,0-30s,0xeebde7a0
btc-updown-15m-1778826600,295,140,155,155,3,655,400.34050104796546,15m,900,1778826600,0-30s,0xeebde7a0
btc-updown-15m-1778827500,517,286,231,231,2,872,279.4404018009885,15m,900,1778827500,0-30s,0xeebde7a0
btc-updown-15m-1778828400,412,219,193,193,2,686,1417.991478642742,15m,900,1778828400,0-30s,0xeebde7a0
btc-updown-15m-1778829300,365,192,173,173,3,628,335.9069673559108,15m,900,1778829300,0-30s,0xeebde7a0
btc-updown-15m-1778830200,204,115,89,89,8,813,48.72988690213978,15m,900,1778830200,0-30s,0xeebde7a0
btc-updown-15m-1778831100,382,206,176,176,2,892,230.56646605599397,15m,900,1778831100,0-30s,0xeebde7a0
btc-updown-15m-1778832000,257,131,126,126,1,657,573.2467951284464,15m,900,1778832000,0-30s,0xeebde7a0
btc-updown-15m-1778832900,316,162,154,154,6,666,166.95940828624316,15m,900,1778832900,0-30s,0xeebde7a0
btc-updown-15m-1778833800,285,143,142,142,2,641,213.30689782270707,15m,900,1778833800,0-30s,0xeebde7a0
btc-updown-15m-1778836500,417,219,198,198,7,884,-82.71799569231277,15m,900,1778836500,0-30s,0xeebde7a0
btc-updown-15m-1778837400,343,191,152,152,9,640,227.29445239574386,15m,900,1778837400,0-30s,0xeebde7a0
btc-updown-15m-1778838300,634,336,298,298,3,862,284.3989807447417,15m,900,1778838300,0-30s,0xeebde7a0
btc-updown-15m-1778839200,285,132,153,153,2,655,404.38777949939566,15m,900,1778839200,0-30s,0xeebde7a0
btc-updown-15m-1778840100,318,160,158,158,4,747,193.7273200541419,15m,900,1778840100,0-30s,0xeebde7a0
btc-updown-15m-1778841000,391,215,176,176,7,899,489.52909408501966,15m,900,1778841000,0-30s,0xeebde7a0
btc-updown-15m-1778841900,215,103,112,112,6,505,-249.16362569759374,15m,900,1778841900,0-30s,0xeebde7a0
btc-updown-15m-1778842800,250,127,123,123,2,688,158.28704401438844,15m,900,1778842800,0-30s,0xeebde7a0
btc-updown-15m-1778843700,775,466,309,309,9,842,-822.9765736894586,15m,900,1778843700,0-30s,0xeebde7a0
btc-updown-15m-1778844600,347,163,184,184,3,868,162.59225929365527,15m,900,1778844600,0-30s,0xeebde7a0
btc-updown-15m-1778845500,478,251,227,227,3,874,587.5034454389237,15m,900,1778845500,0-30s,0xeebde7a0
btc-updown-15m-1778846400,237,102,135,135,2,671,804.1985337436989,15m,900,1778846400,0-30s,0xeebde7a0
btc-updown-15m-1778847300,119,50,69,69,5,884,113.7825453632274,15m,900,1778847300,0-30s,0xeebde7a0
btc-updown-15m-1778848200,282,128,154,154,19,750,277.9072142050029,15m,900,1778848200,0-30s,0xeebde7a0
btc-updown-15m-1778849100,493,218,275,275,6,876,401.378405300743,15m,900,1778849100,0-30s,0xeebde7a0
btc-updown-15m-1778850000,155,90,65,65,18,462,5135.667216054727,15m,900,1778850000,0-30s,0xeebde7a0
btc-updown-15m-1778850900,489,212,277,277,12,807,465.4938868686287,15m,900,1778850900,0-30s,0xeebde7a0
btc-updown-15m-1778851800,170,55,115,115,3,402,432.8335354632795,15m,900,1778851800,0-30s,0xeebde7a0
btc-updown-15m-1778852700,351,154,197,197,13,732,5117.554696109699,15m,900,1778852700,0-30s,0xeebde7a0
btc-updown-15m-1778853600,181,68,113,113,4,544,345.58873701717715,15m,900,1778853600,0-30s,0xeebde7a0
btc-updown-15m-1778854500,321,133,188,188,43,833,351.56114559859816,15m,900,1778854500,30-60s,0xeebde7a0
btc-updown-15m-1778855400,391,156,235,235,3,738,479.7343668821956,15m,900,1778855400,0-30s,0xeebde7a0
btc-updown-15m-1778856300,601,290,311,311,4,893,5459.863951578999,15m,900,1778856300,0-30s,0xeebde7a0
btc-updown-15m-1778857200,343,103,240,240,3,861,-114.49928134024898,15m,900,1778857200,0-30s,0xeebde7a0
btc-updown-15m-1778858100,355,129,226,226,27,848,5326.859477550992,15m,900,1778858100,0-30s,0xeebde7a0
btc-updown-15m-1778859000,389,150,239,239,18,856,446.9836860541046,15m,900,1778859000,0-30s,0xeebde7a0
btc-updown-15m-1778859900,252,112,140,140,4,788,222.95874064845304,15m,900,1778859900,0-30s,0xeebde7a0
btc-updown-15m-1778860800,377,148,229,229,3,882,306.87801099804585,15m,900,1778860800,0-30s,0xeebde7a0
btc-updown-15m-1778861700,263,90,173,173,32,862,5413.305028120592,15m,900,1778861700,30-60s,0xeebde7a0
btc-updown-15m-1778862600,2,1,1,1,2,2,-0.4999998211860657,15m,900,1778862600,0-30s,0xeebde7a0
btc-updown-15m-1778863500,320,112,208,208,105,873,393.42219979897004,15m,900,1778863500,60-120s,0xeebde7a0
btc-updown-15m-1778864400,414,188,226,226,3,855,5365.147001743022,15m,900,1778864400,0-30s,0xeebde7a0
btc-updown-15m-1778865300,324,133,191,191,4,641,325.6897156157114,15m,900,1778865300,0-30s,0xeebde7a0
btc-updown-15m-1778866200,387,148,239,239,2,840,406.09891820598125,15m,900,1778866200,0-30s,0xeebde7a0
btc-updown-15m-1778867100,374,167,207,207,3,873,528.344926930954,15m,900,1778867100,0-30s,0xeebde7a0
btc-updown-15m-1778868000,379,145,234,234,3,885,433.66506616907645,15m,900,1778868000,0-30s,0xeebde7a0
btc-updown-15m-1778868900,172,76,96,96,14,660,743.8556592470417,15m,900,1778868900,0-30s,0xeebde7a0
btc-updown-15m-1778869800,368,136,232,232,12,866,389.47520342208617,15m,900,1778869800,0-30s,0xeebde7a0
btc-updown-15m-1778870700,398,198,200,200,10,899,216.8862845256832,15m,900,1778870700,0-30s,0xeebde7a0
btc-updown-15m-1778871600,252,94,158,158,2,582,889.1818180308286,15m,900,1778871600,0-30s,0xeebde7a0
btc-updown-15m-1778872500,253,97,156,156,4,886,-401.2260931324701,15m,900,1778872500,0-30s,0xeebde7a0
btc-updown-15m-1778873400,380,179,201,201,10,901,257.3101889952169,15m,900,1778873400,0-30s,0xeebde7a0
btc-updown-15m-1778874300,445,189,256,256,3,895,259.943714911247,15m,900,1778874300,0-30s,0xeebde7a0
btc-updown-15m-1778875200,344,129,215,215,4,900,454.3843947508944,15m,900,1778875200,0-30s,0xeebde7a0
btc-updown-15m-1778876100,300,141,159,159,5,877,198.3913424752179,15m,900,1778876100,0-30s,0xeebde7a0
btc-updown-15m-1778877000,45,15,30,30,6,313,65.40365052579367,15m,900,1778877000,0-30s,0xeebde7a0
btc-updown-15m-1778877900,280,136,144,144,9,844,252.45878156783226,15m,900,1778877900,0-30s,0xeebde7a0
btc-updown-15m-1778878800,160,75,85,85,60,768,258.00437311985024,15m,900,1778878800,60-120s,0xeebde7a0
btc-updown-15m-1778879700,125,47,78,78,8,703,242.41296515458077,15m,900,1778879700,0-30s,0xeebde7a0
btc-updown-15m-1778880600,187,95,92,92,11,881,235.86313892008357,15m,900,1778880600,0-30s,0xeebde7a0
btc-updown-15m-1778881500,223,114,109,109,4,721,5001.238833580302,15m,900,1778881500,0-30s,0xeebde7a0
btc-updown-15m-1778882400,153,73,80,80,5,581,164.36082809770107,15m,900,1778882400,0-30s,0xeebde7a0
btc-updown-15m-1778883300,235,72,163,163,5,880,1122.8989728393608,15m,900,1778883300,0-30s,0xeebde7a0
btc-updown-15m-1778884200,87,0,87,87,4,757,517.2380584021198,15m,900,1778884200,0-30s,0xeebde7a0
btc-updown-15m-1778885100,100,0,100,100,23,873,673.458781856132,15m,900,1778885100,0-30s,0xeebde7a0
btc-updown-15m-1778886000,90,0,90,90,3,845,436.58510693323973,15m,900,1778886000,0-30s,0xeebde7a0
btc-updown-15m-1778886900,85,0,85,85,3,848,445.7636563200884,15m,900,1778886900,0-30s,0xeebde7a0
btc-updown-15m-1778887800,100,0,100,100,21,861,436.6964383080194,15m,900,1778887800,0-30s,0xeebde7a0
btc-updown-15m-1778888700,82,0,82,82,3,770,376.4557144358396,15m,900,1778888700,0-30s,0xeebde7a0
btc-updown-15m-1778889600,91,0,91,91,6,789,632.5494289548276,15m,900,1778889600,0-30s,0xeebde7a0
btc-updown-15m-1778890500,89,0,89,89,15,900,442.9496902187822,15m,900,1778890500,0-30s,0xeebde7a0
btc-updown-15m-1778891400,158,62,96,96,19,877,134.90833244664188,15m,900,1778891400,0-30s,0xeebde7a0
btc-updown-15m-1778892300,160,61,99,99,35,728,303.86894363178146,15m,900,1778892300,30-60s,0xeebde7a0
btc-updown-15m-1778893200,136,71,65,65,3,853,88.45601861350968,15m,900,1778893200,0-30s,0xeebde7a0
btc-updown-15m-1778894100,126,42,84,84,4,744,272.4542695131945,15m,900,1778894100,0-30s,0xeebde7a0
btc-updown-15m-1778895000,196,99,97,97,5,880,337.6369241748769,15m,900,1778895000,0-30s,0xeebde7a0
btc-updown-15m-1778895900,172,77,95,95,15,687,2621.865256103469,15m,900,1778895900,0-30s,0xeebde7a0
btc-updown-15m-1778896800,206,93,113,113,2,848,239.71725474818405,15m,900,1778896800,0-30s,0xeebde7a0
btc-updown-15m-1778897700,167,77,90,90,35,809,152.49698346616864,15m,900,1778897700,30-60s,0xeebde7a0
btc-updown-15m-1778898600,227,99,128,128,14,843,-51.995193548716806,15m,900,1778898600,0-30s,0xeebde7a0
btc-updown-15m-1778899500,153,67,86,86,3,715,204.99292331352936,15m,900,1778899500,0-30s,0xeebde7a0
btc-updown-15m-1778900400,240,129,111,111,4,898,249.89139298243822,15m,900,1778900400,0-30s,0xeebde7a0
btc-updown-15m-1778901300,221,117,104,104,3,859,186.128950655174,15m,900,1778901300,0-30s,0xeebde7a0
btc-updown-15m-1778902200,86,33,53,53,50,600,197.47748964275036,15m,900,1778902200,30-60s,0xeebde7a0
btc-updown-15m-1778903100,186,89,97,97,8,900,277.35629695504144,15m,900,1778903100,0-30s,0xeebde7a0
btc-updown-15m-1778904000,276,126,150,150,7,901,428.2855804155962,15m,900,1778904000,0-30s,0xeebde7a0
btc-updown-15m-1778904900,194,106,88,88,24,848,130.63603319029528,15m,900,1778904900,0-30s,0xeebde7a0
btc-updown-15m-1778905800,329,149,180,180,4,862,409.22786000969165,15m,900,1778905800,0-30s,0xeebde7a0
btc-updown-15m-1778906700,275,150,125,125,4,737,265.3027247999195,15m,900,1778906700,0-30s,0xeebde7a0
btc-updown-15m-1778907600,220,106,114,114,3,863,174.08844199432508,15m,900,1778907600,0-30s,0xeebde7a0
btc-updown-15m-1778908500,230,122,108,108,27,895,165.4851442519582,15m,900,1778908500,0-30s,0xeebde7a0
btc-updown-15m-1778909400,214,96,118,118,4,851,468.171021685709,15m,900,1778909400,0-30s,0xeebde7a0
btc-updown-15m-1778910300,187,104,83,83,5,887,88.64182685037366,15m,900,1778910300,0-30s,0xeebde7a0
btc-updown-15m-1778911200,153,83,70,70,47,799,1328.2271127874633,15m,900,1778911200,30-60s,0xeebde7a0
btc-updown-5m-1778807400,275,132,143,143,51,299,624.2833109109096,5m,300,1778807400,30-60s,0xeebde7a0
btc-updown-5m-1778807700,299,155,144,144,3,286,-83.3573784147427,5m,300,1778807700,0-30s,0xeebde7a0
btc-updown-5m-1778808000,371,198,173,173,6,279,-317.96752055749397,5m,300,1778808000,0-30s,0xeebde7a0
btc-updown-5m-1778808300,300,180,120,120,8,234,798.1233590617152,5m,300,1778808300,0-30s,0xeebde7a0
btc-updown-5m-1778808600,148,84,64,64,11,99,192.25646020412734,5m,300,1778808600,0-30s,0xeebde7a0
btc-updown-5m-1778808900,169,95,74,74,9,110,1109.4383913451768,5m,300,1778808900,0-30s,0xeebde7a0
btc-updown-5m-1778809200,261,145,116,116,25,283,863.8227301491464,5m,300,1778809200,0-30s,0xeebde7a0
btc-updown-5m-1778809500,98,66,32,32,4,193,-798.991146528589,5m,300,1778809500,0-30s,0xeebde7a0
btc-updown-5m-1778809800,97,52,45,45,3,132,-308.7152937602365,5m,300,1778809800,0-30s,0xeebde7a0
btc-updown-5m-1778810100,370,251,119,119,4,237,555.4228665563246,5m,300,1778810100,0-30s,0xeebde7a0
btc-updown-5m-1778810400,460,230,230,230,3,283,1588.0057746318403,5m,300,1778810400,0-30s,0xeebde7a0
btc-updown-5m-1778810700,267,89,178,178,4,181,-382.5616905778262,5m,300,1778810700,0-30s,0xeebde7a0
btc-updown-5m-1778811000,289,137,152,152,3,157,1688.2985627610358,5m,300,1778811000,0-30s,0xeebde7a0
btc-updown-5m-1778811300,182,70,112,112,8,260,749.3349696470502,5m,300,1778811300,0-30s,0xeebde7a0
btc-updown-5m-1778811600,176,78,98,98,5,280,785.4331375286077,5m,300,1778811600,0-30s,0xeebde7a0
btc-updown-5m-1778811900,170,97,73,73,10,229,564.3692688324954,5m,300,1778811900,0-30s,0xeebde7a0
btc-updown-5m-1778812200,192,85,107,107,2,193,-83.22617098462075,5m,300,1778812200,0-30s,0xeebde7a0
btc-updown-5m-1778812500,195,98,97,97,3,168,627.3088790265056,5m,300,1778812500,0-30s,0xeebde7a0
btc-updown-5m-1778812800,36,21,15,15,6,155,34.307454962786316,5m,300,1778812800,0-30s,0xeebde7a0
btc-updown-5m-1778813100,366,183,183,183,3,280,595.5868481672414,5m,300,1778813100,0-30s,0xeebde7a0
btc-updown-5m-1778813400,143,57,86,86,6,171,-54.335593514927325,5m,300,1778813400,0-30s,0xeebde7a0
btc-updown-5m-1778813700,227,117,110,110,2,284,532.4650265021965,5m,300,1778813700,0-30s,0xeebde7a0
btc-updown-5m-1778814000,258,149,109,109,3,272,330.940765234063,5m,300,1778814000,0-30s,0xeebde7a0
btc-updown-5m-1778814300,419,251,168,168,4,256,862.2449044426276,5m,300,1778814300,0-30s,0xeebde7a0
btc-updown-5m-1778814600,325,145,180,180,14,274,847.8877161068245,5m,300,1778814600,0-30s,0xeebde7a0
btc-updown-5m-1778814900,245,130,115,115,4,281,115.47213815761903,5m,300,1778814900,0-30s,0xeebde7a0
btc-updown-5m-1778815200,183,98,85,85,3,283,579.9002713615989,5m,300,1778815200,0-30s,0xeebde7a0
btc-updown-5m-1778815500,158,106,52,52,4,293,345.846596279835,5m,300,1778815500,0-30s,0xeebde7a0
btc-updown-5m-1778815800,54,33,21,21,19,77,652.215883051014,5m,300,1778815800,0-30s,0xeebde7a0
btc-updown-5m-1778816100,341,173,168,168,3,290,836.5938707945804,5m,300,1778816100,0-30s,0xeebde7a0
btc-updown-5m-1778816400,109,50,59,59,2,270,185.5454604665935,5m,300,1778816400,0-30s,0xeebde7a0
btc-updown-5m-1778816700,192,103,89,89,7,264,590.4585018822168,5m,300,1778816700,0-30s,0xeebde7a0
btc-updown-5m-1778817000,107,61,46,46,11,216,360.1551163024747,5m,300,1778817000,0-30s,0xeebde7a0
btc-updown-5m-1778817300,197,99,98,98,12,275,407.709534531279,5m,300,1778817300,0-30s,0xeebde7a0
btc-updown-5m-1778817600,64,34,30,30,6,113,279.91310448374014,5m,300,1778817600,0-30s,0xeebde7a0
btc-updown-5m-1778817900,92,36,56,56,9,105,323.90199573668326,5m,300,1778817900,0-30s,0xeebde7a0
btc-updown-5m-1778818200,208,118,90,90,13,300,594.6651846115279,5m,300,1778818200,0-30s,0xeebde7a0
btc-updown-5m-1778818500,143,74,69,69,2,251,558.2170183773798,5m,300,1778818500,0-30s,0xeebde7a0
btc-updown-5m-1778818800,208,101,107,107,24,280,222.13425354102975,5m,300,1778818800,0-30s,0xeebde7a0
btc-updown-5m-1778819100,182,93,89,89,6,279,4170.130682966272,5m,300,1778819100,0-30s,0xeebde7a0
btc-updown-5m-1778819400,180,106,74,74,7,268,442.4634112392133,5m,300,1778819400,0-30s,0xeebde7a0
btc-updown-5m-1778819700,170,53,117,117,10,281,1260.649985618628,5m,300,1778819700,0-30s,0xeebde7a0
btc-updown-5m-1778820000,301,174,127,127,23,270,1533.714296358919,5m,300,1778820000,0-30s,0xeebde7a0
btc-updown-5m-1778820300,190,79,111,111,6,285,1008.2671430047997,5m,300,1778820300,0-30s,0xeebde7a0
btc-updown-5m-1778820600,140,63,77,77,4,217,699.8968881899582,5m,300,1778820600,0-30s,0xeebde7a0
btc-updown-5m-1778820900,276,180,96,96,7,215,1565.0605838117406,5m,300,1778820900,0-30s,0xeebde7a0
btc-updown-5m-1778821200,391,181,210,210,2,223,169.12674747098004,5m,300,1778821200,0-30s,0xeebde7a0
btc-updown-5m-1778821500,127,56,71,71,3,152,484.23990955690215,5m,300,1778821500,0-30s,0xeebde7a0
btc-updown-5m-1778821800,281,164,117,117,8,265,355.5102891268087,5m,300,1778821800,0-30s,0xeebde7a0
btc-updown-5m-1778822100,243,129,114,114,39,285,494.8250306671114,5m,300,1778822100,30-60s,0xeebde7a0
btc-updown-5m-1778822400,140,79,61,61,5,269,542.0955154061322,5m,300,1778822400,0-30s,0xeebde7a0
btc-updown-5m-1778822700,161,69,92,92,7,196,680.6680972666952,5m,300,1778822700,0-30s,0xeebde7a0
btc-updown-5m-1778823000,80,47,33,33,3,78,496.59915391791145,5m,300,1778823000,0-30s,0xeebde7a0
btc-updown-5m-1778823300,167,108,59,59,11,118,-338.6347864935086,5m,300,1778823300,0-30s,0xeebde7a0
btc-updown-5m-1778823600,299,197,102,102,24,275,174.85446336254023,5m,300,1778823600,0-30s,0xeebde7a0
btc-updown-5m-1778823900,421,203,218,218,4,274,589.8883718624365,5m,300,1778823900,0-30s,0xeebde7a0
btc-updown-5m-1778824200,335,159,176,176,4,285,-5.475882277896432,5m,300,1778824200,0-30s,0xeebde7a0
btc-updown-5m-1778824500,80,51,29,29,3,120,74.83502042466255,5m,300,1778824500,0-30s,0xeebde7a0
btc-updown-5m-1778824800,355,148,207,207,6,256,845.9953403164477,5m,300,1778824800,0-30s,0xeebde7a0
btc-updown-5m-1778825100,291,143,148,148,12,278,465.96891482826385,5m,300,1778825100,0-30s,0xeebde7a0
btc-updown-5m-1778825400,332,192,140,140,6,291,716.0709520758738,5m,300,1778825400,0-30s,0xeebde7a0
btc-updown-5m-1778825700,254,121,133,133,3,273,646.7024366067178,5m,300,1778825700,0-30s,0xeebde7a0
btc-updown-5m-1778826000,290,99,191,191,6,284,947.5852797773969,5m,300,1778826000,0-30s,0xeebde7a0
btc-updown-5m-1778826300,189,81,108,108,11,163,626.0962678154859,5m,300,1778826300,0-30s,0xeebde7a0
btc-updown-5m-1778826600,276,146,130,130,4,300,804.6842252814183,5m,300,1778826600,0-30s,0xeebde7a0
btc-updown-5m-1778826900,274,145,129,129,2,247,2207.9589828666108,5m,300,1778826900,0-30s,0xeebde7a0
btc-updown-5m-1778827200,374,211,163,163,6,283,665.649810324571,5m,300,1778827200,0-30s,0xeebde7a0
btc-updown-5m-1778827500,184,103,81,81,9,275,490.3031570637741,5m,300,1778827500,0-30s,0xeebde7a0
btc-updown-5m-1778827800,175,91,84,84,12,299,676.9708993628964,5m,300,1778827800,0-30s,0xeebde7a0
btc-updown-5m-1778828100,201,120,81,81,8,288,456.1315566950237,5m,300,1778828100,0-30s,0xeebde7a0
btc-updown-5m-1778828400,391,248,143,143,12,273,504.44070703649993,5m,300,1778828400,0-30s,0xeebde7a0
btc-updown-5m-1778828700,216,104,112,112,8,290,1027.2105858027198,5m,300,1778828700,0-30s,0xeebde7a0
btc-updown-5m-1778829000,164,132,32,32,4,191,5388.752351347397,5m,300,1778829000,0-30s,0xeebde7a0
btc-updown-5m-1778829300,245,132,113,113,6,208,679.6933332645195,5m,300,1778829300,0-30s,0xeebde7a0
btc-updown-5m-1778829600,74,41,33,33,4,133,541.802859094241,5m,300,1778829600,0-30s,0xeebde7a0
btc-updown-5m-1778829900,316,181,135,135,8,283,-405.00333570618477,5m,300,1778829900,0-30s,0xeebde7a0
btc-updown-5m-1778830200,123,78,45,45,8,148,429.77859677611923,5m,300,1778830200,0-30s,0xeebde7a0
btc-updown-5m-1778830500,196,101,95,95,3,283,380.3466345569415,5m,300,1778830500,0-30s,0xeebde7a0
btc-updown-5m-1778830800,237,122,115,115,6,265,325.0720244662399,5m,300,1778830800,0-30s,0xeebde7a0
btc-updown-5m-1778831100,145,70,75,75,4,285,807.8143185552452,5m,300,1778831100,0-30s,0xeebde7a0
btc-updown-5m-1778831400,261,165,96,96,6,281,1478.3593403510793,5m,300,1778831400,0-30s,0xeebde7a0
btc-updown-5m-1778831700,139,80,59,59,21,270,235.751722937267,5m,300,1778831700,0-30s,0xeebde7a0
btc-updown-5m-1778832000,57,32,25,25,3,66,221.3246465179684,5m,300,1778832000,0-30s,0xeebde7a0
btc-updown-5m-1778832300,188,80,108,108,11,279,710.5335719538562,5m,300,1778832300,0-30s,0xeebde7a0
btc-updown-5m-1778832600,163,94,69,69,3,266,245.29326178652437,5m,300,1778832600,0-30s,0xeebde7a0
btc-updown-5m-1778832900,184,82,102,102,8,240,171.97140518892232,5m,300,1778832900,0-30s,0xeebde7a0
btc-updown-5m-1778833200,215,97,118,118,3,275,544.2781751972043,5m,300,1778833200,0-30s,0xeebde7a0
btc-updown-5m-1778833500,256,131,125,125,3,183,3387.7215123947985,5m,300,1778833500,0-30s,0xeebde7a0
btc-updown-5m-1778833800,388,205,183,183,7,261,859.3701692772387,5m,300,1778833800,0-30s,0xeebde7a0
btc-updown-5m-1778834100,431,201,230,230,5,243,688.4859900681606,5m,300,1778834100,0-30s,0xeebde7a0
