wallet,label,slug,tf_x,slot_start_s,first_offset_s,last_offset_s,first_fill_bucket,n_fills,n_taker_buys,n_maker_sells,minted_pairs,cash_total,winner,resolved,pnl_gross,fees,pnl_net
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778831100,5m,1778831100,4,285,0-30s,145,70,75,697.847975,564.5003205839695,Up,True,252.47989458396955,47.311325532807324,205.16856905116222
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778831400,5m,1778831400,6,281,0-30s,261,165,96,716.747455,1226.2802553781426,Down,True,509.5328003781426,73.59685638190871,435.9359439962339
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778831700,5m,1778831700,21,270,0-30s,139,80,59,275.31622500000003,236.14988945084858,Down,True,-39.166335549151455,33.59072859645102,-72.75706414560247
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778832000,5m,1778832000,3,66,0-30s,57,32,25,180.1952,224.69535423033705,Down,True,44.500154230337046,16.15758587755999,28.342568352777057
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778832300,5m,1778832300,11,279,0-30s,188,80,108,1033.551299,659.5062212829101,Up,True,145.60036328291017,38.48968715389928,107.11067612901088
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778832600,5m,1778832600,3,266,0-30s,163,94,69,202.74492799999996,286.6765364616441,Up,True,100.38104746164407,35.50662852714294,64.87441893450114
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778832900,5m,1778832900,8,240,0-30s,184,82,102,1167.5131969999998,187.41634598114183,Down,True,-137.44231401885781,18.534487935198335,-155.97680195405616
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778833200,5m,1778833200,3,275,0-30s,215,97,118,1264.784103,535.4942391315724,Down,True,553.1972071315724,55.95533482783106,497.2418723037414
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778833500,5m,1778833500,3,183,0-30s,256,131,125,3535.975335,2838.8103061038655,Down,True,-697.1650288961346,85.75084284586998,-782.9158717420046
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778833800,5m,1778833800,7,261,0-30s,388,205,183,1968.248533,650.7866399921874,Up,True,-1317.4618930078127,82.03918120899938,-1399.5010742168122
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778834100,5m,1778834100,5,243,0-30s,431,201,230,2224.6807199999994,617.8713736659242,Up,True,-86.7232003340755,91.78886851386393,-178.51206884793942
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778834400,5m,1778834400,7,247,0-30s,316,185,131,2082.021783,21.835168065934454,Up,True,273.63675506593427,76.81731186883856,196.81944319709572
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778834700,5m,1778834700,1,276,0-30s,206,98,108,1436.168694,1309.5665767931976,Down,True,-126.6021172068024,32.559434068081806,-159.1615512748842
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778835000,5m,1778835000,6,279,0-30s,38,14,24,746.1976359999999,590.3418266172897,Down,True,-155.85580938271016,13.463468459232146,-169.31927784194232
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778835300,5m,1778835300,10,257,0-30s,109,43,66,871.199568,369.8326429890261,,False,,28.519624373853354,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778835600,5m,1778835600,3,139,0-30s,92,53,39,204.59332500000005,234.24883965265823,,False,,20.188017499624177,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778835900,5m,1778835900,12,261,0-30s,270,98,172,1859.91488,809.9931594204915,,False,,57.58283691606818,
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778836200,5m,1778836200,3,276,0-30s,178,103,75,1192.0421609999999,207.68132128619806,Down,True,476.066679286198,45.358480993858095,430.7081982923399
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778836500,5m,1778836500,11,259,0-30s,224,109,115,1125.1305,471.28163474339703,Down,True,138.34057474339693,43.228285991759876,95.11228875163705
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778836800,5m,1778836800,5,285,0-30s,213,72,141,1934.039436,1139.7063129806716,Down,True,421.2300719806717,63.383693398901016,357.8463785817707
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778837100,5m,1778837100,2,251,0-30s,153,86,67,533.921531,616.0368371547224,Up,True,216.11875015472242,38.64913663976236,177.46961351496006
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778837400,5m,1778837400,5,273,0-30s,198,117,81,4314.159442,-1409.429851106243,Up,True,2066.842195893758,126.1987073215268,1940.643488572231
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778837700,5m,1778837700,8,176,0-30s,90,31,59,349.75866800000006,238.62698909727138,Down,True,-111.13167890272868,16.92120795813429,-128.05288686086297
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778838000,5m,1778838000,9,231,0-30s,281,131,150,1905.7393769999999,234.78311272118515,Down,True,122.57057972118491,50.894587465621846,71.67599225556307
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778838300,5m,1778838300,3,279,0-30s,197,86,111,961.3814659999998,654.7941731190291,Up,True,312.84126511902923,43.700926172446145,269.1403389465831
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778838600,5m,1778838600,2,256,0-30s,280,131,149,1041.3172730000003,670.2072996569735,Down,True,-75.01470034302645,53.40590803547686,-128.42060837850332
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778838900,5m,1778838900,3,257,0-30s,400,240,160,2487.4147730000004,-31.16008322639624,Up,True,279.50522877360345,87.75714843330698,191.74808034029647
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778839200,5m,1778839200,15,277,0-30s,288,127,161,2099.8977870000003,391.69126695394493,Down,True,461.26599895394475,59.69087099100419,401.57512796294054
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778839500,5m,1778839500,5,198,0-30s,154,73,81,997.929243,835.3981404161225,Up,True,-162.53110258387755,42.524228994574685,-205.05533157845224
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778839800,5m,1778839800,6,312,0-30s,466,283,183,4282.113159,3375.7478479138895,Up,True,-906.365311086111,158.2598726476337,-1064.6251837337447
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778840100,5m,1778840100,4,103,0-30s,62,36,26,137.22761799999998,130.48157708358212,Down,True,43.33890108358207,18.568304997658167,24.770596085923906
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778840400,5m,1778840400,6,236,0-30s,244,175,69,282.3043530000002,236.9781724492575,Up,True,37.181365449257555,69.08220159486157,-31.900836145604018
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778840700,5m,1778840700,2,198,0-30s,129,71,58,356.657231,331.36387422686573,Down,True,127.55282822686576,33.44624081229568,94.10658741457007
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778841000,5m,1778841000,7,94,0-30s,84,50,34,625.1607110000001,329.41226054138974,Up,True,-295.74845045861036,20.482531703593583,-316.23098216220393
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778841300,5m,1778841300,6,214,0-30s,198,99,99,810.227088,499.16427058521185,Down,True,62.989838585212055,39.385135142080216,23.60470344313184
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778841600,5m,1778841600,2,298,0-30s,304,179,125,2879.8059459999995,347.34503198236234,Up,True,-2532.460914017637,99.10795005205071,-2631.568864069688
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778841900,5m,1778841900,3,131,0-30s,157,80,77,1820.2725810000002,-114.9749851313723,Up,True,522.5889718686276,34.59034998452401,487.9986218841036
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778842200,5m,1778842200,4,114,0-30s,131,85,46,549.400232,553.4829791976957,Up,True,4.082747197695767,28.790620112887456,-24.70787291519169
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778842500,5m,1778842500,22,283,0-30s,264,137,127,1027.395148,424.4429097784573,Down,True,128.47455177845723,51.81934588946438,76.65520588899284
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778842800,5m,1778842800,2,228,0-30s,274,177,97,782.9909879999999,-6.443336658194767,Down,True,-222.20833665819498,64.14565404734003,-286.353990705535
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778843100,5m,1778843100,7,262,0-30s,355,267,88,542.5679839999996,119.94869281948718,Down,True,-422.6192911805124,88.14061351121413,-510.75990469172655
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778843400,5m,1778843400,4,241,0-30s,182,82,100,680.3696949999999,294.8026841687564,Up,True,-28.808913831243558,30.66629512033408,-59.47520895157764
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778843700,5m,1778843700,26,215,0-30s,317,208,109,671.5328520000003,667.4165374198515,Down,True,242.92311041985135,69.88024322591087,173.04286719394048
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778844000,5m,1778844000,8,237,0-30s,290,209,81,1542.6541989999996,611.8233474111223,Down,True,601.3737054111225,117.8432028918698,483.5305025192527
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778844300,5m,1778844300,4,226,0-30s,194,115,79,483.6084599999999,102.42959400813612,Up,True,-381.1788659918638,60.36589854369043,-441.54476453555424
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778844600,5m,1778844600,15,269,0-30s,321,219,102,1574.0913329999998,360.8161330557115,Down,True,906.7232670557119,88.94298360702936,817.7802834486824
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778844900,5m,1778844900,6,302,0-30s,313,212,101,865.5385329999999,986.1616768000408,Down,True,651.832509800041,63.636860403182084,588.1956493968589
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778845200,5m,1778845200,19,262,0-30s,244,136,108,681.614785,422.9459245864899,Up,True,-258.66886041351006,64.49984516401072,-323.16870557752077
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778845500,5m,1778845500,10,228,0-30s,135,99,36,498.225731,297.62552981600544,Up,True,-200.60020118399456,32.19932444874382,-232.79952563273838
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778845800,5m,1778845800,7,289,0-30s,226,130,96,812.9031650000001,394.2927937749882,Up,True,-418.6103712250119,58.45205927694004,-477.0624305019519
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778846100,5m,1778846100,8,227,0-30s,236,149,87,2237.0766699999995,-849.0987814057969,Down,True,100.43139359420366,40.224487307861764,60.20690628634189
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778846400,5m,1778846400,2,184,0-30s,169,106,63,959.1997809999999,717.2887891787461,Down,True,-241.9109918212538,49.136123664261824,-291.04711548551563
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778846700,5m,1778846700,5,170,0-30s,314,266,48,806.9724900000003,94.42446968789386,Up,True,-712.5480203121065,62.51170240536297,-775.0597227174694
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778847000,5m,1778847000,4,213,0-30s,219,161,58,435.1854169999999,306.6913922015673,Down,True,-128.49402479843263,61.11863792433295,-189.61266272276558
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778847300,5m,1778847300,5,219,0-30s,257,123,134,1055.4885849999998,930.6865372954119,Up,True,-124.80204770458795,60.70862797007835,-185.5106756746663
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778848200,5m,1778848200,5,281,0-30s,335,215,120,1025.6809139999991,459.0005660793421,Up,True,-566.680347920657,88.09052723215106,-654.7708751528081
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778848500,5m,1778848500,2,167,0-30s,100,67,33,679.295544,533.1300077474632,Down,True,-146.16553625253675,30.733317924543435,-176.89885417708018
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778848800,5m,1778848800,9,269,0-30s,198,109,89,869.2211379999997,638.3923717549044,Down,True,-230.82876624509527,46.96975949632677,-277.79852574142205
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778849100,5m,1778849100,10,284,0-30s,404,235,169,618.9545539999999,809.9084928317039,Down,True,190.95393883170402,106.44009399579403,84.51384483590999
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778849400,5m,1778849400,9,268,0-30s,289,169,120,1340.913705,724.4157412283006,Down,True,777.0397362283006,84.01055846316154,693.0291777651391
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778849700,5m,1778849700,12,255,0-30s,168,90,78,529.3798220000001,370.09030356221353,Up,True,73.54629356221358,42.994067433436754,30.552226128776823
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778850000,5m,1778850000,4,79,0-30s,51,11,40,761.810697,617.0862708237787,Down,True,-144.7244261762213,10.68525382417155,-155.40968000039285
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778850300,5m,1778850300,7,232,0-30s,169,59,110,1221.917976,709.7633321994902,Down,True,99.17497219948996,46.01497285594306,53.1599993435469
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778850600,5m,1778850600,4,282,0-30s,326,182,144,1620.991349,896.9010646771594,Up,True,-724.0902843228405,102.40358791303665,-826.4938722358771
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778850900,5m,1778850900,9,278,0-30s,211,103,108,918.9798150000001,350.97007923585545,Up,True,-568.0097357641447,54.886953293126155,-622.8966890572708
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778851200,5m,1778851200,4,283,0-30s,302,124,178,1164.8576609999996,1087.3701798224347,Up,True,-28.898642177565307,60.12427122480999,-89.0229134023753
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778851500,5m,1778851500,11,149,0-30s,76,28,48,616.670957,619.2799747253742,Down,True,2.6090177253742013,13.872613721643557,-11.263595996269355
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778851800,5m,1778851800,5,127,0-30s,59,17,42,1204.1471869999998,78.09401948662833,Down,True,103.13402248662828,9.779973622256545,93.35404886437173
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778852100,5m,1778852100,4,188,0-30s,149,63,86,576.9753830000002,450.2893606860015,Down,True,-126.6860223139987,37.711642377202324,-164.39766469120104
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778852400,5m,1778852400,3,259,0-30s,299,97,202,4990.7280089999995,-780.2010662292432,Down,True,1149.8770827707567,118.97213936756648,1030.9049434031901
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778852700,5m,1778852700,39,281,30-60s,43,0,43,567.912328,399.582105046481,Down,True,51.07747704648102,10.879376868166023,40.198100178315
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778853000,5m,1778853000,3,280,0-30s,105,41,64,9483.456261,-2576.7623354231414,Down,True,5905.094816576855,276.19763851802645,5628.897178058829
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778853300,5m,1778853300,6,115,0-30s,25,13,12,427.25406499999997,343.59424628333005,Down,True,-83.65981871666992,10.367092758645537,-94.02691147531546
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778853600,5m,1778853600,5,257,0-30s,80,16,64,1108.6714900000004,396.29336352477713,Up,True,54.28906252477714,21.6089365009761,32.68012602380104
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778853900,5m,1778853900,27,181,0-30s,21,7,14,203.23828500000002,204.5055366446457,Up,True,1.2672516446456825,5.655141512110639,-4.387889867464956
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778854200,5m,1778854200,4,146,0-30s,96,33,63,403.63721899999996,396.3085912155065,Up,True,-7.328627784493449,22.792668988971926,-30.121296773465374
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778854500,5m,1778854500,3,283,0-30s,157,49,108,1021.4974150000003,518.8997750494855,Down,True,-502.5976399505148,35.97088801089612,-538.568527961411
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778854800,5m,1778854800,18,286,0-30s,112,31,81,626.128357,528.25597029621,Down,True,-97.87238670379008,22.496120856759198,-120.36850756054929
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778855700,5m,1778855700,4,287,0-30s,121,61,60,360.615713,165.72757795381509,Up,True,-149.16185304618497,28.804719021091383,-177.96657206727636
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778856000,5m,1778856000,3,279,0-30s,209,87,122,2882.1201949999995,78.34848813700103,Up,True,353.7976281370011,51.210612811280214,302.58701532572087
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778856900,5m,1778856900,4,286,0-30s,293,139,154,2165.408097,472.54631490575366,Down,True,-1692.8617820942463,60.64669614899025,-1753.5084782432366
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778857200,5m,1778857200,3,289,0-30s,233,82,151,1257.00913,334.02444311667523,Down,True,-140.8021838833247,53.06411781147784,-193.86630169480253
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778857500,5m,1778857500,6,272,0-30s,223,106,117,587.885959,663.511796313433,Up,True,93.39639331343301,52.47027684117191,40.9261164722611
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778857800,5m,1778857800,19,287,0-30s,264,110,154,869.8790990000001,653.6442977044023,Down,True,-216.23480129559778,64.13490929701345,-280.3697105926112
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778858100,5m,1778858100,15,286,0-30s,155,50,105,1145.156094,828.4131977876166,Up,True,118.32169978761658,44.02640314938142,74.29529663823516
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778858400,5m,1778858400,2,300,0-30s,311,107,204,1381.2358690000003,1060.7568147219422,Down,True,-320.47905427805813,64.78217891535122,-385.26123319340934
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778858700,5m,1778858700,7,168,0-30s,88,30,58,728.2415839999999,307.75994263379914,Down,True,132.46864163379917,19.37333279590638,113.09530883789279
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778859000,5m,1778859000,20,286,0-30s,387,155,232,4372.589271,85.0641063159286,Up,True,571.1142263159281,75.30942186207312,495.804804453855
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778859300,5m,1778859300,3,283,0-30s,170,61,109,965.842355,370.5665094529319,Down,True,245.16136645293182,34.048135414062365,211.11323103886946
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778859600,5m,1778859600,6,260,0-30s,199,80,119,1159.991423,554.1620809877006,Down,True,-605.8293420122993,53.61975443465569,-659.449096446955
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778859900,5m,1778859900,4,278,0-30s,246,91,155,1932.630048,677.7912876310168,Up,True,153.43872763101717,53.029377051309204,100.40935057970796
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778860200,5m,1778860200,6,241,0-30s,381,138,243,2029.5767070000002,1390.2014132730994,Up,True,33.52634627309908,62.38118340623576,-28.854837133136684
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778860500,5m,1778860500,2,268,0-30s,371,225,146,2774.6945499999997,-90.64765512350687,Down,True,263.0786138764929,93.98531865034602,169.0932952261469
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778860800,5m,1778860800,3,283,0-30s,332,169,163,848.6108569999999,783.1851179203231,Up,True,-65.42573907967676,88.25450093305935,-153.6802400127361
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778861100,5m,1778861100,6,300,0-30s,233,122,111,901.7636200000001,676.7789425221881,Up,True,-224.98467747781194,60.26461343943183,-285.2492909172438
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778861400,5m,1778861400,7,285,0-30s,258,114,144,968.4643399999999,521.0864535310195,Up,True,-447.37788646898036,68.19762091853278,-515.5755073875132
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778861700,5m,1778861700,24,286,0-30s,357,198,159,2833.756088,-387.17412427575846,Down,True,372.6866967242413,75.19306984926352,297.4936268749778
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778862000,5m,1778862000,5,224,0-30s,175,49,126,1776.947436,1302.753729503908,Up,True,-474.19370649609186,37.15837855184423,-511.3520850479361
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778862300,5m,1778862300,6,279,0-30s,295,145,150,2399.9046550000003,833.5770643092883,Up,True,-1566.327590690712,70.42532201514027,-1636.7529127058522
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778862600,5m,1778862600,2,30,0-30s,8,1,7,162.99270099999998,85.87955978304731,Up,True,-77.11314121695267,2.7839961838238434,-79.89713740077651
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778863500,5m,1778863500,119,273,60-120s,182,145,37,1460.9677989999998,-1224.886787957609,Down,True,-130.09277495760898,35.486452058890976,-165.57922701649994
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778863800,5m,1778863800,6,274,0-30s,297,144,153,1191.117823,447.5484704481545,Down,True,294.0674074481544,75.70017603606921,218.36723141208523
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778864100,5m,1778864100,5,256,0-30s,347,212,135,1155.1008469999997,942.2744371220583,Up,True,-212.8264098779414,71.12685979438218,-283.9532696723236
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778864400,5m,1778864400,3,234,0-30s,235,110,125,1539.447515,1130.1112683499787,Down,True,-409.3362466500214,59.25782577651374,-468.59407242653515
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778864700,5m,1778864700,4,289,0-30s,500,238,262,2842.244742,653.0038677287685,Up,True,-256.73208227123223,94.90622152627797,-351.6383037975102
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778865000,5m,1778865000,21,280,0-30s,148,71,77,2993.007415,1841.2860414830527,Down,True,-1151.7213735169473,59.538399570474645,-1211.259773087422
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778865300,5m,1778865300,15,275,0-30s,210,89,121,1186.079001,706.7387837360925,Up,True,-479.34021726390756,55.392691188822035,-534.7329084527296
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778865600,5m,1778865600,9,247,0-30s,275,87,188,1043.0754040000002,475.49763262674105,Up,True,-206.71712337325903,50.21525790864605,-256.93238128190507
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778865900,5m,1778865900,4,186,0-30s,217,122,95,775.103865,833.4830226167728,Up,True,58.37915761677277,45.06921698449695,13.309940632275826
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778866200,5m,1778866200,2,235,0-30s,335,144,191,2711.626963,2194.8670597350156,Up,True,-516.7599032649846,89.53364364802795,-606.2935469130125
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778866500,5m,1778866500,3,274,0-30s,230,91,139,1506.351572,1035.0649899477196,Up,True,-471.28658205228044,57.700614947642734,-528.9871969999232
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778866800,5m,1778866800,4,186,0-30s,222,90,132,1351.363166,943.4423115322,Down,True,-407.92085446780004,51.28197006499859,-459.2028245327986
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778867100,5m,1778867100,3,271,0-30s,263,119,144,1033.2663040000002,402.8346749496975,Up,True,-630.4316290503027,73.56154401977984,-703.9931730700825
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778867400,5m,1778867400,8,282,0-30s,196,101,95,540.8239229999998,684.2767782280091,Up,True,143.4528552280093,54.69449919122563,88.75835603678367
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778867700,5m,1778867700,14,269,0-30s,247,148,99,844.5108150000003,928.2007224776435,Up,True,83.68990747764315,59.03211725818697,24.657790219456174
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778868000,5m,1778868000,4,162,0-30s,301,137,164,2242.511121,1980.875890494797,Up,True,-261.635230505203,62.19891546037344,-323.83414596557645
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778868300,5m,1778868300,4,212,0-30s,132,38,94,1180.195793,413.17301382084634,Down,True,115.05201082084636,27.270018466132797,87.78199235471357
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778868600,5m,1778868600,5,276,0-30s,180,96,84,1616.594775,-48.57576477508195,Up,True,-13.66119377508221,42.91021586711663,-56.57140964219884
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778868900,5m,1778868900,14,140,0-30s,128,52,76,760.4336780000001,738.9118220993598,Down,True,-21.521855900640276,30.472962309504524,-51.9948182101448
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778869200,5m,1778869200,5,241,0-30s,232,142,90,1107.4240429999998,64.9403129042123,Up,True,-107.49166009578744,59.047102866433285,-166.53876296222072
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778869500,5m,1778869500,8,260,0-30s,355,194,161,2997.2380829999997,-79.31893570840941,Down,True,701.3299322915905,77.39846766967536,623.9314646219151
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778869800,5m,1778869800,3,189,0-30s,228,144,84,787.458905,530.6425374356509,Down,True,-256.8163675643491,64.42172368753384,-321.2380912518829
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778870100,5m,1778870100,8,276,0-30s,268,135,133,3172.233865,-613.9104171000688,Up,True,566.1709208999309,60.2471172626974,505.9238036372335
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778870400,5m,1778870400,9,254,0-30s,145,40,105,1189.4651849999998,786.8673392155823,Up,True,-402.5978457844175,35.495736096662554,-438.09358188108
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778870700,5m,1778870700,6,283,0-30s,213,101,112,1745.8659309999998,-227.6859205024877,Down,True,182.91725049751244,34.685606811006714,148.23164368650572
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778871000,5m,1778871000,4,277,0-30s,195,103,92,731.2491010000002,641.2295550179742,Up,True,-90.01954598202599,54.14377111822015,-144.16331710024613
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778871300,5m,1778871300,7,283,0-30s,257,136,121,1669.8780690000008,514.0104977789847,Down,True,781.9445157789846,69.7310582817177,712.213457497267
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778871600,5m,1778871600,2,225,0-30s,269,144,125,963.1167449999996,993.7354100854903,Down,True,170.8679090854905,62.042628438022184,108.82528064746833
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778871900,5m,1778871900,5,268,0-30s,309,206,103,1819.172439,-58.26881878647032,Up,True,118.35976021352963,57.22026482242681,61.13949539110281
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778872200,5m,1778872200,8,281,0-30s,264,150,114,1217.1100199999998,107.6308350283291,Down,True,269.46061302832913,61.28974927558393,208.17086375274522
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778872500,5m,1778872500,9,287,0-30s,179,64,115,2473.808457,775.3850094197065,Up,True,180.01916041970662,42.28294993727097,137.73621048243564
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778872800,5m,1778872800,6,276,0-30s,388,204,184,2814.776605,849.2500184654936,Up,True,570.3690054654935,85.46126339761187,484.9077420678816
0xeebde7a0,HYBRID (Bonereaper),btc-updown-5m-1778873100,5m,1778873100,20,279,0-30s,182,121,61,425.61244000000033,746.6525137978296,Down,True,545.3096887978296,57.543301721414565,487.76638707641507
