edge,daily,liq,comp,dte,price,max_spread,min_size,q,cid
7.57,20.0,1643.0,0.871,576,0.885,4.5,20,"Will Cambria launch a token by December 31, 2027?",0xdf032ab101ff8994817d27168a87c54d159939129e3484a042dae76987b80bb7
7.54,15.0,989.0,0.889,-1,0.1465,4.5,20,Will Park Chan-dae win the 2026 Incheon mayoral election b,0x9c06fc13bb1eb866d46691fcb00c4bf44392a03c7ad767764d4e63094f9585a3
7.49,18.0,1402.0,0.975,0,0.34,4.5,100,Will Sunshine Silver's market cap be between $2.25B and $2,0x8cdf20785357ba7d2a41a11f786554947ec3d8e0d530c3acfc8d815292710c0d
7.42,20.0,1694.0,0.955,27,0.282,3.5,100,Will OpenAI's valuation hit (LOW) $800B by June 30?,0xeb44c5c4c3cfbd4e8be87ae6b9f7ed021e3f26dce06f7b7f1a3e8a8f412eb626
7.42,10.0,348.0,0.969,27,0.68,4.5,50,"Will Meta Platforms, Inc. (META) hit (LOW) $580 in June?",0x2273d07fc518c7fd85d71cad1850ac8f3e0134cf168e44ebd0efef8b16ea77c1
7.42,40.0,4392.0,0.871,27,0.115,4.5,20,Will Trump praise Allah by June 30?,0xe0c298bfd778db77c991578b4e7921f7d93098d10575c112af8d905f4893d0e0
7.4,25.0,2377.0,0.985,198,0.375,4.5,20,Will Pete Crow-Armstrong win the 2026 NL Platinum Glove aw,0x4bc921aa5b24ca65f89b2810dfb395a827bdd9a170c0f2306ec0935fb347b623
7.37,10.0,357.0,0.867,20,0.1075,4.5,50,Will Micron Q3 adjusted gross margin be below 75%?,0x34aca05bc9dd1e4ad532f1846affbc9c7bd319fcff748c723f4e1bf8f5266e51
7.27,9.0,238.0,0.897,116,0.161,4.5,20,Will José Ramírez lead the MLB in stolen bases for the 202,0x16869ad035eb625ff83bfdd3b7ce93ef7e787bc4c3a7ca0ef6e22f2ff8ec23f7
7.25,40.0,4515.0,1.0,211,0.515,4.5,20,Ostium FDV above $100M one day after launch?,0xd515573cc647753a962124b1f3e8dbdf2dcc52c6c7525dbbc55a5e827a4be44f
7.09,60.0,7457.0,0.894,26,0.155,4.5,20,Will the next Google Gemini Pro model be released on June ,0x229263ccd4a5d9550584284ef55e3e008cadace7785658c50d6657267929662d
6.99,10.0,430.0,0.72,27,0.5,4.5,20,Will Canva's valuation hit (HIGH) $42.5B by June 30?,0x2a3a5874a79f8029bc28b32f3d4fbe0e9f42c2eee574e8f6c36965ff8d135a8e
6.98,53.0,6597.0,0.992,27,0.41,4.5,50,Will Silver (XAGUSD) hit (HIGH) $82 in June?,0x4ea3630261a50df7f01756366f52f06df6cc3f62e5003278239dd1c4c76a09cc
6.98,11.0,575.0,0.975,27,0.34,4.5,50,Will South Korea ETF (EWY) hit (LOW) $172 in June?,0x13ad2ed903635fc3208d587dd2fd3e8653994d080637805fceb8a321ddc81a12
6.95,8.0,151.0,0.946,-1,0.26,4.5,50,Will the highest temperature in Panama City be 30°C on Jun,0x6a61db8f26631f4c09cec9a34c96dcadfe10e63e243b823f6419da3932f03f3c
6.94,32.0,3614.0,0.999,198,0.475,4.5,20,Will Bobby Witt Jr. win the 2026 AL Platinum Glove award?,0x429ad9c277f9613720d27edbb9d7e68ef6cac4fb69d94fa91651cbdf8f786e6a
6.93,10.0,443.0,0.633,58,0.295,4.5,20,Will Databricks' valuation hit (LOW) $140B by June 30?,0x5953dd3718e8da03762cff59f52d1f098606c751367768a82b96a35126c450a8
6.91,8.0,158.0,0.899,27,0.165,4.5,50,"Will Netflix, Inc. (NFLX) hit (HIGH) $95 in June?",0x0db58cbb0498c6ab893e7a5c67b8446a18546c8486c5b8d0a1131485e253a1c3
6.9,20.0,1897.0,0.88,58,0.13,4.5,20,"Will Elon Musk tweet ""Hyperliquid"" by July 31, 2026?",0x0fa7b9d6d793a5d36512e2f0d09f68fb8100072d4c2dbafd42c15e3cfe40618e
6.9,40.0,4796.0,0.95,27,0.27,4.5,20,Will Trump praise Delcy Rodriguez by June 30?,0x2e627b039e20420b37405299bcc5fcf1609380ac8479ba067196069d754dc651
6.89,8.0,161.0,0.907,116,0.18,4.5,20,Will Juan Soto record the most intentional walks during th,0xc498c1eb38298b3e749623cb66bbb9773a230002bfe080616016a6cf21248843
6.89,15.0,1176.0,0.982,26,0.635,4.5,100,Will USD fall to 1.7M Iranian rials by June 30?,0xbd766b4214254635d98317461ff044ab883848b76a7dcdbba8c16c96645df275
6.88,9.0,309.0,0.919,198,0.2025,4.5,20,Will Will Venable win the 2026 AL Manager of the Year?,0x69fb99908cb611394c73d7e5e0dc292fcf412d0273e9b6bba96cb4411e735477
6.87,20.0,1911.0,0.93,211,0.775,4.5,20,"Will MagicBlock launch a token by December 31, 2026?",0x73fc80b81b98e0211ed286944d06b5aee0987708128a373b6deb9f95174ccb74
6.86,7.0,21.0,0.2,211,0.49,4.5,50,Over $2.5B crypto hack value in 2026?,0x86603700e75c78c377b49db69bf73af53ee56c0b64f7cbd7282683e01ee97393
6.86,7.0,20.0,0.239,211,0.55,4.5,20,Will Stripe's valuation hit (LOW) $150B by December 31?,0xc788aac61ac907d5625261c822e6f1c1353f7ee39e108eaeffb08145cced01c4
6.86,200.0,28170.0,0.979,27,0.355,5.5,50,Will WTI Crude Oil (WTI) hit (LOW) $80 in June?,0x8df9bd0fa7983177691f7fbb910ac9ead0a1468f953f8130a80dddbc50deb5ab
6.84,8.0,169.0,0.93,1,0.775,4.5,20,Will Conviction win NACL 2026 Spring?,0x923b26c2278745c88030e3459209dc0cfaf8d53c2380e20ffa35de7d000413fe
6.84,31.0,3534.0,0.902,0,0.17,4.5,20,Will Innio's market cap be between $17B and $20B at market,0x2ad7e489ae9f326a3748b8903b4ab8a7edce834f700cd4f3b0c8d6c407b97323
6.83,8.0,171.0,0.91,116,0.185,4.5,20,Will Nick Kurtz record the most intentional walks during t,0x537223ec2b6254dff0d0ab2325aa3f3b4a40a2d10c4758791ff135e598526749
6.81,20.0,1939.0,0.871,211,0.115,4.5,20,"Will Relay launch a token by December 31, 2026?",0x8ff8bb3210b4bbfca69f33a9dcc697d29209fb9fa4b1018ea8f2ab5820fc42ed
6.79,12.0,768.0,0.88,198,0.1305,4.5,20,Will Pat Murphy win the 2026 NL Manager of the Year?,0x45084fbab42a42ec5ee0aaac5a5a085223eca4c2bfcf6167a1dba3de36c08a6a
6.76,9.0,332.0,0.969,27,0.32,4.5,50,"Will Meta Platforms, Inc. (META) hit (HIGH) $660 in June?",0x74340671b8912d43540ef565af326de3192f2e13fdb49654b6d198058c875f05
6.75,20.0,1962.0,0.954,119,0.72,4.5,20,"Will Reya launch a token by September 30, 2026?",0xf896231a468559bd04a190d48680d596bcb45a01c8698653e092c0fe33cb2100
6.7,200.0,28873.0,0.943,26,0.745,4.5,50,US announces new Iran agreement/ceasefire extension by Jul,0x724a93f3e0ed0a6c83d2b4f2bc60839b39a92cc2c7cbac0169447f48d72537ab
6.69,7.0,47.0,0.2,,0.4275,4.5,50,Will Donald Trump announce Jonathan Berry as the next Unit,0x08f8093ea89bb040fb939d4f93367a07fdb097031150ca3da1a75b86dc2e788f
6.69,8.0,196.0,0.912,116,0.19,4.5,20,Will Shohei Ohtani record the most intentional walks durin,0xc6c08650b3bc5ec7a414a2f135395708b08634d50aef83af242e2f1a32a0c7cb
6.68,12.0,797.0,0.962,-10,0.3,4.5,20,Will Malaga CF achieve promotion from LALIGA 2 to LALIGA f,0x8d569a2b58d151d93d5828e2ca60ca71906b0d175b15caf9b23c2f3a8744f96c
6.68,15.0,1247.0,0.888,26,0.145,4.5,100,Will USD reach 2.0M Iranian rials by June 30?,0xcacf7d15d1c3fcff65dc01aabd006d26cca13ab872917d385c1673696da4f004
6.67,19.0,1849.0,0.868,210,0.11,4.5,50,Will Anthropic's market cap be between $1.25T and $1.5T at,0x67644dafb1cb9f5dda7cc1b5666e93c1ca539da38cafb17b4ebca6493a04e25b
6.65,200.0,29066.0,0.894,27,0.165,5.5,50,Will WTI Crude Oil (WTI) hit (HIGH) $120 in June?,0xbb1be4fe1444180e094701f32dc9d39b4fb64063a397b72238b22b9839a9fc3f
6.64,7.0,54.0,0.547,211,0.575,4.5,20,Will Stripe's valuation hit (HIGH) $190B by December 31?,0xb5d05433a58ebc99c17a31e44adfce64154b74f9a1b52a565b8cfd450270cc75
6.64,12.0,808.0,0.979,27,0.355,4.5,50,Will South Korea ETF (EWY) hit (LOW) $174 in June?,0x7a36af0187bc49769d8a2f5dec98f377c8bd84e449b23bcdb82dcac6e5a52e4e
6.55,10.0,527.0,0.745,27,0.315,4.5,20,Will Canva's valuation hit (LOW) $41B by June 30?,0xbe34671e95eac0b6e05de52037ca5f04d09befb503383b94d85eed731bd2603c
6.52,40.0,5138.0,0.989,211,0.395,4.5,20,"Will Yeet launch a token by December 31, 2026?",0xf83907b0b0b6d0af6c2eb1b104fc5c209e9a1bc876753a844be1c6a1e695a8e4
6.52,47.0,6208.0,0.972,-12,0.33,2.5,1000,Spread: New York Yankees (-1.5),0x07a97d776fa419741ce41437ef5d2b0124a9822cee6b50aa18a5c0f2fc2edb6c
6.52,50.0,6669.0,0.952,575,0.275,5.5,20,Will Morgan Stanley or any of its underwriting affiliates ,0xdee26876ad54f7d8b491fa1438a0e99a8aa855b9ed077eb9d290c6ef0c877df4
6.51,7.0,76.0,0.529,,0.465,4.5,50,Will Donald Trump announce Keith Sonderling as the next Un,0x93b0c61b22b921a81856e69363b5fbd5f1f01ea307a57c17f5109aa321e56199
6.49,10.0,541.0,0.917,27,0.2,4.5,20,Will Anduril's valuation hit (HIGH) $95B by June 30?,0x82165cfc6a6b20e2d1814d2ced47fa67b2e6ef43030709e1a5bc80344651fd4c
6.47,30.0,3638.0,0.885,3,0.14,4.5,20,Will fewer than 25 ships transit the Strait of Hormuz betw,0x02d906f5ebad2ba2f4ce69973052c4d31bf44cbabb94ac93ce116d6807208fd3
6.44,7.0,87.0,0.429,211,0.555,4.5,20,Will Stripe's valuation hit (LOW) $160B by December 31?,0xfc597a02c065d1b32d176909385ffc95e7f5ccae8eb98429e94563f41db40d42
6.44,10.0,553.0,0.973,27,0.335,4.5,50,Will Opendoor Technologies Inc. (OPEN) hit (HIGH) $7.00 in,0x6b489c105b3e45d7ee4d37e057bcd59bfc11b906ae69b51c4c304f00e44de9c8
6.42,40.0,5228.0,0.92,27,0.205,4.5,20,Will Trump praise Vladimir Putin by June 30?,0x0704dec6767f525a49b05cd00ac22e494ad130934f624c6ae8bddc7149ccd609
6.39,20.0,2132.0,0.93,392,0.775,4.5,20,"Will Cambria launch a token by June 30, 2027?",0xde49966c8e1ab93f58c06ea9aea867967ea6dadc8bc4f7058ec9c49b61f23f33
6.39,35.0,4480.0,1.0,27,0.515,4.5,50,"Will Meta Platforms, Inc. (META) hit (HIGH) $640 in June?",0xc32f0a21e381b83e96a37a9a24862e8dc3789aabfe1970e696955f0e27916a3c
6.38,29.0,3547.0,0.967,26,0.3125,4.5,20,"Will ""The Devil Wears Prada 2"" be the May film with the hi",0xa6c3ce745e9fe68eaacf7a6e2712192d134e1d18c8ac8dab02f825c481eb5add
6.38,12.0,881.0,0.979,112,0.645,4.5,20,Will Caitlin Clark have the highest assists per game in th,0x9221e36f7fcc4dc8a2d5a6465db37917a5fb6321bb3a44de5a524001737484ac
6.36,14.0,1201.0,0.891,27,0.15,4.5,50,Will S&P 500 (SPY) hit (LOW) $700 in June?,0xfe7abd38587541c494f2b81c0438269b9450f0aff22539f91a10b8f16767b018
6.35,40.0,5299.0,1.0,576,0.505,4.5,20,"Will Axiom launch a token by December 31, 2027?",0xfb82f6acd852d181d5e1895927636d0cd9035c8f29a4495e838d4967977d3dbb
6.34,8.0,261.0,0.902,27,0.17,4.5,50,Will Apple (AAPL) hit (HIGH) $344 in June?,0xa314ee931538c62830f5202b0eca99c2c0c7e5941377d9fc014dcb113f1d2acb
6.34,8.0,262.0,0.912,116,0.19,4.5,20,Will Yordan Alvarez record the most intentional walks duri,0xb2085703638e370710a0defe1d470dbc76a629a5e062f42fc9fba447f43fcb11
6.33,7.0,105.0,0.613,21,0.195,4.5,20,Will Durable Goods Orders MoM be between 0% and 2% in May?,0x15eb5df658f4ae22f8c6d809e7493560f705832f13f328c38aeb2febaa4704fd
6.32,40.0,5325.0,0.939,392,0.755,4.5,20,"Will BULK launch a token by June 30, 2027?",0xbd0e6392c5967ee77ff0978dcf8854cab949240b872eb1122436948811d64839
6.31,20.0,2172.0,0.977,392,0.655,4.5,20,"Will Tabi launch a token by June 30, 2027?",0xfc4c20867363fe58440638e4cff0f0c4e1af83806c3f8f0b774f779bbc4db9fc
6.29,700.0,110292.0,0.865,26,0.105,3.5,200,US announces new Iran agreement/ceasefire extension by Jun,0x27182c8b13f2a6284754660cbb3c6350a04f7aa4afe04d24dad481947014d90d
6.29,60.0,8539.0,1.0,26,0.48,4.5,20,Will 20 ships transit the Strait of Hormuz on any day by J,0x2358809f9f612f8fb4f224b342ba2841ca644a6e3c46adb4c3bcee910cc31632
6.25,19.0,2038.0,0.967,-10,0.315,4.5,20,Will SD Almeria achieve promotion from LALIGA 2 to LALIGA ,0x313fbdeab3b8236a30c262924a0bf1f37e2965bc22a93847b5a6535d57be193b
6.25,8.0,279.0,0.97,27,0.325,4.5,50,"Will Airbnb, Inc. (ABNB) hit (LOW) $120 in June?",0xe4dd69db54598fe7ff72a21420df2895b83de4c41225788377d4bf3e453b1156
6.22,20.0,2217.0,0.952,576,0.725,4.5,20,"Will Puffpaw launch a token by March 31, 2027?",0x6b4e789651a4745748102eb668ac58100203197a3f73c443191962604356390d
6.22,14.0,1249.0,0.965,27,0.69,4.5,50,"Will Robinhood Markets, Inc. (HOOD) hit (HIGH) $95 in June",0x8d0d4272536c3e46889156dc8443fc969acc208ed781ba6e5a541b4cc44e3ff8
6.22,8.0,286.0,0.972,27,0.33,4.5,50,"Will Airbnb, Inc. (ABNB) hit (HIGH) $148 in June?",0x64e1d5f7384d9868a027adbe23ca15f63ef0f8e6e0e421a8011846fa1380c483
6.21,13.0,1092.0,0.939,162,0.245,4.5,20,Will Yordan Alvarez win the 2026 American League Hank Aaro,0x396b535aa31e56ac8cef5b26f271eb5c132b3dbe6e10988d49f88d63fc3bfd58
6.21,9.0,450.0,0.912,198,0.19,4.5,20,Will Shohei Ohtani win the 2026 Edgar Martinez Outstanding,0x6e8e131a4473a22dca5dead60535d29b22ce9bad6628a7303b176d3d1d0602e8
6.21,40.0,5444.0,0.902,211,0.83,4.5,20,Tabi FDV above $100M one day after launch?,0xeea5e21527935616a2fc3f1e78115fb36d3217f36d8990f95e5d09dd437c2abf
6.13,10.0,632.0,0.875,26,0.8785,4.5,50,Will Fuego win LRN 2026 Split 1?,0xfc31d389c1343700c5a65eae6f83de37a06deec8aa01c32c8de770c29beb23ca
6.11,20.0,2274.0,0.91,392,0.815,4.5,20,"Will MagicBlock launch a token by June 30, 2027?",0x4716bb15ca04f9a570c19a7f5e3a9035be787240b01f8895cf78858d3ec7b91d
6.11,10.0,638.0,0.902,6,0.17,4.5,100,Will Team Yandex win BLAST Slam VII?,0x5d2acef96224d5ad50e6e91035aff615e72eaa7f6279302246244b884e276dc2
6.06,13.0,1144.0,0.888,-1,0.1455,4.5,50,Will the highest temperature in Madrid be 30°C on June 3?,0x4a53138bfc164800234ad05ae06005211e3018c3c3780187862a93229740454c
6.05,40.0,5617.0,0.948,576,0.265,4.5,20,"Will Phantom launch a token by December 31, 2027?",0x9f26a626d02ee873013a0cad975a052c128131fb458a3a281305177f13632e8e
6.04,15.0,1483.0,0.871,211,0.115,4.5,20,Will Stripe's valuation hit (HIGH) $250B by December 31?,0xafa631fb5b20651b8f17eb149e80278ae678b9837c1c08ee0dae89dfbb15f3eb
6.04,15.0,1483.0,0.51,26,0.51,4.5,50,Will there be exactly 3 ChatGPT outages in June 2026?,0x15f44d9ee687a7b5b2fc206c6d7c5bb2b0fa9596d5682321969afd6c6ea7a820
6.03,154.0,24537.0,0.987,-2,0.615,4.5,50,Will Karen Bass & Spencer Pratt advance to the second roun,0x0e2e5c0146c730a2e4ef8031c9128b4efef451a9f4832f42b46997926f9e1303
6.02,20.0,2321.0,0.675,211,0.525,4.5,20,"Will Concrete launch a token by December 31, 2026?",0x21eaf49fa4aa033760979ec42752d821afbe07d0e14a11e9c816a31092938f09
6.01,30.0,3990.0,0.868,57,0.11,4.5,20,Will any FaZe member come out as a furry by July 31?,0xe71ad2aeb149bb6b73d2e9d04f7c574dc4b17d0bd8d9f32d6f8a9da2fe6959e5
5.98,10.0,673.0,0.946,6,0.26,4.5,100,Will BetBoom Team win BLAST Slam VII?,0xaffcbad4c5787455f9a494976ed8478862e3d68f9c8730a9f9f5aaac92755af0
5.97,200.0,32499.0,0.96,-6,0.295,3.5,200,US announces new Iran agreement/ceasefire extension by Jun,0x16608c4fdd7cb41292f6d42c1c02b43ac22593f1c198a104847a3479848d7abe
5.92,600.0,100437.0,0.911,152,0.812,4.5,100,Will Xavier Becerra win the California Governor Election i,0xa5d79e71e66c9fe122f8b8b3ca6ab7a0e3048bd8508f130746944e92ed79ddf3
5.9,10.0,695.0,0.868,6,0.11,4.5,100,Will Aurora win BLAST Slam VII?,0x0b5c09afd9ee3c7d13c846c589eeab3f258d1d637ce701ef462b37eabf835e2b
5.88,7.0,191.0,0.559,,0.45,4.5,20,Will the next Claude Opus 4.8 model added to the Arena Lea,0xeb5fdc9c5defdefe85dbd34a31510b30c1b0ffd0ab5c0390b4fe4b2f22bca331
5.84,20.0,2427.0,0.874,484,0.88,4.5,20,"Will Apyx launch a token by September 30, 2027?",0x0744dab6b122ab3fb73bc4dd0b2c93f7032666ee608d2d77dd8a5381351cb153
5.82,6.0,31.0,0.207,211,0.484,4.5,20,Will Alex Cora be the next permanent manager of the Philad,0x0f47a958d9c4b64ad7342e54d2bde053385ca4b45de1af25a26f1ee0bbd064ca
5.82,20.0,2436.0,1.0,27,0.49,3.5,100,Will Anthropic’s valuation hit (HIGH) $1.1T by June 30?,0x0ea81f1ee87b0f3f62cf6553304820aa8ad69e25b2078d62e7f77f0c65ed54ab
5.82,40.0,5867.0,0.871,392,0.885,4.5,20,"Will Propr launch a token by June 30, 2027?",0xa6f3eb4aaaa159efa3929f1e4f82aa97802573e7d6d247b00792e93e0c14e6d1
5.81,40.0,5879.0,0.996,27,0.435,4.5,20,Will Trump praise Susan Dell by June 30?,0x708dd534d004d95ee6de71133e261061fcd254cdbde2faea80691d4d33f70773
5.75,30.0,4215.0,0.885,3,0.14,4.5,20,Will 50-74 ships transit the Strait of Hormuz between June,0x5ef5d98a838a227eeba08607b99d88febf2262c204d0e18911bbbcca14b7e95f
5.73,100.0,16440.0,0.894,26,0.845,4.5,20,Trump declassifies new UFO files by June 30?,0xd74764448c8b1e4e4a9aa648d7e884122cf559cf643177f0cdc4b0e422830d3c
5.72,8.0,398.0,0.691,27,0.335,4.5,50,"Will Coinbase Global, Inc. (COIN) hit (HIGH) $200 in June?",0xb7b98ba78ac796e52bcc04560759bf1edccbd9d40d921084f95a8b64f7f46456
5.69,7.0,231.0,0.912,27,0.19,4.5,50,Will Palantir Technologies Inc. (PLTR) hit (LOW) $126 in J,0xa5064d29a82b81abb8c005d582654a55ca19174995cf75f1c9b3c5a1e2c44e52
5.66,25.0,3417.0,0.899,20,0.165,4.5,20,Will General Mills Q4 organic net sales growth be between ,0x04e040a85eeb8f318c42974f257a836af23ff8d67236182f08aa0d8af76bc090
5.63,40.0,6103.0,0.97,576,0.325,4.5,20,"Will prjx launch a token by December 31, 2027?",0xde5f4f4809b9791685d60fc51b19434e8d104a8c70a385faac5216620ae66d26
5.63,40.0,6110.0,0.925,27,0.215,4.5,20,Will Trump praise Lionel Messi by June 30?,0x2486e88d3d3966a42bdf242fb5af39cde42e728a55eb79ed0abeb5f6694300bd
5.6,20.0,2569.0,0.967,211,0.315,4.5,20,Will OpenAI's valuation hit (HIGH) $2.0T by December 31?,0x0ed3f07970b2d212acf460bbd4209a13ec4e4b45395b34f8d0bd9df05c909cda
5.6,9.0,608.0,0.96,27,0.305,4.5,50,"Will Amazon.com, Inc. (AMZN) hit (HIGH) $280 in June?",0xd34e8a6004aad11fb52942fc60b2579a60e3f5f4b64da5f5bed6c0e285dee445
5.59,7.0,253.0,0.932,211,0.23,4.5,40,Will Databricks' valuation hit (LOW) $135B by December 31?,0xc6d79b4f7f008751451dd1a50035aa0ce227a5e0573d32805aeae3720f0ee160
5.58,31.0,4551.0,0.939,27,0.245,4.5,50,Will S&P 500 (SPY) hit (HIGH) $780 in June?,0x17fc0c4b78fc82a7ede1a999d29faaa8ba8f9d7b4e4de88d8e27c8b788beae98
5.56,40.0,6198.0,0.939,392,0.755,4.5,20,"Will City Protocol launch a token by June 30, 2027?",0xddead60feb8095f922d96dbeec6752356bc6069c22e3813e6a356c1515e99433
5.55,9.0,621.0,0.88,129,0.13,4.5,20,Will Matt Olson lead the MLB in doubles for the 2026 regul,0x4d6eff4d2cb28667438036c9234772a5b03fe9070e60967ee43c83b2a30bdd90
5.55,7.0,261.0,0.985,10,0.3775,4.5,20,Will Cloud9 win LCS 2026 Spring?,0x226c71868c59b9999980d55795804f6a7bfd189510110c32b3f944b57f8cc72d
5.52,16.0,1900.0,0.92,116,0.205,4.5,20,Will Shohei Ohtani lead the MLB in ERA for the 2026 regula,0xf7c284a338a93a3427db8fcc649ad730a49bb3baf692aaf2022687213228835f
5.49,8.0,458.0,0.222,210,0.49,4.5,50,Will Trump make no announcement for the next FDA commissio,0xeed9338326765b9b474f5df0db7c817b6f204bfc46f3bb55d4b0d6f753d5dbd7
5.48,7.0,277.0,0.986,211,0.38,4.5,40,Will Databricks' valuation hit (LOW) $140B by December 31?,0x4975dc0ce78d9cb390a4a421e0eef3c1fa64a5d771a218a0e46f7a4f21e137b8
5.47,26.0,3757.0,0.877,210,0.125,4.5,50,Will Anthropic's market cap be between $2.0T and $2.25T at,0x3d555d528a9a5f94a733741d75a3f707731f5e42237006aed81e191d9dd43d1d
5.46,24.0,3398.0,0.979,162,0.352,4.5,20,Will Aaron Judge win the 2026 American League Hank Aaron A,0xb040d3eff979a01b34d6c5952faf1c490e77c7a4f8dff3733e3d826d37525c2d
5.46,40.0,6320.0,0.991,576,0.405,4.5,20,"Will Rabby launch a token by December 31, 2027?",0x0f1ba179a3f467e4fcb89fd8872390edfd32d97816706c5961376fde55cd62a2
5.46,10.0,830.0,0.874,211,0.12,4.5,20,Will Stripe's valuation hit (LOW) $125B by December 31?,0x444c92f808d1154dc9ea3b41083f46ccd4b93f5c1bf917b79221d15e75fabebc
5.44,47.0,7636.0,0.997,-11,0.445,2.5,1000,Spread: St. Louis Cardinals (-1.5),0x09b9f51bd1767cd5429c18092e8e1d03370831e777eaa8219e6a90febe66172a
5.43,7.0,289.0,0.912,27,0.19,4.5,50,Will Apple (AAPL) hit (LOW) $288 in June?,0x416659a827999eefe230979665369bc6bad001ed306a718e06e17e9825d36b20
5.43,7.0,290.0,0.646,27,0.235,4.5,50,Will Alphabet Inc. (GOOGL) hit (LOW) $330 in June?,0x97ba4680228339992b5f508dd42e727c678568ada30aa9be314c27d616a477e0
5.43,15.0,1761.0,0.927,26,0.22,4.5,100,Will USD reach 1.9M Iranian rials by June 30?,0x721f396282b27b3c2d78d88170285941686e071b7b4a2a1463f68061b6c581ce
5.42,14.0,1581.0,0.915,4,0.195,4.5,20,"Will ""Scary Movie"" score at least 50 on the Rotten Tomatoe",0x27f2eb20dcc9ecfd885c853ccce9fcb936d4397bd3e86abf5aee802bdb8d60e8
5.41,10.0,847.0,0.891,6,0.15,4.5,100,Will Team Falcons win BLAST Slam VII?,0xecd969f433cf6d8ea76e1f91193dc700717aefc7f5b5163ce28d7e6a0976b8c3
5.39,20.0,2709.0,0.862,576,0.1,4.5,20,GMGN FDV above $700M one day after launch,0x6c54989fb015a1d8f1225410c54d4a2a69650efdd0691c0c9480265aae30891b
5.38,60.0,10159.0,0.859,210,0.12,4.5,20,Will Saudi Arabia recognize Israel by December 31?,0x9f49858223675c7f9b354adccf3303956beff106a80e13ba12dd320735bf8181
5.37,7.0,304.0,0.92,198,0.205,4.5,20,Will Yordan Alvarez win the 2026 Edgar Martinez Outstandin,0x03e5f358cd6e8dd7f96a4f5fa6ce461ef7734e65bfc3c5857f9f739014a4a057
5.34,32.0,4987.0,0.934,27,0.235,4.5,50,"Will Gold (XAUUSD) hit (LOW) $4,200 in June?",0x3bd2e97bd366a2bcf808dd7f416706daee98b1146523da21c412555e59352d36
5.34,21.0,2929.0,0.865,210,0.105,4.5,50,Will Anthropic's market cap be between $2.5T and $2.75T at,0x76876411a19595cd5881170954806cc1c51ec66528e0739231f2aaabeceadb36
5.33,6.0,126.0,0.882,198,0.135,4.5,20,Will Mark Kotsay win the 2026 AL Manager of the Year?,0x83e172b49694e68a94ab66003f94b5d84057f762138c9bd08090c2f09a4b1c6b
5.33,25.0,3694.0,0.915,27,0.195,4.5,50,"Will Gold (XAUUSD) hit (HIGH) $4,800 in June?",0x0f0b9082b8971e5a4a52f18e540b77d5c272b30b8f4315d048ee0f8e600cfd9e
5.32,7.0,317.0,0.638,211,0.275,4.5,40,Will Databricks' valuation hit (HIGH) $190B by December 31,0x0d28984b01986db6824df82fbcebbf3cba7f830923fc28fe8658598e93d10a0f
5.3,9.0,697.0,0.883,-1,0.136,4.5,50,Will the highest temperature in Houston be between 82-83°F,0xfd603a6ba2d40a9196edca10d2e73eac29fb1f0a672536e24f6cdf23cb2e103c
5.27,7.0,329.0,0.896,211,0.16,4.5,40,Will Databricks' valuation hit (HIGH) $225B by December 31,0x7f4ebe86ccefbda94f9e2a3b8d144de5b7ff2dab64066d3fa19fb35e3cb8292f
5.27,20.0,2796.0,0.983,,0.37,4.5,200,Will OpenAI IPO by September 30 2026?,0x23e52206ff8a49e4f097ac3b7f32826d930a0b6c76b7902a7858cf2183383c63
5.26,6.0,140.0,0.896,27,0.16,4.5,50,Will Palantir Technologies Inc. (PLTR) hit (LOW) $120 in J,0xcf3a074b855d391b0c3ab310ffc62006a7ba777734dfe237211c0bd60e586b04
5.25,30.0,4719.0,1.0,211,0.515,4.5,20,Will OpenAI's valuation hit (LOW) $750B by December 31?,0xf57c3d72c028f618464e1e472eda7ded96ce1c30c31e3a3c453e5e418a6f4de4
5.25,8.0,523.0,0.97,27,0.675,4.5,50,"Will Airbnb, Inc. (ABNB) hit (LOW) $128 in June?",0x27762d1785a5b7f2ded2334d7a1b9a480e3dd7c7e7edaac81724957951c55ae8
5.24,30.0,4721.0,0.917,-2,0.795,3.5,50,Will Steve Hilton advance from the 2026 California Governo,0x583a505658647660175c2e0aa70b4a460d8c34a6b3f46251ce5f9f46e9886c50
5.21,7.0,344.0,0.973,27,0.67,4.5,50,"Will Rocket Lab USA, Inc. (RKLB) hit (LOW) $108 in June?",0xb50072b5cd0a72e6d8a0512c049ccb4307a091c78182d84a71cdc9dd8c3944f4
5.17,31.0,4991.0,0.97,-4,0.3245,4.5,100,Will Eugen Tomac be the next Prime Minister of Romania?,0xdd9f5893277ee642854775472c68410f95eecb0331c1c73c589ad2e1d02aa645
5.16,300.0,57167.0,1.0,-20,0.505,4.5,200,"US x Iran diplomatic meeting by June 30, 2026?",0x6fa13f31cceaf10ed3190df6e2aca0a93ab0d6fb46fd279003f17d4cdccee164
5.16,20.0,2873.0,0.876,27,0.126,4.5,20,"Will Multipli.fi launch a token by June 30, 2026?",0xe0f06fd37fb1429457ef3f3e1d9455c8df4c7fce0a924f9a22ae46cac17907b2
5.14,36.0,6000.0,0.961,26,0.2995,4.5,100,Will OpenAI’s market cap be $1.5T or greater at market clo,0x4a8005d19b41af72c1cd5c619640d9d51da548dd7c3544b12ae0c520d9e6805b
