gates,n_train,wr_train,dpt_train,n_val,wr_val,dpt_val,n_lock,wr_lock,dpt_lock,n_full,wr_full,dpt_full,max_dd_lock,loss_streak_lock,sharpe_lock,proj_32d,proj_full,proj_honest,off,dir,n_gates
g_stoch_with+g_liq_shock_with,45,0.4444444444444444,-217.4236233975294,22,0.6363636363636364,-50.382072802447766,10,0.6,-44.083294982813435,77,0.5194805194805194,-147.1857351216988,-1962.0476658641287,3.0,-1.435969652771771,-2206.1067445143635,-11343.28689212796,-11343.28689212796,240,UP,2
g_stoch_with+g_liq_shock_against,57,0.5964912280701754,-41.238040953960855,25,0.68,116.25975189375889,21,0.5714285714285714,-30.376305070778546,103,0.6116504854368932,-0.7958926555159856,-1416.074050747236,2.0,-0.8901698856201001,-3192.322175191599,-82.04916990010082,-3192.322175191599,240,UP,2
g_stoch_with+g_liq_calm,694,0.6167146974063401,-7.196759879721828,215,0.5953488372093023,-1.0652640575227947,259,0.6023166023166023,-30.507193983314213,1168,0.6095890410958904,-11.237111618641038,-17586.57010669601,7.0,-0.8877869627392845,-39541.623975976385,-13136.510199974115,-39541.623975976385,240,UP,2
g_mfi_with+g_cci_with,614,0.5895765472312704,-27.88024681028908,192,0.6197916666666666,13.124198294744298,208,0.5576923076923077,-38.98534147603088,1014,0.5887573964497042,-22.394059660691337,-19795.0450684411,5.0,-1.037850581577427,-40580.47738629244,-22727.583171267834,-40580.47738629244,240,UP,2
g_mfi_with+g_vol_high,155,0.5225806451612903,-69.67164750971405,67,0.6716417910447762,79.68455118946011,44,0.5454545454545454,-130.20945176240764,266,0.5639097744360902,-42.06562523254807,-7223.790437895099,4.0,-4.467525156622778,-28671.318224194634,-11199.3148636744,-28671.318224194634,240,UP,2
g_mfi_with+g_vol_expanding,325,0.5353846153846153,-64.87359353369166,149,0.6241610738255033,35.82234655831342,92,0.5543478260869565,-43.23607459796197,566,0.5618374558303887,-34.84824580260352,-10472.432018397598,4.0,-1.1500551536337889,-19906.117305648462,-19741.485192224492,-19906.117305648462,240,UP,2
g_mfi_with+g_vol_contracting,186,0.5698924731182796,-7.25107261865864,34,0.5588235294117647,8.643342845583122,81,0.5679012345679012,31.959186580388767,301,0.5681063122923588,5.095907849471124,-5266.975147818113,4.0,0.736154608325763,12954.874503881287,1535.2196884729146,1535.2196884729146,240,UP,2
g_mfi_with+g_tod_asia_morning,245,0.5387755102040817,-82.28974024933152,68,0.6764705882352942,140.33796689442065,71,0.5492957746478874,-9.542456790526728,384,0.5651041666666666,-29.41541417810682,-7072.913339208888,4.0,-0.24266857383432927,-3390.5568057124387,-11305.471043551073,-11305.471043551073,240,UP,2
g_mfi_with+g_tod_european_morning,228,0.5482456140350878,-17.940019921752654,63,0.5238095238095238,-115.738475063284,75,0.5466666666666666,-9.4201931346035,366,0.5437158469945356,-33.02831408809224,-5541.474378933433,4.0,-0.2171481274035128,-3535.6848240890663,-12099.013496291309,-12099.013496291309,240,UP,2
g_mfi_with+g_tod_us_afternoon,196,0.5714285714285714,-25.88068501658252,60,0.7,102.98387544379732,61,0.5081967213114754,-152.20230915676436,317,0.583596214511041,-25.797863076293254,-9953.119998435488,5.0,-4.967268700103089,-46462.604472806786,-8185.127813330498,-46462.604472806786,240,UP,2
g_mfi_with+g_tod_us_evening,158,0.5949367088607594,-18.16238512783142,59,0.4745762711864407,-114.14929386852344,53,0.660377358490566,53.06456263508632,270,0.5814814814814815,-25.155716180669156,-3494.973659717193,4.0,1.4307555627002069,14074.498621732495,-6798.027547960213,-6798.027547960213,240,UP,2
g_mfi_with+g_grandparent_1h_trend_with,237,0.5358649789029536,-62.14432999320383,34,0.6176470588235294,59.673095556292054,49,0.6122448979591837,52.8922117581527,320,0.55625,-31.586258072893422,-3645.905695634816,4.0,1.316454969564575,12970.009142316349,-10116.50796005129,-10116.50796005129,240,UP,2
g_mfi_with+g_grandparent_1h_ranging,487,0.5687885010266941,-20.326358735220946,158,0.5569620253164557,-36.137984840762364,162,0.5432098765432098,-41.180821899845796,807,0.5613382899628253,-27.608465249898483,-12895.76199636294,4.0,-1.0487421529960277,-33385.854695473216,-22299.661440330332,-33385.854695473216,240,UP,2
g_mfi_with+g_grandparent_1h_slope_with,465,0.5311827956989247,-52.73697697667463,112,0.5535714285714286,-47.69025675637345,137,0.5255474452554745,-62.54270264430415,714,0.5336134453781513,-53.82682536853949,-13327.373506699787,5.0,-1.6366198331859847,-42879.497347746,-38466.214417377836,-42879.497347746,240,UP,2
g_mfi_with+g_grandparent_1h_slope_strong_with,69,0.4782608695652174,-134.99033764919386,14,0.6428571428571429,269.2110510941413,21,0.42857142857142855,-94.5684504031292,104,0.49038461538461536,-72.41650039367413,-6363.98965641565,5.0,-2.091256946628203,-9938.435915493612,-7537.951561683026,-9938.435915493612,240,UP,2
g_mfi_with+g_xa_unanimity_5m_with,144,0.5069444444444444,-60.28701159450465,56,0.6785714285714286,144.7689036595218,46,0.5869565217391305,-26.14996529619918,246,0.5609756097560976,-7.2242661313033,-3639.57059018593,4.0,-0.7230801067732884,-6019.791130036054,-1778.7352563784095,-6019.791130036054,240,UP,2
g_mfi_with+g_xa_unanimity_15m_with,144,0.5069444444444444,-60.28701159450465,56,0.6785714285714286,144.7689036595218,46,0.5869565217391305,-26.14996529619918,246,0.5609756097560976,-7.2242661313033,-3639.57059018593,4.0,-0.7230801067732884,-6019.791130036054,-1778.7352563784095,-6019.791130036054,240,UP,2
g_mfi_with+g_btc_eth_confluence_5m_with,172,0.5116279069767442,-37.59199193773886,72,0.5972222222222222,38.609263060854595,91,0.5824175824175825,12.396717091458942,335,0.5492537313432836,-7.635386321154603,-5454.066358690312,6.0,0.31449492280061214,5645.475885668104,-2560.1080338137403,-2560.1080338137403,240,UP,2
g_mfi_with+g_btc_sol_confluence_5m_with,173,0.5491329479768786,-19.308250704265294,63,0.6507936507936508,99.79003999843286,52,0.6153846153846154,-4.664949311725247,288,0.5833333333333334,9.38842980504743,-3579.2723053159502,4.0,-0.13234050260507058,-1213.9554437983868,2706.250046218288,-1213.9554437983868,240,UP,2
g_mfi_with+g_xa_majority_5m_with,201,0.5472636815920398,-5.596120972737865,79,0.5822784810126582,12.146593105690844,97,0.5979381443298969,21.530126749878495,377,0.5676392572944297,5.101280728295708,-5277.047232741412,4.0,0.5557170677008133,10451.311571905775,1924.8772687829596,1924.8772687829596,240,UP,2
g_mfi_with+g_btc_eth_divergence,326,0.5644171779141104,-35.85746892476959,126,0.5952380952380952,-16.76107003984642,102,0.5294117647058824,-73.83101316221457,554,0.5649819494584838,-38.505763604767914,-13329.45901164479,4.0,-1.954721867971799,-37686.99188163932,-21350.987920774496,-37686.99188163932,240,UP,2
g_mfi_with+g_liq_shock_with,45,0.5333333333333333,-57.916952649968636,18,0.7222222222222222,140.43258122113306,12,0.3333333333333333,-267.11317379944353,75,0.5466666666666666,-43.78445990482021,-3626.388852831757,4.0,-8.111501197915151,-16040.910948167462,-3286.7277391107323,-16040.910948167462,240,UP,2
g_mfi_with+g_liq_shock_against,70,0.5571428571428572,-21.564231620460657,17,0.5882352941176471,28.358659520270095,12,0.3333333333333333,-274.2482916241226,99,0.5353535353535354,-43.619984859364905,-3109.514012635121,3.0,-8.633024110007174,-16469.39520449356,-4322.183239844593,-16469.39520449356,240,UP,2
g_mfi_with+g_liq_calm,691,0.5658465991316932,-34.3458770153296,207,0.5893719806763285,1.72662908969342,233,0.5879828326180258,-3.3182492112932924,1131,0.5747126436781609,-21.351671849918265,-13541.306150181586,5.0,-0.08556655285618137,-3869.16628739559,-24170.01728592474,-24170.01728592474,240,UP,2
g_cci_with+g_vol_high,156,0.5576923076923077,-31.862621708345067,69,0.6376811594202898,-9.503827216390388,44,0.5454545454545454,-115.32345308969174,269,0.5762081784386617,-39.77905204601935,-7889.816924543689,4.0,-3.7791367227879658,-25393.513124383924,-10709.992810952224,-25393.513124383924,240,UP,2
g_cci_with+g_vol_expanding,325,0.5538461538461539,-44.69536189921105,159,0.5849056603773585,-25.599495852525827,94,0.574468085106383,-36.80912540880836,578,0.5657439446366782,-38.159810114572984,-10098.696276659426,4.0,-1.0422829420446065,-17315.5314874634,-22075.80317155025,-22075.80317155025,240,UP,2
g_cci_with+g_vol_contracting,175,0.5771428571428572,1.9106615318800375,42,0.47619047619047616,-98.16839632877587,82,0.5365853658536586,48.62940327466585,299,0.5518394648829431,0.665231407334515,-9303.110704982966,7.0,1.0244605292873905,19955.621911196795,199.0794367760975,199.0794367760975,240,UP,2
g_cci_with+g_tod_asia_morning,246,0.5447154471544715,-89.57896356293627,87,0.5402298850574713,-68.3186985452616,74,0.527027027027027,1.8000915911534483,407,0.5405405405405406,-68.42001236406566,-9881.021325545815,7.0,0.04108416594654919,666.6207027256539,-27871.47978550703,-27871.47978550703,240,UP,2
g_cci_with+g_tod_european_morning,201,0.5920398009950248,-2.3657703531189056,61,0.5409836065573771,-102.34270291761796,78,0.5512820512820513,-24.343325893072834,340,0.5735294117647058,-25.34471805473907,-9452.579050383556,4.0,-0.6053340226540103,-9502.261765345364,-8624.796388953671,-9502.261765345364,240,UP,2
g_cci_with+g_tod_us_afternoon,218,0.5596330275229358,-24.82650860581732,66,0.6515151515151515,43.45751396933312,61,0.5081967213114754,-124.96666080644029,345,0.5681159420289855,-29.469418154449418,-10380.522302700943,5.0,-3.7210240601862035,-38148.41289534399,-10175.906927834196,-38148.41289534399,240,UP,2
g_cci_with+g_tod_us_evening,163,0.5828220858895705,9.534759642858486,63,0.47619047619047616,-94.72079321177048,53,0.6226415094339622,8.59421480346231,279,0.5663082437275986,-14.185486616387486,-2726.108571361771,4.0,0.24304715350267111,2279.473501704223,-3961.2377710522596,-3961.2377710522596,240,UP,2
g_cci_with+g_grandparent_1h_trend_with,229,0.5589519650655022,-37.635406297567954,39,0.5897435897435898,-0.6636862008806533,58,0.5517241379310345,-9.188504298049718,326,0.5613496932515337,-28.151303844368982,-6152.837486237059,4.0,-0.22907211007812106,-2667.0139699995584,-9185.410802209895,-9185.410802209895,240,UP,2
g_cci_with+g_grandparent_1h_ranging,492,0.5691056910569106,-24.145795783924065,181,0.49171270718232046,-121.47923200857912,159,0.5345911949685535,-52.251336437989856,832,0.5456730769230769,-50.691628621254615,-19691.35655689284,7.0,-1.3819284879218154,-41576.41142191841,-42212.59398646347,-42212.59398646347,240,UP,2
g_cci_with+g_grandparent_1h_slope_with,458,0.5458515283842795,-41.23851592116606,130,0.5384615384615384,-74.44897740782835,145,0.5103448275862069,-79.4137872604358,733,0.5375170532060027,-54.680227159174535,-19486.266483195483,5.0,-2.1006652997075297,-57625.72263233032,-40115.919817373324,-57625.72263233032,240,UP,2
g_cci_with+g_grandparent_1h_slope_strong_with,66,0.48484848484848486,-98.55891054579229,14,0.5714285714285714,129.87558450624576,23,0.391304347826087,-144.99255501127996,103,0.47572815533980584,-77.87823959411931,-6673.459390261956,5.0,-3.2932254094937283,-16688.834701915075,-8028.526042668468,-16688.834701915075,240,UP,2
g_cci_with+g_xa_unanimity_5m_with,136,0.47058823529411764,-120.94391615384882,54,0.6296296296296297,75.21381619229372,48,0.5416666666666666,-54.915639977090855,238,0.5210084033613446,-63.12091277915941,-5715.845716606849,3.0,-1.473914642481245,-13191.36571220621,-15036.013168524907,-15036.013168524907,240,UP,2
g_cci_with+g_xa_unanimity_15m_with,136,0.47058823529411764,-120.94391615384882,54,0.6296296296296297,75.21381619229372,48,0.5416666666666666,-54.915639977090855,238,0.5210084033613446,-63.12091277915941,-5715.845716606849,3.0,-1.473914642481245,-13191.36571220621,-15036.013168524907,-15036.013168524907,240,UP,2
g_cci_with+g_btc_eth_confluence_5m_with,162,0.49382716049382713,-71.55694161931392,67,0.582089552238806,9.094841937793554,95,0.5578947368421052,56.076286393857835,324,0.5308641975308642,-17.45562631197591,-7944.157320806113,4.0,1.230228589900557,26659.704086454345,-5660.605852767489,-5660.605852767489,240,UP,2
g_cci_with+g_btc_sol_confluence_5m_with,168,0.5178571428571429,-65.50203270677919,61,0.6065573770491803,34.564193939119896,53,0.5660377358490566,-46.65392514910221,282,0.5460992907801419,-40.31412658636528,-5790.74744124979,4.0,-1.2935779915497643,-12374.18293117685,-11378.600070656643,-12374.18293117685,240,UP,2
g_cci_with+g_xa_majority_5m_with,194,0.5309278350515464,-31.691718763630497,74,0.5675675675675675,-18.15913289547808,100,0.57,54.90539893414438,368,0.5489130434782609,-5.438666796182751,-8019.059045449054,4.0,1.2290677463447408,27476.886867483703,-2003.1927548992126,-2003.1927548992126,240,UP,2
g_cci_with+g_btc_eth_divergence,342,0.6023391812865497,1.230963313380939,150,0.54,-72.03016336605387,107,0.5327102803738317,-81.21594523251498,599,0.5742904841402338,-31.84247277397479,-13544.97148822966,6.0,-2.2733456973691406,-43488.81310529806,-19090.44616182377,-43488.81310529806,240,UP,2
g_cci_with+g_liq_shock_with,52,0.5961538461538461,11.980294253374014,16,0.625,56.875316408900446,12,0.3333333333333333,-300.7864967808541,80,0.5625,-25.95571997065491,-4030.468728608684,5.0,-10.242209083886445,-18063.090414610586,-2078.287075711998,-18063.090414610586,240,UP,2
g_cci_with+g_liq_shock_against,56,0.6071428571428571,-57.439840300623814,21,0.6666666666666666,122.19205149298304,14,0.5,-31.25474779196109,91,0.6043956043956044,-11.95785103922796,-2897.879625413654,2.0,-0.7576118638143025,-2189.7599510279697,-1089.1231797631976,-2189.7599510279697,240,UP,2
g_cci_with+g_liq_calm,699,0.5636623748211731,-30.40044154471681,231,0.5367965367965368,-74.86769101803843,237,0.5654008438818565,-18.14169970993417,1167,0.5586975149957155,-36.71287754599686,-19627.35094792856,5.0,-0.4631970032809501,-21516.855049801743,-42881.67605044809,-42881.67605044809,240,UP,2
g_vol_high+g_vol_expanding,398,0.45979899497487436,-92.97505072115747,135,0.5555555555555556,39.10575470827346,94,0.5638297872340425,-40.828637229421254,627,0.4960127591706539,-56.718796173794836,-9400.235595985792,4.0,-1.1681504302335184,-19206.3665106014,-35594.01796326096,-35594.01796326096,240,UP,2
g_vol_high+g_tod_asia_morning,103,0.44660194174757284,-131.63667741739005,43,0.4418604651162791,-23.108296237285753,13,0.6923076923076923,124.3177356597474,159,0.46540880503144655,-81.35914433092921,-1875.0,3.0,3.5723922318600567,8087.772335784799,-12947.50139703062,-12947.50139703062,240,UP,2
g_vol_high+g_tod_european_morning,44,0.45454545454545453,-144.4580432029193,17,0.6470588235294118,-52.76342753448015,12,0.5833333333333334,-103.22519132254133,73,0.5205479452054794,-116.32649951897409,-2128.933012718473,2.0,-3.5769973603384786,-6198.968317660278,-8499.316257365183,-8499.316257365183,240,UP,2
g_vol_high+g_tod_us_afternoon,191,0.46596858638743455,-43.33222661363218,54,0.6666666666666666,217.26205499801893,38,0.5263157894736842,-64.33919673025052,283,0.5123674911660777,3.5717533955468412,-5444.879825472874,4.0,-1.7827271459100336,-12235.217816966759,1011.6967890991741,-12235.217816966759,240,UP,2
g_vol_high+g_tod_us_evening,60,0.4666666666666667,-146.88138714828847,21,0.42857142857142855,-217.24947990412642,31,0.5483870967741935,-57.11066746846129,112,0.48214285714285715,-135.22815177148445,-3804.657886321918,3.0,-1.6335429237443322,-8859.952711759173,-15158.897097964324,-15158.897097964324,240,UP,2
g_vol_high+g_grandparent_1h_trend_with,120,0.375,-194.16647944025675,22,0.6363636363636364,210.70079493078674,26,0.5769230769230769,26.169686521826563,168,0.44047619047619047,-107.04850115944052,-2079.9586494878213,2.0,0.681486995963271,3405.056656866385,-17999.993259274805,-17999.993259274805,240,UP,2
g_vol_high+g_grandparent_1h_ranging,153,0.49019607843137253,-20.672916940174428,49,0.5102040816326531,85.66835718458037,44,0.5227272727272727,-94.49204821490167,246,0.5,-12.694540289666348,-7674.447444022318,4.0,-2.7313360819268175,-20806.566246579932,-3125.6083270387653,-20806.566246579932,240,UP,2
g_vol_high+g_grandparent_1h_slope_with,196,0.3826530612244898,-165.53994269509235,49,0.5102040816326531,146.2012450643868,50,0.56,-37.61103267172741,295,0.43389830508474575,-92.07633692769328,-5224.003719120034,3.0,-1.0535196045115862,-9411.042536361745,-27186.451128818124,-27186.451128818124,240,UP,2
g_vol_high+g_grandparent_1h_slope_strong_with,56,0.4107142857142857,-164.44600647064416,12,0.75,485.5270709717636,15,0.6,86.91945670862674,83,0.4939759036144578,-25.046501928500106,-1741.0471556612647,2.0,2.1555662333953762,6524.702829581495,-2080.691254479663,-2080.691254479663,240,UP,2
g_vol_high+g_xa_unanimity_5m_with,144,0.4375,-101.03002979601241,30,0.6333333333333333,139.1072362240241,19,0.5263157894736842,-80.44073276245675,193,0.47668393782383417,-61.67606801239246,-3584.997038438329,4.0,-2.3373150228048964,-7648.602537202053,-11913.968774961251,-11913.968774961251,240,UP,2
g_vol_high+g_xa_unanimity_15m_with,144,0.4375,-101.03002979601241,30,0.6333333333333333,139.1072362240241,19,0.5263157894736842,-80.44073276245675,193,0.47668393782383417,-61.67606801239246,-3584.997038438329,4.0,-2.3373150228048964,-7648.602537202053,-11913.968774961251,-11913.968774961251,240,UP,2
g_vol_high+g_btc_eth_confluence_5m_with,155,0.44516129032258067,-93.591333998955,37,0.6216216216216216,116.70704692745514,21,0.5238095238095238,-79.62494891158528,213,0.4835680751173709,-55.68366178716186,-3728.747043094942,4.0,-2.3108363066462276,-8367.985820417523,-11871.069846093373,-11871.069846093373,240,UP,2
g_vol_high+g_btc_sol_confluence_5m_with,158,0.43670886075949367,-102.04996019124633,31,0.6129032258064516,114.45861570066846,22,0.5454545454545454,-72.42213895875813,211,0.47393364928909953,-67.15148663786198,-3649.910173044329,2.0,-2.153765422539903,-7973.454171177458,-14181.447349029922,-14181.447349029922,240,UP,2
g_vol_high+g_xa_majority_5m_with,169,0.4437869822485207,-95.16110171259854,38,0.6052631578947368,97.1884404293642,24,0.5416666666666666,-72.37654423955382,231,0.4805194805194805,-61.15195893879916,-3793.660177700942,2.0,-2.145826218135809,-8692.837454392931,-14138.548420162044,-14138.548420162044,240,UP,2
g_vol_high+g_btc_eth_divergence,164,0.4817073170731707,-76.96010891203647,66,0.6060606060606061,121.74002654620423,52,0.5961538461538461,13.509803188921667,282,0.5319148936170213,-13.773426750711263,-4334.290096189411,2.0,0.3704047960126381,3515.6435857972715,-3887.528463827184,-3887.528463827184,240,UP,2
g_vol_high+g_liq_shock_with,37,0.5135135135135135,-23.060499889670794,9,0.4444444444444444,-23.291478126873926,6,0.3333333333333333,-310.6724700044663,52,0.4807692307692308,-56.28647344397081,-1875.0,3.0,-10.870188711978077,-9328.385707270669,-2929.475382627527,-9328.385707270669,240,UP,2
g_vol_high+g_liq_shock_against,24,0.6666666666666666,254.35702495863188,9,0.7777777777777778,453.6643141047537,2,0.5,-99.6821803167876,35,0.6857142857142857,285.3766590090392,0.0,1.0,-3.0122822723427887,-997.700060263178,9996.983226607399,-997.700060263178,240,UP,2
g_vol_high+g_liq_calm,329,0.44072948328267475,-123.33966075007467,112,0.5535714285714286,26.509934018218193,85,0.5764705882352941,-29.683574894981987,526,0.4866920152091255,-76.29798411180151,-8549.666331318022,4.0,-0.8508071668841783,-12626.634325372072,-40168.098884783634,-40168.098884783634,240,UP,2
g_vol_expanding+g_tod_asia_morning,213,0.4835680751173709,-105.81694605916088,94,0.46808510638297873,-31.26600670479584,50,0.54,11.354474385889043,357,0.48739495798319327,-69.77672386990932,-4839.642131052755,4.0,0.27843825486447266,2841.119582019813,-24932.237813999523,-24932.237813999523,240,UP,2
g_vol_expanding+g_tod_european_morning,125,0.52,0.8930407576292855,64,0.53125,-25.924687491373675,32,0.5625,-39.386201611741235,221,0.5294117647058824,-12.705467675656006,-3489.628184589513,3.0,-1.037788979830135,-6307.344497753379,-2810.382284387219,-6307.344497753379,240,UP,2
g_vol_expanding+g_tod_us_afternoon,263,0.4524714828897338,-67.5200839269578,88,0.6022727272727273,137.38482141463857,70,0.5142857142857142,-87.7986268482977,421,0.49406175771971494,-28.061334127511998,-9795.640301523785,5.0,-2.4211478810838525,-30756.593863333183,-11824.230321134251,-30756.593863333183,240,UP,2
g_vol_expanding+g_tod_us_evening,134,0.5074626865671642,-68.0822890746683,62,0.532258064516129,-45.92818966404062,54,0.5370370370370371,-25.723145496349247,250,0.52,-53.43849740791571,-4156.742871028173,4.0,-0.6399204218609682,-6951.368446379066,-13371.394946121638,-13371.394946121638,240,UP,2
g_vol_expanding+g_grandparent_1h_trend_with,225,0.4444444444444444,-104.06474778310343,41,0.5609756097560976,84.40251849173909,56,0.5714285714285714,45.99062895301784,322,0.4813664596273292,-53.97077568840984,-3615.7446612583153,5.0,1.1234332970654062,12888.721812666001,-17393.90130450644,-17393.90130450644,240,UP,2
g_vol_expanding+g_grandparent_1h_ranging,348,0.49137931034482757,-50.796509018602926,177,0.4971751412429379,-5.573644113760159,103,0.5048543689320388,-89.49406239457484,628,0.49522292993630573,-44.397465880972256,-14488.711127399882,5.0,-2.3755634959453085,-46130.04957120886,-27906.17386714771,-46130.04957120886,240,UP,2
g_vol_expanding+g_grandparent_1h_slope_with,387,0.4418604651162791,-100.78540953143582,130,0.5,40.74641658167234,118,0.5254237288135594,-47.27660512527805,635,0.4692913385826772,-61.86702163437965,-9993.393897097432,6.0,-1.2338632986152256,-27917.772527899873,-39320.17156491286,-39320.17156491286,240,UP,2
g_vol_expanding+g_grandparent_1h_slope_strong_with,83,0.4457831325301205,-105.96608471909458,17,0.7058823529411765,466.1640643437915,28,0.5,-8.434153060041012,128,0.4921875,-8.644939246262062,-3462.419935910617,3.0,-0.19580511869345726,-1181.821764466011,-1107.5271594012986,-1181.821764466011,240,UP,2
g_vol_expanding+g_xa_unanimity_5m_with,216,0.4212962962962963,-122.36151927956007,57,0.5614035087719298,36.59245150375103,43,0.4186046511627907,-98.67129457490648,316,0.4462025316455696,-90.4657724537726,-6887.969197287222,7.0,-2.274825273951846,-21233.01937178428,-28612.37104173169,-28612.37104173169,240,UP,2
g_vol_expanding+g_xa_unanimity_15m_with,216,0.4212962962962963,-122.36151927956007,57,0.5614035087719298,36.59245150375103,43,0.4186046511627907,-98.67129457490648,316,0.4462025316455696,-90.4657724537726,-6887.969197287222,7.0,-2.274825273951846,-21233.01937178428,-28612.37104173169,-28612.37104173169,240,UP,2
g_vol_expanding+g_btc_eth_confluence_5m_with,243,0.43621399176954734,-98.35019629003628,74,0.527027027027027,-8.939157566705486,57,0.42105263157894735,-116.96610328009831,374,0.45187165775401067,-83.49642578978778,-9593.111713465345,6.0,-2.8349181880821805,-33364.7097779424,-31255.176605068187,-33364.7097779424,240,UP,2
g_vol_expanding+g_btc_sol_confluence_5m_with,245,0.43673469387755104,-106.35740630424357,64,0.515625,-22.981393774088048,49,0.46938775510204084,-71.74942566155883,358,0.4553072625698324,-86.71535084775891,-6399.019798623511,3.0,-1.7250030591148302,-17594.09704856833,-31071.447229580062,-31071.447229580062,240,UP,2
g_vol_expanding+g_xa_majority_5m_with,272,0.4485294117647059,-86.49475764203498,81,0.49382716049382713,-52.07501971841544,63,0.4603174603174603,-94.28450916922233,416,0.45913461538461536,-80.972535465111,-9104.162314801635,5.0,-2.353441884711399,-29725.787454726444,-33714.25279291655,-33714.25279291655,240,UP,2
g_vol_expanding+g_btc_eth_divergence,326,0.5214723926380368,-14.415780696964532,153,0.5359477124183006,25.35090776178846,112,0.5803571428571429,6.2570355222919956,591,0.5363790186125211,-0.2031601373267344,-5357.675067446761,4.0,0.16267140429801605,3507.0270641949564,-120.1734276280825,-120.1734276280825,240,UP,2
g_vol_expanding+g_liq_shock_with,53,0.5471698113207547,81.8576591851695,29,0.4827586206896552,-40.49091198435631,10,0.5,-131.65417959401276,92,0.5217391304347826,20.083453188342645,-1681.5789372554445,2.0,-4.091875109190516,-6588.508723295086,1849.3056031894855,-6588.508723295086,240,UP,2
g_vol_expanding+g_liq_shock_against,56,0.5357142857142857,-2.6224656219563207,22,0.6363636363636364,147.72825849982604,9,0.3333333333333333,-241.5511462097904,87,0.5402298850574713,10.680497658373628,-1548.960315888114,3.0,-6.931375334045057,-10879.378497131704,930.0219775968127,-10879.378497131704,240,UP,2
g_vol_expanding+g_liq_calm,612,0.4738562091503268,-84.53865198502828,248,0.532258064516129,19.00828521840018,184,0.5380434782608695,-35.325073683619486,1044,0.4990421455938697,-51.26763777630273,-13412.82890111977,6.0,-0.902704735806048,-32527.701328832067,-53570.57103126925,-53570.57103126925,240,UP,2
g_vol_contracting+g_tod_asia_morning,117,0.4444444444444444,-140.697432923754,38,0.42105263157894735,-119.71471070027732,64,0.4375,-60.33094175048447,219,0.4383561643835616,-113.57049740055145,-12441.109222597535,6.0,-1.294992453369819,-19322.910964877632,-24893.852533302896,-24893.852533302896,240,UP,2
g_vol_contracting+g_tod_european_morning,114,0.5,-1.0697782021203366,14,0.5,3.401117084056953,69,0.5362318840579711,161.61661343817048,197,0.5126903553299492,56.229478433344376,-3750.0,6.0,2.8009475490120983,55806.85739091432,11086.966905334803,11086.966905334803,240,UP,2
g_vol_contracting+g_tod_us_afternoon,64,0.53125,28.9133005270059,8,0.5,-94.54011642624657,27,0.5185185185185185,-70.20467522338765,99,0.5252525252525253,-8.094908370838995,-3643.296602845297,4.0,-1.867822791868808,-9485.981490976852,-802.1020044211778,-9485.981490976852,240,UP,2
g_vol_contracting+g_tod_us_evening,56,0.5357142857142857,4.546956768447354,34,0.4117647058823529,-185.09748440553415,9,0.7777777777777778,594.1890346225199,99,0.5151515151515151,-6.979632112650813,-625.0,1.0,9.288088792995346,26762.064713571115,-691.5923752574106,-691.5923752574106,240,UP,2
g_vol_contracting+g_grandparent_1h_trend_with,46,0.4782608695652174,-35.520686275041,15,0.3333333333333333,-312.4712097433956,16,0.3125,-220.17502810132342,77,0.4155844155844156,-127.84182031719473,-6315.266036572993,9.0,-4.7223558727441315,-17629.52119281786,-9852.493133731856,-17629.52119281786,240,UP,2
g_vol_contracting+g_grandparent_1h_ranging,289,0.48788927335640137,-47.65113789851254,75,0.4666666666666667,-81.22412312004647,130,0.5076923076923077,77.1057821326898,494,0.4898785425101215,-19.917482610169902,-7359.315555376633,6.0,1.4526261723392317,50162.91588262391,-9847.90534018113,-9847.90534018113,240,UP,2
g_vol_contracting+g_grandparent_1h_slope_with,185,0.4540540540540541,-65.39833927609135,54,0.46296296296296297,-125.63397195583984,82,0.43902439024390244,-87.24179027351698,321,0.4517133956386293,-81.11138334617021,-12918.035982084235,5.0,-1.920324217854585,-35800.64866765927,-26059.693925533957,-35800.64866765927,240,UP,2
g_vol_contracting+g_xa_unanimity_5m_with,73,0.4383561643835616,-67.55207747306335,18,0.5555555555555556,-4.341703565014092,22,0.5454545454545454,99.95247335938694,113,0.4778761061946903,-24.87166288316252,-1648.4589260321072,2.0,1.97993002524187,11004.459093382371,-2812.9741154059966,-2812.9741154059966,240,UP,2
g_vol_contracting+g_xa_unanimity_15m_with,73,0.4383561643835616,-67.55207747306335,18,0.5555555555555556,-4.341703565014092,22,0.5454545454545454,99.95247335938694,113,0.4778761061946903,-24.87166288316252,-1648.4589260321072,2.0,1.97993002524187,11004.459093382371,-2812.9741154059966,-2812.9741154059966,240,UP,2
g_vol_contracting+g_btc_eth_confluence_5m_with,90,0.4444444444444444,-51.71077426079491,22,0.5909090909090909,41.701013745885625,89,0.5168539325842697,64.7107005332145,201,0.4925373134328358,10.063208788030007,-5881.5096948608025,6.0,1.2807397238892726,28821.63289299612,2024.4870853071534,2024.4870853071534,240,UP,2
g_vol_contracting+g_btc_sol_confluence_5m_with,96,0.4791666666666667,-53.40817316509517,21,0.5714285714285714,-5.753073633497327,27,0.5925925925925926,121.84812686588491,144,0.5138888888888888,-13.597914894261724,-2243.8274646131003,2.0,2.5783348607873777,16463.990075904938,-1959.8249427867045,-1959.8249427867045,240,UP,2
