gates,n_train,wr_train,dpt_train,n_val,wr_val,dpt_val,n_lock,wr_lock,dpt_lock,n_full,wr_full,dpt_full,dd_lock,ls_lock,dd_full,ls_full,proj_32d,proj_full,proj_honest,off,dir,n_gates,v8_strict
g_tr_above_ema200+g_btc_sol_confluence_5m_with,193,0.6787564766839378,-26.985358461654506,63,0.6984126984126984,-55.509966774466655,77,0.7012987012987013,10.937478474444253,333,0.6876876876876877,-23.612961703779316,-3697.529182858635,3,-11856.87760676588,4,4214.639282451928,-7870.044103083057,-7870.044103083057,360,UP,2,False
g_tr_above_ema200+g_xa_majority_5m_with,237,0.679324894514768,-23.310253820385828,75,0.72,-40.64183785536767,114,0.7017543859649122,20.695155439544312,426,0.6924882629107981,-14.585493602056253,-4879.473609274513,3,-13099.41134851213,4,11806.631762302846,-6218.894653572417,-6218.894653572417,360,UP,2,False
g_tr_above_ema200+g_btc_eth_divergence,336,0.6815476190476191,3.6397893451730785,151,0.6291390728476821,-57.92841740524527,120,0.675,25.611005242884236,607,0.6672158154859967,-7.3326213823192266,-3341.3042853989778,4,-15011.556562997723,6,15380.142003127658,-4454.822677903952,-4454.822677903952,360,UP,2,False
g_tr_above_ema200+g_liq_shock_with,57,0.6491228070175439,41.565764264245686,20,0.65,-124.75791614265358,17,0.5882352941176471,-57.42293864158506,94,0.6382978723404256,-11.724465071255468,-2355.900365276839,3,-3766.235680429115,3,-4885.250180820663,-1103.0707296642674,-4885.250180820663,360,UP,2,False
g_tr_above_ema200+g_liq_shock_against,52,0.6153846153846154,-111.5976401840654,24,0.7083333333333334,29.034541384307982,19,0.631578947368421,-13.57471036730518,95,0.6421052631578947,-56.4649241402822,-1595.1397331213527,2,-6779.2578468840775,4,-1290.733694131784,-5368.893932351765,-5368.893932351765,360,UP,2,False
g_tr_above_ema200+g_liq_calm,715,0.6531468531468532,-15.735081776808448,222,0.6306306306306306,-59.191018161901816,236,0.6440677966101694,-24.519399997679198,1173,0.6470588235294118,-25.72682685576517,-11851.278293362078,3,-35765.278973477354,7,-28958.3835320608,-30204.156067364795,-30204.156067364795,360,UP,2,False
g_tr_above_ema200+g_btc_eth_confluence_15m_with,172,0.627906976744186,-12.614969529681037,58,0.6551724137931034,-61.2875936932689,91,0.6593406593406593,8.416608090510389,321,0.6417445482866043,-15.447177124854488,-4835.405280481557,4,-11458.197486868934,4,3832.9307399321665,-4962.912618185848,-4962.912618185848,360,UP,2,False
g_tr_above_ema800+g_tr_above_pp,515,0.6815533980582524,-33.91949397423261,56,0.625,-83.29555608609998,186,0.6612903225806451,-43.04199745059726,757,0.6723910171730515,-39.81360906652905,-12934.979705553695,4,-30897.133235881192,4,-40064.32552123963,-30165.456162096725,-40064.32552123963,360,UP,2,False
g_tr_above_ema800+g_tr_above_cloud,538,0.7026022304832714,-19.871160379667263,165,0.696969696969697,-35.295707182684104,163,0.6809815950920245,-33.29169066453164,866,0.6974595842956121,-25.336052595522542,-9603.848028903243,2,-25402.769473703534,4,-27156.633378722443,-21960.352844240337,-27156.633378722443,360,UP,2,False
g_tr_above_ema800+g_tr_in_active_session,749,0.6889185580774366,-21.790353286361963,253,0.6956521739130435,-18.46972608802967,257,0.6809338521400778,-23.703474286044113,1259,0.6886417791898332,-21.51358872380457,-14081.141779973705,4,-31904.68707699394,5,-30485.800549599782,-27109.472175255207,-30485.800549599782,360,UP,2,False
g_tr_above_ema800+g_tr_stack_with,311,0.752411575562701,-29.019093625372737,103,0.7184466019417476,-44.95682799829137,104,0.7019230769230769,-45.11348510257038,518,0.7355212355212355,-35.419486200737936,-7353.099763287734,2,-20572.430765624063,3,-23479.680986599444,-18363.458868591923,-23479.680986599444,360,UP,2,False
g_tr_above_ema800+g_tr_stack_full_with,311,0.752411575562701,-29.019093625372737,103,0.7184466019417476,-44.95682799829137,104,0.7019230769230769,-45.11348510257038,518,0.7355212355212355,-35.419486200737936,-7353.099763287734,2,-20572.430765624063,3,-23479.680986599444,-18363.458868591923,-23479.680986599444,360,UP,2,False
g_tr_above_ema800+g_mp_skew_strong_with,452,0.7101769911504425,-14.745521175141993,154,0.7077922077922078,-11.194999579060264,136,0.6617647058823529,-35.9773578183435,742,0.7008086253369272,-17.90017003993825,-9609.90255290334,4,-16679.132787873717,5,-24486.15803305197,-13293.628307228571,-24486.15803305197,360,UP,2,False
g_tr_above_ema800+g_mp_skew_with,452,0.7101769911504425,-14.745521175141993,154,0.7077922077922078,-11.194999579060264,136,0.6617647058823529,-35.9773578183435,742,0.7008086253369272,-17.90017003993825,-9609.90255290334,4,-16679.132787873717,5,-24486.15803305197,-13293.628307228571,-24486.15803305197,360,UP,2,False
g_tr_above_ema800+g_mp_no_extreme,386,0.5854922279792746,-48.62961835796753,127,0.6377952755905512,-4.907222846507905,116,0.5775862068965517,-43.559102629380824,629,0.5945945945945946,-38.86662304084284,-11122.998286927377,4,-26680.820065463628,5,-25286.53880215545,-24468.64519303612,-25286.53880215545,360,UP,2,False
g_tr_above_ema800+g_mp_no_extreme_150,542,0.6236162361623616,-22.368875348134644,183,0.644808743169399,-9.980933419845687,173,0.5895953757225434,-52.174854464011034,898,0.621380846325167,-25.58651567571787,-14751.591857302526,4,-24085.857071635466,6,-45171.012326445634,-22996.934857479042,-45171.012326445634,360,UP,2,False
g_tr_above_ema800+g_rf_with,498,0.6907630522088354,-20.79370311444931,151,0.6887417218543046,-22.676986337451552,161,0.6459627329192547,-46.806111693969015,810,0.6814814814814815,-26.31515193911106,-10636.30244428708,3,-22607.175491005688,5,-37712.11719991258,-21334.053046953682,-37712.11719991258,360,UP,2,False
g_tr_above_ema800+g_rf_strong,444,0.6734234234234234,-30.679704453043325,142,0.676056338028169,-37.05329438188766,151,0.6423841059602649,-40.508601863019656,737,0.6675712347354138,-33.9215135151903,-9631.604430916554,3,-26779.478527715488,5,-30610.94065715832,-25022.182029383082,-30610.94065715832,360,UP,2,False
g_tr_above_ema800+g_rf_fresh,620,0.6774193548387096,-37.55662148064994,229,0.6899563318777293,-25.791575262558617,210,0.6523809523809524,-54.63970061760765,1059,0.6751652502360718,-38.40010687707885,-15512.09374003906,3,-43037.63510424447,5,-57422.23338914749,-40701.542005014,-57422.23338914749,360,UP,2,False
g_tr_above_ema800+g_ribbon_agrees,611,0.6972176759410802,-29.836597181479938,186,0.6774193548387096,-52.13759639181223,197,0.6751269035532995,-31.96941690786796,994,0.6891348088531187,-34.43232287486047,-10148.69962964689,3,-36399.78090757407,4,-31517.62003808628,-34255.883764869104,-34255.883764869104,360,UP,2,False
g_tr_above_ema800+g_ribbon_slope_with,463,0.6889848812095032,-21.826459049862475,136,0.6985294117647058,-25.705059037247832,157,0.643312101910828,-57.531008286801004,756,0.6812169312169312,-29.93903025156057,-14728.043493420933,3,-28039.155660893917,5,-45201.631673865784,-22653.84863834735,-45201.631673865784,360,UP,2,False
g_tr_above_ema800+g_trend_slope_with,351,0.6837606837606838,-21.24335304090778,137,0.7153284671532847,-20.353188698176556,163,0.6871165644171779,-4.04905792272701,651,0.6912442396313364,-16.75084517728621,-8694.801819017883,4,-18420.7513256437,4,-3302.8896803326643,-10914.40796390267,-10914.40796390267,360,UP,2,False
g_tr_above_ema800+g_trend_slope_strong_with,102,0.7156862745098039,15.477259181108238,25,0.72,-24.685854226380073,39,0.6666666666666666,-27.68423906311863,166,0.7048192771084337,-0.7117544737836619,-3018.857713743896,4,-5961.69228631444,4,-5403.182940318976,-118.25534065923155,-5403.182940318976,360,UP,2,False
g_tr_above_ema800+g_regime_ranging,576,0.7204861111111112,-4.733798017103362,219,0.7031963470319634,-9.37416081697096,254,0.6811023622047244,-19.948864438325668,1049,0.7073403241182078,-9.386673445283975,-13210.711363711518,4,-16771.797243854166,4,-25357.3794735341,-9855.295880617516,-25357.3794735341,360,UP,2,False
g_tr_above_ema800+g_adx_trending,270,0.662962962962963,-49.56061024784837,133,0.6992481203007519,-12.593865392737822,179,0.6815642458100558,-21.45201109621295,582,0.6769759450171822,-32.46779871198507,-9557.745096566716,3,-24573.707570348233,4,-19216.465834133593,-18912.907536587092,-19216.465834133593,360,UP,2,False
g_tr_above_ema800+g_adx_strong,169,0.6686390532544378,-35.069346082610856,101,0.7425742574257426,37.08068758493661,108,0.6666666666666666,-21.951041372351483,378,0.6878306878306878,-12.043075423535976,-5300.309055446251,3,-10766.726476362637,3,-11864.006008330653,-4556.293331691398,-11864.006008330653,360,UP,2,False
g_tr_above_ema800+g_di_agrees,379,0.6675461741424802,-36.70537112416001,80,0.6625,-64.83936181215232,141,0.6808510638297872,4.431308300014383,600,0.67,-30.789450217878002,-5346.816395384156,3,-23492.249996515155,4,3126.824838163452,-18489.946492075454,-18489.946492075454,360,UP,2,False
g_tr_above_ema800+g_bb_pos_with,537,0.6815642458100558,-36.89302260930226,175,0.6742857142857143,-45.355433692933595,176,0.6590909090909091,-41.63475262542365,888,0.6756756756756757,-39.50052984181673,-11407.088490783915,3,-37567.446520246864,5,-36670.86299963305,-35107.37487882799,-36670.86299963305,360,UP,2,False
g_tr_above_ema800+g_stoch_with,672,0.7217261904761905,-17.1195343463438,228,0.7017543859649122,-29.257753956497734,230,0.6869565217391305,-39.2688681707365,1130,0.7106194690265487,-24.07693332928665,-16597.657372798043,4,-30712.376884444126,4,-45198.98623634376,-27230.905529637606,-45198.98623634376,360,UP,2,False
g_tr_above_ema800+g_mfi_with,514,0.6789883268482491,-35.10855770344903,163,0.6993865030674846,-31.323322472259125,168,0.6726190476190477,-36.62537977660713,845,0.6816568047337278,-34.6799574260604,-10723.913260669848,4,-32651.11461816961,4,-30792.425020290386,-29330.38302416202,-30792.425020290386,360,UP,2,False
g_tr_above_ema800+g_cci_with,535,0.680373831775701,-40.1790651825656,176,0.6761363636363636,-44.952727549256636,177,0.6610169491525424,-39.573101469824266,888,0.6756756756756757,-41.00441315484309,-11133.915512055337,3,-39132.97634991613,5,-35053.05136009033,-36443.99986729934,-36443.99986729934,360,UP,2,False
g_tr_above_ema800+g_vol_high,156,0.6602564102564102,-34.817091737209005,70,0.7571428571428571,32.40056009567195,51,0.7058823529411765,-13.842271640988377,277,0.6931407942238267,-13.96889154511905,-3603.7874060478553,2,-9184.583018342568,4,-3532.8892061334914,-3872.792105978591,-3872.792105978591,360,UP,2,False
g_tr_above_ema800+g_vol_expanding,343,0.6588921282798834,-53.96721831892255,160,0.725,12.020555229644028,116,0.6724137931034483,-23.90738672747245,619,0.678513731825525,-31.27742149763197,-7137.094636949753,3,-21805.69910510986,4,-13878.501292508408,-19377.781813560207,-19377.781813560207,360,UP,2,False
g_tr_above_ema800+g_vol_contracting,175,0.7085714285714285,-18.787053189460327,47,0.6382978723404256,-65.66247062179623,70,0.7285714285714285,48.99680951303096,292,0.702054794520548,-10.082512881739087,-4465.464401020587,3,-10935.702723898923,4,17163.99247786882,-2946.6876766761543,-2946.6876766761543,360,UP,2,False
g_tr_above_ema800+g_tod_asia_morning,248,0.6733870967741935,-56.690297973964455,86,0.6744186046511628,-33.326309248111855,79,0.620253164556962,-115.56893628966779,413,0.6634382566585957,-63.08765728756551,-10808.448719072825,3,-28310.486314795522,4,-45689.949860704604,-26078.158585279765,-45689.949860704604,360,UP,2,False
g_tr_above_ema800+g_tod_european_morning,211,0.7014218009478673,-13.92199859340991,64,0.65625,-50.06789167021833,78,0.6794871794871795,21.105610767529328,353,0.6883852691218131,-12.73554994401183,-3882.693320319677,3,-10354.942430608153,4,8238.440347529684,-4499.610054579995,-4499.610054579995,360,UP,2,False
g_tr_above_ema800+g_tod_us_afternoon,204,0.6862745098039216,-6.533189970602397,70,0.7857142857142857,53.3834017320659,58,0.6896551724137931,-37.001994143495104,332,0.7078313253012049,0.7769629726476099,-4380.792941651862,5,-7360.772644691029,5,-10740.03255562381,258.1789771453668,-10740.03255562381,360,UP,2,False
g_tr_above_ema800+g_tod_us_evening,169,0.7159763313609467,15.432938481429238,54,0.6481481481481481,-72.76365810967606,67,0.7014925373134329,2.5608790198986977,290,0.7,-3.963765655957775,-4112.066179585291,2,-9830.326313804422,3,858.650325826122,-1150.5048085451358,-1150.5048085451358,360,UP,2,False
g_tr_above_ema800+g_grandparent_1h_trend_with,230,0.6478260869565218,-55.120841984201,32,0.71875,-9.810965790429314,55,0.6909090909090909,18.4139434352896,317,0.6624605678233438,-37.78857310006008,-2896.3874158912004,2,-15325.819879272134,5,5068.2959728497535,-11989.531838069455,-11989.531838069455,360,UP,2,False
g_tr_above_ema800+g_grandparent_1h_ranging,494,0.7004048582995951,-5.927452610982931,174,0.6551724137931034,-62.915250456700186,170,0.6705882352941176,-32.85181526908954,838,0.684964200477327,-23.22222406328952,-12867.454896836356,5,-26087.474805951853,5,-27948.645659764632,-19477.369336635766,-27948.645659764632,360,UP,2,False
g_tr_above_ema800+g_grandparent_1h_slope_with,450,0.6488888888888888,-55.39466960257162,128,0.6484375,-69.27505719232852,145,0.6620689655172414,-33.7488514188098,723,0.6514522821576764,-53.51091576418077,-8775.070774433781,4,-41337.470372265016,5,-24489.474915005947,-38722.47878657538,-38722.47878657538,360,UP,2,False
g_tr_above_ema800+g_grandparent_1h_slope_strong_with,65,0.6307692307692307,-74.99247108922472,10,0.8,-9.794716139808155,24,0.5833333333333334,-62.100260846434956,99,0.6363636363636364,-65.28145497486997,-3541.522735538125,4,-6546.386773556325,4,-7458.596967917191,-6468.558195853548,-7458.596967917191,360,UP,2,False
g_tr_above_ema800+g_xa_unanimity_5m_with,189,0.7037037037037037,-2.5475726824651828,76,0.6973684210526315,-27.6658951520636,79,0.6708860759493671,-38.85042831553268,344,0.6947674418604651,-16.43396251590068,-5252.319100506311,5,-8031.018546793983,5,-15359.439818278257,-5658.263971642054,-15359.439818278257,360,UP,2,False
g_tr_above_ema800+g_xa_unanimity_15m_with,155,0.6387096774193548,-16.91237778634986,59,0.6779661016949152,-20.88470883603687,57,0.5964912280701754,-84.52798697688878,271,0.6383763837638377,-31.998935925804656,-4812.483641569917,4,-9750.248973330998,5,-24111.70137765419,-8679.351910462128,-24111.70137765419,360,UP,2,False
g_tr_above_ema800+g_btc_eth_confluence_5m_with,230,0.7043478260869566,-2.2844817965612507,88,0.7272727272727273,-10.648806582624223,116,0.6896551724137931,-20.102281720289515,434,0.7050691244239631,-8.74283518901752,-7174.715689587224,5,-9180.62455825001,5,-11669.595929395906,-3797.733547339359,-11669.595929395906,360,UP,2,False
g_tr_above_ema800+g_btc_sol_confluence_5m_with,224,0.6964285714285714,-6.62414527709239,82,0.7195121951219512,-8.6471156667552,91,0.6703296703296703,-38.4242732949404,397,0.6952141057934509,-14.331186137486648,-5335.5318847681965,5,-7500.294716155682,5,-17498.44791250114,-5694.493655081389,-17498.44791250114,360,UP,2,False
g_tr_above_ema800+g_xa_majority_5m_with,265,0.6981132075471698,-5.765087238837214,94,0.7446808510638298,4.855846463957178,128,0.6875,-21.556950878641228,487,0.704312114989733,-7.865684318574876,-7257.928473849111,5,-8649.90072761171,5,-13808.60402361878,-3833.9632307786915,-13808.60402361878,360,UP,2,False
g_tr_above_ema800+g_btc_eth_divergence,328,0.7103658536585366,-24.72256370106462,147,0.6802721088435374,-30.943773599141387,124,0.7096774193548387,7.289736824798141,599,0.7028380634390651,-19.622384385222052,-5002.624742141943,2,-17604.146843082504,5,4523.618890257115,-11764.164024938975,-11764.164024938975,360,UP,2,False
g_tr_above_ema800+g_liq_shock_with,54,0.6851851851851852,-17.091293691008794,22,0.7272727272727273,-33.97191777423013,15,0.7333333333333333,12.414222969663202,91,0.7032967032967034,-16.308776986841647,-1250.0,2,-3602.3211784137975,3,931.8870458284623,-1485.4062817548386,-1485.4062817548386,360,UP,2,False
g_tr_above_ema800+g_liq_shock_against,54,0.7407407407407407,9.189624214662832,23,0.8260869565217391,133.6183929552362,19,0.631578947368421,-19.478894538580395,96,0.7395833333333334,33.326705722179135,-2662.1851679627925,3,-2662.185167962792,3,-1852.125373219027,3202.1825720158304,-1852.125373219027,360,UP,2,False
g_tr_above_ema800+g_liq_calm,704,0.6917613636363636,-18.530993522766302,222,0.6801801801801802,-33.27867399283471,243,0.6666666666666666,-40.31515101427918,1169,0.6843455945252352,-25.859937350647236,-15829.42715555206,5,-36571.03939741572,5,-49026.06522991074,-30256.901359173495,-49026.06522991074,360,UP,2,False
g_tr_above_ema800+g_btc_eth_confluence_15m_with,184,0.657608695652174,-2.3798123424228046,70,0.6857142857142857,-20.25888783868007,100,0.65,-35.11595517691536,354,0.6610169491525424,-15.162720727132589,-7653.108260792698,6,-11202.017297344228,6,-17573.447172236054,-5372.332303164763,-17573.447172236054,360,UP,2,False
g_tr_above_pp+g_tr_above_cloud,412,0.633495145631068,-34.94978484534903,48,0.5625,-91.84018483918824,133,0.6165413533834586,-60.536571209891385,593,0.6239460370994941,-45.293430353255296,-8998.459005315532,5,-27564.485924320943,6,-40292.288418326294,-26882.668520360985,-40292.288418326294,360,UP,2,False
g_tr_above_pp+g_tr_in_active_session,879,0.49715585893060293,-67.6931267667936,92,0.4891304347826087,-1.263423199687525,303,0.5181518151815182,-60.620961258325195,1274,0.5015698587127159,-61.21400676896025,-26712.636988954247,5,-80785.05117696681,11,-91921.67327227135,-78055.35532376429,-91921.67327227135,360,UP,2,False
g_tr_above_pp+g_tr_stack_with,197,0.7461928934010152,-41.51598697015629,26,0.6538461538461539,-110.80790042211768,67,0.7014925373134329,-37.84901100249491,290,0.7275862068965517,-46.881167521596595,-4016.0971608045043,2,-15171.691028131037,4,-12690.589979832124,-13607.517029352228,-13607.517029352228,360,UP,2,False
g_tr_above_pp+g_tr_stack_full_with,197,0.7461928934010152,-41.51598697015629,26,0.6538461538461539,-110.80790042211768,67,0.7014925373134329,-37.84901100249491,290,0.7275862068965517,-46.881167521596595,-4016.0971608045043,2,-15171.691028131037,4,-12690.589979832124,-13607.517029352228,-13607.517029352228,360,UP,2,False
g_tr_above_pp+g_mp_skew_strong_with,492,0.524390243902439,-75.99371180375469,51,0.5098039215686274,-55.877039730084604,161,0.5093167701863354,-123.09353341043769,704,0.5198863636363636,-85.30780413744615,-20587.284402498153,4,-59967.92809632788,6,-99177.59861953925,-60109.60749964558,-99177.59861953925,360,UP,2,False
g_tr_above_pp+g_mp_skew_with,492,0.524390243902439,-75.99371180375469,51,0.5098039215686274,-55.877039730084604,161,0.5093167701863354,-123.09353341043769,704,0.5198863636363636,-85.30780413744615,-20587.284402498153,4,-59967.92809632788,6,-99177.59861953925,-60109.60749964558,-99177.59861953925,360,UP,2,False
g_tr_above_pp+g_mp_no_extreme,475,0.48,-60.097018935328784,48,0.4375,-59.33082745597995,154,0.538961038961039,14.623289686293736,677,0.49039881831610044,-43.0457564261137,-14224.672970384421,6,-39600.5688726957,7,11269.853704312647,-29167.652851228286,-29167.652851228286,360,UP,2,False
g_tr_above_pp+g_mp_no_extreme_150,655,0.4900763358778626,-50.34774852273786,69,0.463768115942029,-13.629251906974538,217,0.5253456221198156,-20.096252585214767,941,0.4962805526036132,-40.67915034534128,-17844.270410001773,7,-42503.30582851263,7,-21823.645010072523,-38312.80653705862,-38312.80653705862,360,UP,2,False
g_tr_above_pp+g_rf_with,492,0.5467479674796748,-50.32185981138388,61,0.4918032786885246,-38.8285037248057,162,0.5617283950617284,-26.86733637602346,715,0.5454545454545454,-44.0271360102515,-11440.973793263027,4,-34926.947759764254,7,-21781.716510803297,-31507.137403494868,-31507.137403494868,360,UP,2,False
g_tr_above_pp+g_rf_strong,458,0.5218340611353712,-73.97716980897688,60,0.5,-27.233052501062343,147,0.564625850340136,-13.153586352979959,665,0.5293233082706766,-56.314442280395795,-9159.035458979317,4,-41821.84133154937,6,-9676.403930646824,-37482.09892185215,-37482.09892185215,360,UP,2,False
g_tr_above_pp+g_rf_fresh,699,0.48783977110157367,-87.92677130920252,93,0.46236559139784944,-39.194172793010296,251,0.5179282868525896,-30.84296712450003,1043,0.4928092042186002,-69.84415720338642,-23470.07688396689,7,-73854.59543670992,7,-38742.027638816915,-72911.63874371628,-72911.63874371628,360,UP,2,False
g_tr_above_pp+g_ribbon_agrees,505,0.6039603960396039,-54.36364449875623,55,0.509090909090909,-79.2308380739604,183,0.6065573770491803,-28.577035627626362,743,0.5975773889636609,-49.85320872919966,-10216.338106878782,6,-41378.46294090904,6,-26171.025473814927,-37073.569270011896,-37073.569270011896,360,UP,2,False
g_tr_above_pp+g_ribbon_slope_with,491,0.5254582484725051,-72.22925673590532,55,0.4727272727272727,-52.81786851265801,160,0.55625,-38.01624743735266,706,0.5283286118980169,-62.96338160835997,-13974.34175511622,5,-48937.935014340736,6,-30439.79354278951,-44491.312303092884,-44491.312303092884,360,UP,2,False
g_tr_above_pp+g_trend_slope_with,468,0.4935897435897436,-76.0557731778729,72,0.4861111111111111,-20.180505870263246,180,0.5333333333333333,-38.86840732227208,720,0.5027777777777778,-61.171404983211715,-13567.561140279562,6,-45890.795911469235,7,-35012.38735356033,-44082.2163558313,-44082.2163558313,360,UP,2,False
g_tr_above_pp+g_trend_slope_strong_with,148,0.47297297297297297,-127.79570963989381,16,0.4375,96.14388878689593,49,0.5102040816326531,-72.53454674168853,213,0.4788732394366197,-98.26129388007834,-5387.504265061978,3,-20304.655596456694,6,-17786.62118867555,-20948.0958216518,-20948.0958216518,360,UP,2,False
g_tr_above_pp+g_regime_ranging,749,0.514018691588785,-76.54868722151723,96,0.4375,-145.53578721073438,315,0.5142857142857142,-41.80432216397715,1160,0.5077586206896552,-72.82307222655147,-29794.24232004056,8,-84491.57060082952,8,-65899.81781126688,-84549.19088745414,-84549.19088745414,360,UP,2,False
g_tr_above_pp+g_adx_trending,314,0.4585987261146497,-124.89287350679756,24,0.5416666666666666,406.8606805306549,179,0.48044692737430167,-105.1718124008654,517,0.4700193423597679,-93.38000071209598,-19329.422314746233,5,-47730.492623778555,7,-94211.70493762808,-48319.99557552643,-94211.70493762808,360,UP,2,False
g_tr_above_pp+g_adx_strong,191,0.43455497382198954,-128.4707828238026,13,0.5384615384615384,745.5187331046964,106,0.46226415094339623,-125.73061435355771,310,0.4483870967741935,-90.88264874342698,-13071.282121715549,4,-28808.3043776172,7,-66695.93681937447,-28198.443684127968,-66695.93681937447,360,UP,2,False
g_tr_above_pp+g_di_agrees,647,0.47295208655332305,-89.14380077548326,61,0.47540983606557374,32.45340851229443,244,0.4918032786885246,-38.22739616548894,952,0.47794117647058826,-68.30238009124683,-22012.312213269935,5,-67568.27363654022,7,-46678.51356270874,-65081.155596511795,-65081.155596511795,360,UP,2,False
g_tr_above_pp+g_bb_pos_with,513,0.543859649122807,-89.80048554984398,66,0.48484848484848486,-71.89865077527624,167,0.5568862275449101,-69.50223443029975,746,0.5415549597855228,-83.67269864356335,-17218.601696906866,7,-65224.68736379357,7,-58085.49734907941,-62474.82863584107,-62474.82863584107,360,UP,2,False
g_tr_above_pp+g_stoch_with,509,0.6660117878192534,-29.482953756627005,58,0.603448275862069,-81.33735610804021,179,0.6536312849162011,-39.7219358067112,746,0.6581769436997319,-35.971335959505076,-15660.62532126962,4,-31142.614405179356,6,-35582.45513074837,-26858.259459822315,-35582.45513074837,360,UP,2,False
g_tr_above_pp+g_mfi_with,498,0.5542168674698795,-58.484204596495815,61,0.5081967213114754,-83.36655284719592,169,0.5680473372781065,-28.39975771260978,728,0.5535714285714286,-53.58523717879797,-16356.350060907054,5,-51060.54067333723,7,-24018.938699108705,-39044.42275661968,-39044.42275661968,360,UP,2,False
g_tr_above_pp+g_cci_with,511,0.5420743639921722,-93.44793702259736,66,0.48484848484848486,-71.89865077527624,169,0.5680473372781065,-50.9043215634865,746,0.5428954423592494,-81.90353500528781,-14839.558891276023,7,-64249.08488463143,7,-43052.04965217793,-61153.86974576316,-61153.86974576316,360,UP,2,False
g_tr_above_pp+g_vol_high,194,0.4587628865979381,-139.01145708524044,37,0.5675675675675675,293.5407717590151,62,0.6129032258064516,65.5573763379509,293,0.5051194539249146,-41.10121770136563,-3626.4713665045847,4,-27014.32482000903,6,20340.692203676466,-12053.267056796603,-12053.267056796603,360,UP,2,False
g_tr_above_pp+g_vol_expanding,406,0.4975369458128079,-78.566554560051,54,0.5370370370370371,139.18200632471536,135,0.5481481481481482,-51.40660915462043,595,0.5126050420168067,-52.64215974070561,-13535.642845047823,8,-33814.053618219696,8,-34730.03339186162,-31349.681596420905,-34730.03339186162,360,UP,2,False
g_tr_above_pp+g_vol_contracting,274,0.49635036496350365,-98.27520550561488,11,0.45454545454545453,-152.2642104984192,73,0.5068493150684932,78.20870873562983,358,0.4972067039106145,-63.94714214055898,-9494.054027449009,5,-33651.91610679994,7,28571.32950673264,-22913.246998114228,-22913.246998114228,360,UP,2,False
g_tr_above_pp+g_tod_asia_morning,266,0.5037593984962406,-90.82759680628205,26,0.5,-69.94192422479566,106,0.4811320754716981,-100.53925841242969,398,0.49748743718592964,-92.04972907546045,-15433.169498280151,5,-38670.71737232095,6,-53332.75480612833,-36668.070403021826,-53332.75480612833,360,UP,2,False
g_tr_above_pp+g_tod_european_morning,240,0.5083333333333333,-30.314900046394413,32,0.375,-224.5111466856434,85,0.5058823529411764,-34.20592287010409,357,0.4957983193277311,-48.64828052950726,-7109.640918228971,4,-22591.455275502714,7,-14550.325605009913,-17382.73785489227,-17382.73785489227,360,UP,2,False
g_tr_above_pp+g_tod_us_afternoon,252,0.5,-74.58675154802458,19,0.7368421052631579,677.3077611937857,63,0.49206349206349204,-108.86872203443924,334,0.5119760479041916,-38.28066890895191,-8524.566946172767,4,-21780.454298762954,6,-34323.86210819712,-12797.008387762262,-34323.86210819712,360,UP,2,False
g_tr_above_pp+g_tod_us_evening,210,0.4857142857142857,-107.55968565444797,27,0.37037037037037035,-299.2128898753864,87,0.5632183908045977,37.55603284320935,324,0.49691358024691357,-84.56452826145153,-10900.835557154143,6,-36438.345623542635,7,16351.268008634654,-27423.04716301576,-27423.04716301576,360,UP,2,False
g_tr_above_pp+g_grandparent_1h_trend_with,285,0.44912280701754387,-87.56354892692292,26,0.6538461538461539,266.2609361516763,78,0.5,-60.71282445335884,389,0.4730077120822622,-58.53066172645612,-7830.441094795158,4,-30194.94977210843,11,-23698.86321217277,-22788.48770005979,-23698.86321217277,360,UP,2,False
g_tr_above_pp+g_grandparent_1h_ranging,611,0.5106382978723404,-84.07352759803192,73,0.410958904109589,-140.7734234438101,224,0.5089285714285714,-40.99449466921937,908,0.5022026431718062,-78.00457277500087,-26448.934562299924,6,-74531.78097586414,10,-45954.286746732316,-70890.55573792077,-70890.55573792077,360,UP,2,False
g_tr_above_pp+g_grandparent_1h_slope_with,602,0.4584717607973422,-104.89403189211393,71,0.5070422535211268,61.65735893598635,206,0.4854368932038835,-44.70626044311192,879,0.46871444823663255,-77.33563636618726,-18927.779907601187,6,-68731.00054297298,8,-46088.0186953977,-68037.91689835954,-68037.91689835954,360,UP,2,False
g_tr_above_pp+g_grandparent_1h_slope_strong_with,117,0.48717948717948717,-71.00828557773049,13,0.7692307692307693,656.5582875807893,34,0.38235294117647056,-133.23567471019228,164,0.4878048780487805,-26.236125696285022,-7201.842776387888,7,-8990.97129604446,7,-22670.0207048743,-4306.515560987386,-22670.0207048743,360,UP,2,False
g_tr_above_pp+g_xa_unanimity_5m_with,203,0.5714285714285714,-38.43103214206279,37,0.5945945945945946,13.443657833827563,69,0.6086956521739131,-1.4204007563675034,309,0.5825242718446602,-23.954989764325184,-6351.771846213876,5,-12910.23201769364,5,-490.4700127185478,-7408.613503993376,-7408.613503993376,360,UP,2,False
