fire_us,sleeve_id,signal,condition_id,ret_2m_at_signal,entry_phase,won,pnl_usd,family,symbol,tf,version,is_f7,market_id,slug,slot_start_us,slot_start_s,window_s,ws_s,ws_us,rsi_14,f7_pass,regime_w20_1m_voladaptive,markov_pass_w20_1m_voladaptive,regime_w20_5m_voladaptive,markov_pass_w20_5m_voladaptive,regime_w20_1m_fixed,markov_pass_w20_1m_fixed,regime_w20_5m_fixed,markov_pass_w20_5m_fixed
1779337029903106,poly_updown_sol_5m_momo_HOLD,UP,0x94a6556b421cc0184ce9bda993f4ebec96cb883863563f6cd1ef32193255b314,0.0017252290207048152,t_plus_120,True,23.96198,momo,SOL,5m,v1,False,0x94a6556b421cc0184ce9bda993f4ebec96cb883863563f6cd1ef32193255b314,sol-updown-5m-1779337200,1779337200000000,1779337200,300,1779336900,1779336900000000.0,49.20330318071003,False,2,True,2,True,1,False,1,False
1779337029903369,poly_updown_sol_5m_momo_SELL,UP,0x94a6556b421cc0184ce9bda993f4ebec96cb883863563f6cd1ef32193255b314,0.0017252290207048152,t_plus_120,True,23.96198,momo,SOL,5m,v1,False,0x94a6556b421cc0184ce9bda993f4ebec96cb883863563f6cd1ef32193255b314,sol-updown-5m-1779337200,1779337200000000,1779337200,300,1779336900,1779336900000000.0,49.20330318071003,False,2,True,2,True,1,False,1,False
1779337029903369,poly_updown_sol_5m_momo_SELL,UP,0x94a6556b421cc0184ce9bda993f4ebec96cb883863563f6cd1ef32193255b314,0.0017252290207048152,t_plus_120,True,23.96198,momo,SOL,5m,v1,False,0x94a6556b421cc0184ce9bda993f4ebec96cb883863563f6cd1ef32193255b314,sol-updown-5m-1779337200,1779337200000000,1779337200,300,1779336900,1779336900000000.0,49.20330318071003,False,2,True,2,True,1,False,1,False
1779337029926362,poly_updown_sol_5m_momo_HEDGE,UP,0x94a6556b421cc0184ce9bda993f4ebec96cb883863563f6cd1ef32193255b314,0.0017252290207048152,t_plus_120,True,23.96198,momo,SOL,5m,v1,False,0x94a6556b421cc0184ce9bda993f4ebec96cb883863563f6cd1ef32193255b314,sol-updown-5m-1779337200,1779337200000000,1779337200,300,1779336900,1779336900000000.0,49.20330318071003,False,2,True,2,True,1,False,1,False
1779337029926362,poly_updown_sol_5m_momo_HEDGE,UP,0x94a6556b421cc0184ce9bda993f4ebec96cb883863563f6cd1ef32193255b314,0.0017252290207048152,t_plus_120,True,23.96198,momo,SOL,5m,v1,False,0x94a6556b421cc0184ce9bda993f4ebec96cb883863563f6cd1ef32193255b314,sol-updown-5m-1779337200,1779337200000000,1779337200,300,1779336900,1779336900000000.0,49.20330318071003,False,2,True,2,True,1,False,1,False
1779337203712375,poly_updown_btc_5m_volume_INV_NIGHT,UP,0x3e78743e64cd5b6641d9a5d3bfb0a67fdcd2401b61d7ff7431f86202006aad65,,,True,23.53921192,volume_INV_NIGHT,BTC,5m,,False,0x3e78743e64cd5b6641d9a5d3bfb0a67fdcd2401b61d7ff7431f86202006aad65,btc-updown-5m-1779337500,1779337500000000,1779337500,300,1779337200,1779337200000000.0,41.71075631710683,False,0,False,1,False,1,False,1,False
1779337203712375,poly_updown_btc_5m_volume_INV_NIGHT,UP,0x3e78743e64cd5b6641d9a5d3bfb0a67fdcd2401b61d7ff7431f86202006aad65,,,True,23.53921192,volume_INV_NIGHT,BTC,5m,,False,0x3e78743e64cd5b6641d9a5d3bfb0a67fdcd2401b61d7ff7431f86202006aad65,btc-updown-5m-1779337500,1779337500000000,1779337500,300,1779337200,1779337200000000.0,41.71075631710683,False,0,False,1,False,1,False,1,False
1779337203776559,poly_updown_sol_5m_volume_INV_NIGHT,DOWN,0x478b25acbfb6db7731623ac79518c85792d306b10e0ee098d543c0879d4c57d4,,,True,22.68897568,volume_INV_NIGHT,SOL,5m,,False,0x478b25acbfb6db7731623ac79518c85792d306b10e0ee098d543c0879d4c57d4,sol-updown-5m-1779337500,1779337500000000,1779337500,300,1779337200,1779337200000000.0,52.18771914064709,False,1,False,2,False,1,False,1,False
1779337203776559,poly_updown_sol_5m_volume_INV_NIGHT,DOWN,0x478b25acbfb6db7731623ac79518c85792d306b10e0ee098d543c0879d4c57d4,,,True,22.68897568,volume_INV_NIGHT,SOL,5m,,False,0x478b25acbfb6db7731623ac79518c85792d306b10e0ee098d543c0879d4c57d4,sol-updown-5m-1779337500,1779337500000000,1779337500,300,1779337200,1779337200000000.0,52.18771914064709,False,1,False,2,False,1,False,1,False
1779337203789044,poly_updown_eth_5m_volume_INV_NIGHT,UP,0x268cbcc73e6fcd71ebb62aeeea719c6e7713c53db27b4f769b513816514c983b,,,False,-25.559388,volume_INV_NIGHT,ETH,5m,,False,0x268cbcc73e6fcd71ebb62aeeea719c6e7713c53db27b4f769b513816514c983b,eth-updown-5m-1779337500,1779337500000000,1779337500,300,1779337200,1779337200000000.0,44.49076751125527,False,0,False,1,False,1,False,1,False
1779337203789044,poly_updown_eth_5m_volume_INV_NIGHT,UP,0x268cbcc73e6fcd71ebb62aeeea719c6e7713c53db27b4f769b513816514c983b,,,False,-25.559388,volume_INV_NIGHT,ETH,5m,,False,0x268cbcc73e6fcd71ebb62aeeea719c6e7713c53db27b4f769b513816514c983b,eth-updown-5m-1779337500,1779337500000000,1779337500,300,1779337200,1779337200000000.0,44.49076751125527,False,0,False,1,False,1,False,1,False
1779337209579844,poly_updown_btc_5m_volume_INV_NIGHT,UP,0x3e78743e64cd5b6641d9a5d3bfb0a67fdcd2401b61d7ff7431f86202006aad65,,,True,23.53921192,volume_INV_NIGHT,BTC,5m,,False,0x3e78743e64cd5b6641d9a5d3bfb0a67fdcd2401b61d7ff7431f86202006aad65,btc-updown-5m-1779337500,1779337500000000,1779337500,300,1779337200,1779337200000000.0,41.71075631710683,False,0,False,1,False,1,False,1,False
1779337209579844,poly_updown_btc_5m_volume_INV_NIGHT,UP,0x3e78743e64cd5b6641d9a5d3bfb0a67fdcd2401b61d7ff7431f86202006aad65,,,True,23.53921192,volume_INV_NIGHT,BTC,5m,,False,0x3e78743e64cd5b6641d9a5d3bfb0a67fdcd2401b61d7ff7431f86202006aad65,btc-updown-5m-1779337500,1779337500000000,1779337500,300,1779337200,1779337200000000.0,41.71075631710683,False,0,False,1,False,1,False,1,False
1779337209609645,poly_updown_eth_5m_volume_INV_NIGHT,UP,0x268cbcc73e6fcd71ebb62aeeea719c6e7713c53db27b4f769b513816514c983b,,,False,-25.559388,volume_INV_NIGHT,ETH,5m,,False,0x268cbcc73e6fcd71ebb62aeeea719c6e7713c53db27b4f769b513816514c983b,eth-updown-5m-1779337500,1779337500000000,1779337500,300,1779337200,1779337200000000.0,44.49076751125527,False,0,False,1,False,1,False,1,False
1779337209609645,poly_updown_eth_5m_volume_INV_NIGHT,UP,0x268cbcc73e6fcd71ebb62aeeea719c6e7713c53db27b4f769b513816514c983b,,,False,-25.559388,volume_INV_NIGHT,ETH,5m,,False,0x268cbcc73e6fcd71ebb62aeeea719c6e7713c53db27b4f769b513816514c983b,eth-updown-5m-1779337500,1779337500000000,1779337500,300,1779337200,1779337200000000.0,44.49076751125527,False,0,False,1,False,1,False,1,False
1779337209718343,poly_updown_sol_5m_volume_INV_NIGHT,DOWN,0x478b25acbfb6db7731623ac79518c85792d306b10e0ee098d543c0879d4c57d4,,,True,22.68897568,volume_INV_NIGHT,SOL,5m,,False,0x478b25acbfb6db7731623ac79518c85792d306b10e0ee098d543c0879d4c57d4,sol-updown-5m-1779337500,1779337500000000,1779337500,300,1779337200,1779337200000000.0,52.18771914064709,False,1,False,2,False,1,False,1,False
1779337209718343,poly_updown_sol_5m_volume_INV_NIGHT,DOWN,0x478b25acbfb6db7731623ac79518c85792d306b10e0ee098d543c0879d4c57d4,,,True,22.68897568,volume_INV_NIGHT,SOL,5m,,False,0x478b25acbfb6db7731623ac79518c85792d306b10e0ee098d543c0879d4c57d4,sol-updown-5m-1779337500,1779337500000000,1779337500,300,1779337200,1779337200000000.0,52.18771914064709,False,1,False,2,False,1,False,1,False
1779337508335436,poly_updown_btc_5m_volume_INV_NIGHT,DOWN,0x966d4598401d14163b8d3c159c1c841e56225d39e633b95ffc576071ddfa6841,,,True,23.53921192,volume_INV_NIGHT,BTC,5m,,False,0x966d4598401d14163b8d3c159c1c841e56225d39e633b95ffc576071ddfa6841,btc-updown-5m-1779337800,1779337800000000,1779337800,300,1779337500,1779337500000000.0,45.98144174462114,True,0,True,1,False,1,False,1,False
1779337508335436,poly_updown_btc_5m_volume_INV_NIGHT,DOWN,0x966d4598401d14163b8d3c159c1c841e56225d39e633b95ffc576071ddfa6841,,,True,23.53921192,volume_INV_NIGHT,BTC,5m,,False,0x966d4598401d14163b8d3c159c1c841e56225d39e633b95ffc576071ddfa6841,btc-updown-5m-1779337800,1779337800000000,1779337800,300,1779337500,1779337500000000.0,45.98144174462114,True,0,True,1,False,1,False,1,False
1779337510099442,poly_updown_sol_5m_volume_INV_NIGHT,DOWN,0x9220ac1a19081b913eddba7e7b44a3bd8c75e5a3005be93f79e5bffabfa13c85,,,True,22.68750568,volume_INV_NIGHT,SOL,5m,,False,0x9220ac1a19081b913eddba7e7b44a3bd8c75e5a3005be93f79e5bffabfa13c85,sol-updown-5m-1779337800,1779337800000000,1779337800,300,1779337500,1779337500000000.0,57.095109543708126,False,1,False,2,False,1,False,1,False
1779337510143563,poly_updown_btc_5m_volume_INV_NIGHT,DOWN,0x966d4598401d14163b8d3c159c1c841e56225d39e633b95ffc576071ddfa6841,,,True,23.53921192,volume_INV_NIGHT,BTC,5m,,False,0x966d4598401d14163b8d3c159c1c841e56225d39e633b95ffc576071ddfa6841,btc-updown-5m-1779337800,1779337800000000,1779337800,300,1779337500,1779337500000000.0,45.98144174462114,True,0,True,1,False,1,False,1,False
1779337510143563,poly_updown_btc_5m_volume_INV_NIGHT,DOWN,0x966d4598401d14163b8d3c159c1c841e56225d39e633b95ffc576071ddfa6841,,,True,23.53921192,volume_INV_NIGHT,BTC,5m,,False,0x966d4598401d14163b8d3c159c1c841e56225d39e633b95ffc576071ddfa6841,btc-updown-5m-1779337800,1779337800000000,1779337800,300,1779337500,1779337500000000.0,45.98144174462114,True,0,True,1,False,1,False,1,False
1779337510341601,poly_updown_eth_5m_volume_INV_NIGHT,DOWN,0x636271a41ee1f216203b25ef237aecbc1a869a0d93ed20c1b8e13d83bbfcad53,,,True,23.83458,volume_INV_NIGHT,ETH,5m,,False,0x636271a41ee1f216203b25ef237aecbc1a869a0d93ed20c1b8e13d83bbfcad53,eth-updown-5m-1779337800,1779337800000000,1779337800,300,1779337500,1779337500000000.0,50.05255426876515,False,0,True,1,False,1,False,1,False
1779337807099751,poly_updown_btc_5m_volume_INV_NIGHT,DOWN,0x4069258f3e76f99ab9701001a70d33d595caf51a65db07fdd58abdf72a8e4d73,,,False,-25.0,volume_INV_NIGHT,BTC,5m,,False,0x4069258f3e76f99ab9701001a70d33d595caf51a65db07fdd58abdf72a8e4d73,btc-updown-5m-1779338100,1779338100000000,1779338100,300,1779337800,1779337800000000.0,52.40976401307243,False,2,False,1,False,1,False,1,False
1779337807099751,poly_updown_btc_5m_volume_INV_NIGHT,DOWN,0x4069258f3e76f99ab9701001a70d33d595caf51a65db07fdd58abdf72a8e4d73,,,False,-25.0,volume_INV_NIGHT,BTC,5m,,False,0x4069258f3e76f99ab9701001a70d33d595caf51a65db07fdd58abdf72a8e4d73,btc-updown-5m-1779338100,1779338100000000,1779338100,300,1779337800,1779337800000000.0,52.40976401307243,False,2,False,1,False,1,False,1,False
1779337808047699,poly_updown_sol_5m_volume_INV_NIGHT,UP,0xf9b2c2a09ae1e5c3a703244194e08987f97a595f76711939256c9df5e0c4d56a,,,True,22.9935636,volume_INV_NIGHT,SOL,5m,,False,0xf9b2c2a09ae1e5c3a703244194e08987f97a595f76711939256c9df5e0c4d56a,sol-updown-5m-1779338100,1779338100000000,1779338100,300,1779337800,1779337800000000.0,51.84325344670354,True,1,False,2,True,1,False,1,False
1779337808085960,poly_updown_eth_5m_volume_INV_NIGHT,UP,0x3475d387c94a4b043b17570fca9de3ac270095aca2d7cf05c49c16b6815b4eb7,,,True,23.53921192,volume_INV_NIGHT,ETH,5m,,False,0x3475d387c94a4b043b17570fca9de3ac270095aca2d7cf05c49c16b6815b4eb7,eth-updown-5m-1779338100,1779338100000000,1779338100,300,1779337800,1779337800000000.0,49.57095865637343,False,1,False,1,False,1,False,1,False
1779337808086827,poly_updown_btc_5m_volume_INV_NIGHT,DOWN,0x4069258f3e76f99ab9701001a70d33d595caf51a65db07fdd58abdf72a8e4d73,,,False,-25.0,volume_INV_NIGHT,BTC,5m,,False,0x4069258f3e76f99ab9701001a70d33d595caf51a65db07fdd58abdf72a8e4d73,btc-updown-5m-1779338100,1779338100000000,1779338100,300,1779337800,1779337800000000.0,52.40976401307243,False,2,False,1,False,1,False,1,False
1779337808086827,poly_updown_btc_5m_volume_INV_NIGHT,DOWN,0x4069258f3e76f99ab9701001a70d33d595caf51a65db07fdd58abdf72a8e4d73,,,False,-25.0,volume_INV_NIGHT,BTC,5m,,False,0x4069258f3e76f99ab9701001a70d33d595caf51a65db07fdd58abdf72a8e4d73,btc-updown-5m-1779338100,1779338100000000,1779338100,300,1779337800,1779337800000000.0,52.40976401307243,False,2,False,1,False,1,False,1,False
1779337809156728,poly_updown_btc_15m_volume_INV_NIGHT,DOWN,0x216f66095ebb570d33f9495e7ba226a28c23646d20196b817e72713b6bebfd74,,,False,-25.3,volume_INV_NIGHT,BTC,15m,,False,0x216f66095ebb570d33f9495e7ba226a28c23646d20196b817e72713b6bebfd74,btc-updown-15m-1779338700,1779338700000000,1779338700,900,1779337800,1779337800000000.0,52.40976401307243,False,2,False,1,False,1,False,1,False
1779337809156728,poly_updown_btc_15m_volume_INV_NIGHT,DOWN,0x216f66095ebb570d33f9495e7ba226a28c23646d20196b817e72713b6bebfd74,,,False,-25.3,volume_INV_NIGHT,BTC,15m,,False,0x216f66095ebb570d33f9495e7ba226a28c23646d20196b817e72713b6bebfd74,btc-updown-15m-1779338700,1779338700000000,1779338700,900,1779337800,1779337800000000.0,52.40976401307243,False,2,False,1,False,1,False,1,False
1779337809180057,poly_updown_sol_15m_volume_INV_NIGHT,UP,0x6587f378b6a8dcb3411d20d7da92deefbfd125fd8eeb5db9cd5ff70ed9868369,,,False,-25.85,volume_INV_NIGHT,SOL,15m,,False,0x6587f378b6a8dcb3411d20d7da92deefbfd125fd8eeb5db9cd5ff70ed9868369,sol-updown-15m-1779338700,1779338700000000,1779338700,900,1779337800,1779337800000000.0,51.84325344670354,True,1,False,2,True,1,False,1,False
1779337809180057,poly_updown_sol_15m_volume_INV_NIGHT,UP,0x6587f378b6a8dcb3411d20d7da92deefbfd125fd8eeb5db9cd5ff70ed9868369,,,False,-25.85,volume_INV_NIGHT,SOL,15m,,False,0x6587f378b6a8dcb3411d20d7da92deefbfd125fd8eeb5db9cd5ff70ed9868369,sol-updown-15m-1779338700,1779338700000000,1779338700,900,1779337800,1779337800000000.0,51.84325344670354,True,1,False,2,True,1,False,1,False
1779337809180585,poly_updown_eth_15m_volume_INV_NIGHT,UP,0x6b86e64d5c63bfcfcbb00c7c2fe3d6f467e26a84371dd6c1765f149be5fe560d,,,True,22.61537376,volume_INV_NIGHT,ETH,15m,,False,0x6b86e64d5c63bfcfcbb00c7c2fe3d6f467e26a84371dd6c1765f149be5fe560d,eth-updown-15m-1779338700,1779338700000000,1779338700,900,1779337800,1779337800000000.0,49.57095865637343,False,1,False,1,False,1,False,1,False
1779337809180585,poly_updown_eth_15m_volume_INV_NIGHT,UP,0x6b86e64d5c63bfcfcbb00c7c2fe3d6f467e26a84371dd6c1765f149be5fe560d,,,True,22.61537376,volume_INV_NIGHT,ETH,15m,,False,0x6b86e64d5c63bfcfcbb00c7c2fe3d6f467e26a84371dd6c1765f149be5fe560d,eth-updown-15m-1779338700,1779338700000000,1779338700,900,1779337800,1779337800000000.0,49.57095865637343,False,1,False,1,False,1,False,1,False
1779337809427056,poly_updown_sol_15m_volume_INV_NIGHT,UP,0x6587f378b6a8dcb3411d20d7da92deefbfd125fd8eeb5db9cd5ff70ed9868369,,,False,-25.85,volume_INV_NIGHT,SOL,15m,,False,0x6587f378b6a8dcb3411d20d7da92deefbfd125fd8eeb5db9cd5ff70ed9868369,sol-updown-15m-1779338700,1779338700000000,1779338700,900,1779337800,1779337800000000.0,51.84325344670354,True,1,False,2,True,1,False,1,False
1779337809427056,poly_updown_sol_15m_volume_INV_NIGHT,UP,0x6587f378b6a8dcb3411d20d7da92deefbfd125fd8eeb5db9cd5ff70ed9868369,,,False,-25.85,volume_INV_NIGHT,SOL,15m,,False,0x6587f378b6a8dcb3411d20d7da92deefbfd125fd8eeb5db9cd5ff70ed9868369,sol-updown-15m-1779338700,1779338700000000,1779338700,900,1779337800,1779337800000000.0,51.84325344670354,True,1,False,2,True,1,False,1,False
1779337809429421,poly_updown_btc_15m_volume_INV_NIGHT,DOWN,0x216f66095ebb570d33f9495e7ba226a28c23646d20196b817e72713b6bebfd74,,,False,-25.3,volume_INV_NIGHT,BTC,15m,,False,0x216f66095ebb570d33f9495e7ba226a28c23646d20196b817e72713b6bebfd74,btc-updown-15m-1779338700,1779338700000000,1779338700,900,1779337800,1779337800000000.0,52.40976401307243,False,2,False,1,False,1,False,1,False
1779337809429421,poly_updown_btc_15m_volume_INV_NIGHT,DOWN,0x216f66095ebb570d33f9495e7ba226a28c23646d20196b817e72713b6bebfd74,,,False,-25.3,volume_INV_NIGHT,BTC,15m,,False,0x216f66095ebb570d33f9495e7ba226a28c23646d20196b817e72713b6bebfd74,btc-updown-15m-1779338700,1779338700000000,1779338700,900,1779337800,1779337800000000.0,52.40976401307243,False,2,False,1,False,1,False,1,False
1779337809680207,poly_updown_eth_15m_volume_INV_NIGHT,UP,0x6b86e64d5c63bfcfcbb00c7c2fe3d6f467e26a84371dd6c1765f149be5fe560d,,,True,22.61537376,volume_INV_NIGHT,ETH,15m,,False,0x6b86e64d5c63bfcfcbb00c7c2fe3d6f467e26a84371dd6c1765f149be5fe560d,eth-updown-15m-1779338700,1779338700000000,1779338700,900,1779337800,1779337800000000.0,49.57095865637343,False,1,False,1,False,1,False,1,False
1779337809680207,poly_updown_eth_15m_volume_INV_NIGHT,UP,0x6b86e64d5c63bfcfcbb00c7c2fe3d6f467e26a84371dd6c1765f149be5fe560d,,,True,22.61537376,volume_INV_NIGHT,ETH,15m,,False,0x6b86e64d5c63bfcfcbb00c7c2fe3d6f467e26a84371dd6c1765f149be5fe560d,eth-updown-15m-1779338700,1779338700000000,1779338700,900,1779337800,1779337800000000.0,49.57095865637343,False,1,False,1,False,1,False,1,False
1779342003771262,poly_updown_btc_5m_volume_INV_NIGHT,UP,0x059dabda02a8895f715cb7c4d0b62220c7411cc7a65f49b79790471308144ef5,,,False,-24.999996,volume_INV_NIGHT,BTC,5m,,False,0x059dabda02a8895f715cb7c4d0b62220c7411cc7a65f49b79790471308144ef5,btc-updown-5m-1779342300,1779342300000000,1779342300,300,1779342000,1779342000000000.0,45.122334473636585,False,1,False,0,False,1,False,1,False
1779342308593562,poly_updown_btc_5m_volume_INV_NIGHT,UP,0x7110248ae787d2244e2be15f84c9695adafc666e66a125bb270bf1f2ed09e6e1,,,True,23.53921192,volume_INV_NIGHT,BTC,5m,,False,0x7110248ae787d2244e2be15f84c9695adafc666e66a125bb270bf1f2ed09e6e1,btc-updown-5m-1779342600,1779342600000000,1779342600,300,1779342300,1779342300000000.0,33.20747337328788,False,1,False,0,False,1,False,1,False
1779342308598661,poly_updown_sol_5m_volume_INV_NIGHT,UP,0xd5eb730a694a78a3d04be17d23bd0c6d7536cd007bb0840c286acbeef52a51de,,,True,22.58509176,volume_INV_NIGHT,SOL,5m,,False,0xd5eb730a694a78a3d04be17d23bd0c6d7536cd007bb0840c286acbeef52a51de,sol-updown-5m-1779342600,1779342600000000,1779342600,300,1779342300,1779342300000000.0,36.71155200970016,False,0,False,0,False,1,False,1,False
1779342308605010,poly_updown_eth_5m_volume_INV_NIGHT,UP,0x53f83da4754c3b0b74295486190173ce4b35e57b057e10aaabfd7d389e39ac13,,,True,22.58607176,volume_INV_NIGHT,ETH,5m,,False,0x53f83da4754c3b0b74295486190173ce4b35e57b057e10aaabfd7d389e39ac13,eth-updown-5m-1779342600,1779342600000000,1779342600,300,1779342300,1779342300000000.0,31.35228953388976,False,0,False,0,False,1,False,1,False
1779342309033829,poly_updown_eth_15m_volume_INV_NIGHT,UP,0xf2fbc3fcdaf23b93323f2b9beb0d97e5a9a7b428900022a4a2618b89979057b4,,,False,-25.920584,volume_INV_NIGHT,ETH,15m,,False,0xf2fbc3fcdaf23b93323f2b9beb0d97e5a9a7b428900022a4a2618b89979057b4,eth-updown-15m-1779343200,1779343200000000,1779343200,900,1779342300,1779342300000000.0,31.35228953388976,False,0,False,0,False,1,False,1,False
1779342309062237,poly_updown_btc_15m_volume_INV_NIGHT,UP,0xb2cd070225b1f32bf76551b963cf132adfbc5bf4b8e195556bf6f9ab18e05499,,,False,-25.431192,volume_INV_NIGHT,BTC,15m,,False,0xb2cd070225b1f32bf76551b963cf132adfbc5bf4b8e195556bf6f9ab18e05499,btc-updown-15m-1779343200,1779343200000000,1779343200,900,1779342300,1779342300000000.0,33.20747337328788,False,1,False,0,False,1,False,1,False
1779342309069344,poly_updown_sol_15m_volume_INV_NIGHT,UP,0xd9c686c5f349dbb3262b6729b52b152336b9bbf20d6fac21af4a15c28645c828,,,False,-25.24339,volume_INV_NIGHT,SOL,15m,,False,0xd9c686c5f349dbb3262b6729b52b152336b9bbf20d6fac21af4a15c28645c828,sol-updown-15m-1779343200,1779343200000000,1779343200,900,1779342300,1779342300000000.0,36.71155200970016,False,0,False,0,False,1,False,1,False
1779342604671662,poly_updown_eth_5m_sniper_DOWN_INV,UP,0xfa79d9165ebbadab46df3f16b7e51019153b13ffb18f690d5a23139a6c163a4a,,,False,-25.36291,sniper_DOWN_INV,ETH,5m,,False,0xfa79d9165ebbadab46df3f16b7e51019153b13ffb18f690d5a23139a6c163a4a,eth-updown-5m-1779342900,1779342900000000,1779342900,300,1779342600,1779342600000000.0,17.065862281986867,False,0,False,0,False,1,False,1,False
1779342604676539,poly_updown_btc_5m_volume_INV_NIGHT,UP,0xc7350e2fcdc3fd399e98d79e6280b45a28a63a3c670f3a78a707cd5d49a8cbe1,,,True,22.38824014,volume_INV_NIGHT,BTC,5m,,False,0xc7350e2fcdc3fd399e98d79e6280b45a28a63a3c670f3a78a707cd5d49a8cbe1,btc-updown-5m-1779342900,1779342900000000,1779342900,300,1779342600,1779342600000000.0,21.203280953463334,False,0,False,0,False,1,False,1,False
1779342604680076,poly_updown_eth_5m_sniper,DOWN,0xfa79d9165ebbadab46df3f16b7e51019153b13ffb18f690d5a23139a6c163a4a,,,True,25.49999592,sniper,ETH,5m,,False,0xfa79d9165ebbadab46df3f16b7e51019153b13ffb18f690d5a23139a6c163a4a,eth-updown-5m-1779342900,1779342900000000,1779342900,300,1779342600,1779342600000000.0,17.065862281986867,True,0,True,0,True,1,False,1,False
1779342604685643,poly_updown_sol_5m_v3,DOWN,0x22dfeb25fb2d88dd9da052dafa483f1028f892af94d3c079df08915533dd6562,,,True,-2.74402,v3,SOL,5m,v3,False,0x22dfeb25fb2d88dd9da052dafa483f1028f892af94d3c079df08915533dd6562,sol-updown-5m-1779342900,1779342900000000,1779342900,300,1779342600,1779342600000000.0,21.048190052861955,True,0,True,0,True,1,False,1,False
1779342604690654,poly_updown_sol_5m_volume_INV_NIGHT,UP,0x22dfeb25fb2d88dd9da052dafa483f1028f892af94d3c079df08915533dd6562,,,False,-26.09718,volume_INV_NIGHT,SOL,5m,,False,0x22dfeb25fb2d88dd9da052dafa483f1028f892af94d3c079df08915533dd6562,sol-updown-5m-1779342900,1779342900000000,1779342900,300,1779342600,1779342600000000.0,21.048190052861955,False,0,False,0,False,1,False,1,False
1779342604690868,poly_updown_sol_5m_v3_2,DOWN,0x22dfeb25fb2d88dd9da052dafa483f1028f892af94d3c079df08915533dd6562,,,True,-2.74402,v3,SOL,5m,v3_2,False,0x22dfeb25fb2d88dd9da052dafa483f1028f892af94d3c079df08915533dd6562,sol-updown-5m-1779342900,1779342900000000,1779342900,300,1779342600,1779342600000000.0,21.048190052861955,True,0,True,0,True,1,False,1,False
1779342604691560,poly_updown_sol_5m_v3_3,DOWN,0x22dfeb25fb2d88dd9da052dafa483f1028f892af94d3c079df08915533dd6562,,,True,-2.74402,v3,SOL,5m,v3_3,False,0x22dfeb25fb2d88dd9da052dafa483f1028f892af94d3c079df08915533dd6562,sol-updown-5m-1779342900,1779342900000000,1779342900,300,1779342600,1779342600000000.0,21.048190052861955,True,0,True,0,True,1,False,1,False
1779342604694801,poly_updown_sol_5m_v3_1,DOWN,0x22dfeb25fb2d88dd9da052dafa483f1028f892af94d3c079df08915533dd6562,,,True,-2.74402,v3,SOL,5m,v3_1,False,0x22dfeb25fb2d88dd9da052dafa483f1028f892af94d3c079df08915533dd6562,sol-updown-5m-1779342900,1779342900000000,1779342900,300,1779342600,1779342600000000.0,21.048190052861955,True,0,True,0,True,1,False,1,False
1779342604701047,poly_updown_sol_5m_v4,DOWN,0x22dfeb25fb2d88dd9da052dafa483f1028f892af94d3c079df08915533dd6562,,,True,-2.74402,v4,SOL,5m,v4,False,0x22dfeb25fb2d88dd9da052dafa483f1028f892af94d3c079df08915533dd6562,sol-updown-5m-1779342900,1779342900000000,1779342900,300,1779342600,1779342600000000.0,21.048190052861955,True,0,True,0,True,1,False,1,False
1779342604816289,poly_updown_eth_5m_volume_INV_NIGHT,UP,0xfa79d9165ebbadab46df3f16b7e51019153b13ffb18f690d5a23139a6c163a4a,,,False,-25.36291,volume_INV_NIGHT,ETH,5m,,False,0xfa79d9165ebbadab46df3f16b7e51019153b13ffb18f690d5a23139a6c163a4a,eth-updown-5m-1779342900,1779342900000000,1779342900,300,1779342600,1779342600000000.0,17.065862281986867,False,0,False,0,False,1,False,1,False
1779342909769557,poly_updown_btc_5m_volume_INV_NIGHT,DOWN,0xf1df733bea5c1ea717ae214a3c93bc2851a97ab269289bb3b2392c3c6e969534,,,False,-24.999996,volume_INV_NIGHT,BTC,5m,,False,0xf1df733bea5c1ea717ae214a3c93bc2851a97ab269289bb3b2392c3c6e969534,btc-updown-5m-1779343200,1779343200000000,1779343200,300,1779342900,1779342900000000.0,34.00620535072267,True,0,True,0,True,1,False,1,False
1779342909789495,poly_updown_sol_5m_volume_INV_NIGHT,DOWN,0x4b1fdf41019bfeb0e4635e88fbe531fa4d8d03ad8031defd4bb8f68a36d583bb,,,False,-26.2455,volume_INV_NIGHT,SOL,5m,,False,0x4b1fdf41019bfeb0e4635e88fbe531fa4d8d03ad8031defd4bb8f68a36d583bb,sol-updown-5m-1779343200,1779343200000000,1779343200,300,1779342900,1779342900000000.0,40.953167779705666,True,0,True,0,True,1,False,1,False
1779342909798452,poly_updown_eth_5m_volume_INV_NIGHT,DOWN,0xfe58564e96b35360b9738b2db8dbee8762f617bcec45ddbe55ede12e0a60a116,,,False,-25.277408,volume_INV_NIGHT,ETH,5m,,False,0xfe58564e96b35360b9738b2db8dbee8762f617bcec45ddbe55ede12e0a60a116,eth-updown-5m-1779343200,1779343200000000,1779343200,300,1779342900,1779342900000000.0,30.634151800387315,True,0,True,0,True,1,False,1,False
