slug,fire_ts_us,f2_outcome,is_fire,wallet,n_trades_5s,up_buy_$_5s,dn_buy_$_5s,up_sell_$_5s,dn_sell_$_5s,net_up_5s,net_dn_5s,flow_imbalance_5s,mean_price_up_5s,mean_price_dn_5s,n_trades_10s,up_buy_$_10s,dn_buy_$_10s,up_sell_$_10s,dn_sell_$_10s,net_up_10s,net_dn_10s,flow_imbalance_10s,mean_price_up_10s,mean_price_dn_10s,n_trades_30s,up_buy_$_30s,dn_buy_$_30s,up_sell_$_30s,dn_sell_$_30s,net_up_30s,net_dn_30s,flow_imbalance_30s,mean_price_up_30s,mean_price_dn_30s,net_aggressor_5s,net_aggressor_10s,net_aggressor_30s,winner,up_ask,dn_ask,up_asz,dn_asz,sum_asks,max_asz,slot_start_s,offset_s,ws_s,direction,entry_px,entry_size,won,outcome_truth,shares,stake_usd,pnl_usd,fired
btc-updown-5m-1778658600,1778658894000000,Up,1,0xa0a50783,283,108137.95999999999,137923.52000000002,399.84000000000003,1454.3199999999997,107738.12,136469.2,-0.11765036363365315,0.47696296296296287,0.546891891891892,438,307050.6599999999,265708.1,737.66,4746.0,306312.99999999994,260962.09999999998,0.07994516240885575,0.4642982456140351,0.5530952380952381,910,1137575.04,1335580.4000000001,6043.5199999999995,13535.760000000002,1131531.52,1322044.6400000001,-0.07764711897102881,0.4498464912280702,0.560726872246696,,,,Up,0.5,0.5799999833106995,12694.91015625,533.9199829101562,1.0799999833106995,12694.91015625,1778658600,294,1778658600,Up,0.5,12694.91015625,True,Up,2.0,1.0,0.965,True
btc-updown-5m-1778658600,1778658894000000,Up,1,0xa0a50783,283,108137.95999999999,137923.52000000002,399.84000000000003,1454.3199999999997,107738.12,136469.2,-0.11765036363365315,0.47696296296296287,0.546891891891892,438,307050.6599999999,265708.1,737.66,4746.0,306312.99999999994,260962.09999999998,0.07994516240885575,0.4642982456140351,0.5530952380952381,910,1137575.04,1335580.4000000001,6043.5199999999995,13535.760000000002,1131531.52,1322044.6400000001,-0.07764711897102881,0.4498464912280702,0.560726872246696,,,,Up,0.5,0.5799999833106995,12694.91015625,533.9199829101562,1.0799999833106995,12694.91015625,1778658600,294,1778658600,Up,0.5,12694.91015625,True,Up,2.0,1.0,0.965,True
btc-updown-5m-1778658600,1778658894000000,Up,1,0xa0a50783,283,108137.95999999999,137923.52000000002,399.84000000000003,1454.3199999999997,107738.12,136469.2,-0.11765036363365315,0.47696296296296287,0.546891891891892,438,307050.6599999999,265708.1,737.66,4746.0,306312.99999999994,260962.09999999998,0.07994516240885575,0.4642982456140351,0.5530952380952381,910,1137575.04,1335580.4000000001,6043.5199999999995,13535.760000000002,1131531.52,1322044.6400000001,-0.07764711897102881,0.4498464912280702,0.560726872246696,,,,Up,0.5,0.5799999833106995,12694.91015625,533.9199829101562,1.0799999833106995,12694.91015625,1778658600,294,1778658600,Up,0.5,12694.91015625,True,Up,2.0,1.0,0.965,True
btc-updown-5m-1778658600,1778658894000000,Up,1,0xa0a50783,283,108137.95999999999,137923.52000000002,399.84000000000003,1454.3199999999997,107738.12,136469.2,-0.11765036363365315,0.47696296296296287,0.546891891891892,438,307050.6599999999,265708.1,737.66,4746.0,306312.99999999994,260962.09999999998,0.07994516240885575,0.4642982456140351,0.5530952380952381,910,1137575.04,1335580.4000000001,6043.5199999999995,13535.760000000002,1131531.52,1322044.6400000001,-0.07764711897102881,0.4498464912280702,0.560726872246696,,,,Up,0.5,0.5799999833106995,12694.91015625,533.9199829101562,1.0799999833106995,12694.91015625,1778658600,294,1778658600,Up,0.5,12694.91015625,True,Up,2.0,1.0,0.965,True
btc-updown-5m-1778658600,1778658894000000,Up,1,0xa0a50783,283,108137.95999999999,137923.52000000002,399.84000000000003,1454.3199999999997,107738.12,136469.2,-0.11765036363365315,0.47696296296296287,0.546891891891892,438,307050.6599999999,265708.1,737.66,4746.0,306312.99999999994,260962.09999999998,0.07994516240885575,0.4642982456140351,0.5530952380952381,910,1137575.04,1335580.4000000001,6043.5199999999995,13535.760000000002,1131531.52,1322044.6400000001,-0.07764711897102881,0.4498464912280702,0.560726872246696,,,,Up,0.5,0.5799999833106995,12694.91015625,533.9199829101562,1.0799999833106995,12694.91015625,1778658600,294,1778658600,Up,0.5,12694.91015625,True,Up,2.0,1.0,0.965,True
btc-updown-5m-1778658600,1778658894000000,Up,1,0xa0a50783,283,108137.95999999999,137923.52000000002,399.84000000000003,1454.3199999999997,107738.12,136469.2,-0.11765036363365315,0.47696296296296287,0.546891891891892,438,307050.6599999999,265708.1,737.66,4746.0,306312.99999999994,260962.09999999998,0.07994516240885575,0.4642982456140351,0.5530952380952381,910,1137575.04,1335580.4000000001,6043.5199999999995,13535.760000000002,1131531.52,1322044.6400000001,-0.07764711897102881,0.4498464912280702,0.560726872246696,,,,Up,0.5,0.5799999833106995,12694.91015625,533.9199829101562,1.0799999833106995,12694.91015625,1778658600,294,1778658600,Up,0.5,12694.91015625,True,Up,2.0,1.0,0.965,True
btc-updown-5m-1778658600,1778658894000000,Up,1,0xa0a50783,283,108137.95999999999,137923.52000000002,399.84000000000003,1454.3199999999997,107738.12,136469.2,-0.11765036363365315,0.47696296296296287,0.546891891891892,438,307050.6599999999,265708.1,737.66,4746.0,306312.99999999994,260962.09999999998,0.07994516240885575,0.4642982456140351,0.5530952380952381,910,1137575.04,1335580.4000000001,6043.5199999999995,13535.760000000002,1131531.52,1322044.6400000001,-0.07764711897102881,0.4498464912280702,0.560726872246696,,,,Up,0.5,0.5799999833106995,12694.91015625,533.9199829101562,1.0799999833106995,12694.91015625,1778658600,294,1778658600,Up,0.5,12694.91015625,True,Up,2.0,1.0,0.965,True
btc-updown-5m-1778658600,1778658894000000,Up,1,0xa0a50783,283,108137.95999999999,137923.52000000002,399.84000000000003,1454.3199999999997,107738.12,136469.2,-0.11765036363365315,0.47696296296296287,0.546891891891892,438,307050.6599999999,265708.1,737.66,4746.0,306312.99999999994,260962.09999999998,0.07994516240885575,0.4642982456140351,0.5530952380952381,910,1137575.04,1335580.4000000001,6043.5199999999995,13535.760000000002,1131531.52,1322044.6400000001,-0.07764711897102881,0.4498464912280702,0.560726872246696,,,,Up,0.5,0.5799999833106995,12694.91015625,533.9199829101562,1.0799999833106995,12694.91015625,1778658600,294,1778658600,Up,0.5,12694.91015625,True,Up,2.0,1.0,0.965,True
btc-updown-5m-1778658600,1778658894000000,Up,1,0xa0a50783,283,108137.95999999999,137923.52000000002,399.84000000000003,1454.3199999999997,107738.12,136469.2,-0.11765036363365315,0.47696296296296287,0.546891891891892,438,307050.6599999999,265708.1,737.66,4746.0,306312.99999999994,260962.09999999998,0.07994516240885575,0.4642982456140351,0.5530952380952381,910,1137575.04,1335580.4000000001,6043.5199999999995,13535.760000000002,1131531.52,1322044.6400000001,-0.07764711897102881,0.4498464912280702,0.560726872246696,,,,Up,0.5,0.5799999833106995,12694.91015625,533.9199829101562,1.0799999833106995,12694.91015625,1778658600,294,1778658600,Up,0.5,12694.91015625,True,Up,2.0,1.0,0.965,True
btc-updown-5m-1778658600,1778658894000000,Up,1,0xa0a50783,283,108137.95999999999,137923.52000000002,399.84000000000003,1454.3199999999997,107738.12,136469.2,-0.11765036363365315,0.47696296296296287,0.546891891891892,438,307050.6599999999,265708.1,737.66,4746.0,306312.99999999994,260962.09999999998,0.07994516240885575,0.4642982456140351,0.5530952380952381,910,1137575.04,1335580.4000000001,6043.5199999999995,13535.760000000002,1131531.52,1322044.6400000001,-0.07764711897102881,0.4498464912280702,0.560726872246696,,,,Up,0.5,0.5799999833106995,12694.91015625,533.9199829101562,1.0799999833106995,12694.91015625,1778658600,294,1778658600,Up,0.5,12694.91015625,True,Up,2.0,1.0,0.965,True
btc-updown-5m-1778658600,1778658894000000,Up,1,0xa0a50783,283,108137.95999999999,137923.52000000002,399.84000000000003,1454.3199999999997,107738.12,136469.2,-0.11765036363365315,0.47696296296296287,0.546891891891892,438,307050.6599999999,265708.1,737.66,4746.0,306312.99999999994,260962.09999999998,0.07994516240885575,0.4642982456140351,0.5530952380952381,910,1137575.04,1335580.4000000001,6043.5199999999995,13535.760000000002,1131531.52,1322044.6400000001,-0.07764711897102881,0.4498464912280702,0.560726872246696,,,,Up,0.5,0.5799999833106995,12694.91015625,533.9199829101562,1.0799999833106995,12694.91015625,1778658600,294,1778658600,Up,0.5,12694.91015625,True,Up,2.0,1.0,0.965,True
btc-updown-5m-1778658600,1778658894000000,Up,1,0xa0a50783,283,108137.95999999999,137923.52000000002,399.84000000000003,1454.3199999999997,107738.12,136469.2,-0.11765036363365315,0.47696296296296287,0.546891891891892,438,307050.6599999999,265708.1,737.66,4746.0,306312.99999999994,260962.09999999998,0.07994516240885575,0.4642982456140351,0.5530952380952381,910,1137575.04,1335580.4000000001,6043.5199999999995,13535.760000000002,1131531.52,1322044.6400000001,-0.07764711897102881,0.4498464912280702,0.560726872246696,,,,Up,0.5,0.5799999833106995,12694.91015625,533.9199829101562,1.0799999833106995,12694.91015625,1778658600,294,1778658600,Up,0.5,12694.91015625,True,Up,2.0,1.0,0.965,True
btc-updown-5m-1778658600,1778658894000000,Up,1,0xa0a50783,283,108137.95999999999,137923.52000000002,399.84000000000003,1454.3199999999997,107738.12,136469.2,-0.11765036363365315,0.47696296296296287,0.546891891891892,438,307050.6599999999,265708.1,737.66,4746.0,306312.99999999994,260962.09999999998,0.07994516240885575,0.4642982456140351,0.5530952380952381,910,1137575.04,1335580.4000000001,6043.5199999999995,13535.760000000002,1131531.52,1322044.6400000001,-0.07764711897102881,0.4498464912280702,0.560726872246696,,,,Up,0.5,0.5799999833106995,12694.91015625,533.9199829101562,1.0799999833106995,12694.91015625,1778658600,294,1778658600,Up,0.5,12694.91015625,True,Up,2.0,1.0,0.965,True
btc-updown-5m-1778658600,1778658894000000,Up,1,0xa0a50783,283,108137.95999999999,137923.52000000002,399.84000000000003,1454.3199999999997,107738.12,136469.2,-0.11765036363365315,0.47696296296296287,0.546891891891892,438,307050.6599999999,265708.1,737.66,4746.0,306312.99999999994,260962.09999999998,0.07994516240885575,0.4642982456140351,0.5530952380952381,910,1137575.04,1335580.4000000001,6043.5199999999995,13535.760000000002,1131531.52,1322044.6400000001,-0.07764711897102881,0.4498464912280702,0.560726872246696,,,,Up,0.5,0.5799999833106995,12694.91015625,533.9199829101562,1.0799999833106995,12694.91015625,1778658600,294,1778658600,Up,0.5,12694.91015625,True,Up,2.0,1.0,0.965,True
btc-updown-5m-1778658600,1778658894000000,Up,1,0xa0a50783,283,108137.95999999999,137923.52000000002,399.84000000000003,1454.3199999999997,107738.12,136469.2,-0.11765036363365315,0.47696296296296287,0.546891891891892,438,307050.6599999999,265708.1,737.66,4746.0,306312.99999999994,260962.09999999998,0.07994516240885575,0.4642982456140351,0.5530952380952381,910,1137575.04,1335580.4000000001,6043.5199999999995,13535.760000000002,1131531.52,1322044.6400000001,-0.07764711897102881,0.4498464912280702,0.560726872246696,,,,Up,0.5,0.5799999833106995,12694.91015625,533.9199829101562,1.0799999833106995,12694.91015625,1778658600,294,1778658600,Up,0.5,12694.91015625,True,Up,2.0,1.0,0.965,True
btc-updown-5m-1778658600,1778658894000000,Up,1,0xa0a50783,283,108137.95999999999,137923.52000000002,399.84000000000003,1454.3199999999997,107738.12,136469.2,-0.11765036363365315,0.47696296296296287,0.546891891891892,438,307050.6599999999,265708.1,737.66,4746.0,306312.99999999994,260962.09999999998,0.07994516240885575,0.4642982456140351,0.5530952380952381,910,1137575.04,1335580.4000000001,6043.5199999999995,13535.760000000002,1131531.52,1322044.6400000001,-0.07764711897102881,0.4498464912280702,0.560726872246696,,,,Up,0.5,0.5799999833106995,12694.91015625,533.9199829101562,1.0799999833106995,12694.91015625,1778658600,294,1778658600,Up,0.5,12694.91015625,True,Up,2.0,1.0,0.965,True
btc-updown-5m-1778658600,1778658894000000,Up,1,0xa0a50783,283,108137.95999999999,137923.52000000002,399.84000000000003,1454.3199999999997,107738.12,136469.2,-0.11765036363365315,0.47696296296296287,0.546891891891892,438,307050.6599999999,265708.1,737.66,4746.0,306312.99999999994,260962.09999999998,0.07994516240885575,0.4642982456140351,0.5530952380952381,910,1137575.04,1335580.4000000001,6043.5199999999995,13535.760000000002,1131531.52,1322044.6400000001,-0.07764711897102881,0.4498464912280702,0.560726872246696,,,,Up,0.5,0.5799999833106995,12694.91015625,533.9199829101562,1.0799999833106995,12694.91015625,1778658600,294,1778658600,Up,0.5,12694.91015625,True,Up,2.0,1.0,0.965,True
btc-updown-5m-1778658600,1778658894000000,Up,1,0xa0a50783,283,108137.95999999999,137923.52000000002,399.84000000000003,1454.3199999999997,107738.12,136469.2,-0.11765036363365315,0.47696296296296287,0.546891891891892,438,307050.6599999999,265708.1,737.66,4746.0,306312.99999999994,260962.09999999998,0.07994516240885575,0.4642982456140351,0.5530952380952381,910,1137575.04,1335580.4000000001,6043.5199999999995,13535.760000000002,1131531.52,1322044.6400000001,-0.07764711897102881,0.4498464912280702,0.560726872246696,,,,Up,0.5,0.5799999833106995,12694.91015625,533.9199829101562,1.0799999833106995,12694.91015625,1778658600,294,1778658600,Up,0.5,12694.91015625,True,Up,2.0,1.0,0.965,True
btc-updown-5m-1778658600,1778658895000000,Up,1,0xa0a50783,309,116830.56,189716.94,893.76,1075.2,115936.8,188641.74,-0.23870670599445304,0.47597222222222224,0.5755757575757576,444,274404.48000000004,341407.92000000004,1373.4000000000003,2670.64,273031.08,338737.28,-0.1074037238539108,0.46858447488584476,0.5707555555555556,925,1132167.96,1454321.4,7237.300000000001,12915.0,1124930.66,1441406.4,-0.1233180726463109,0.4496724890829695,0.5703426124197003,,,,Up,0.49000000953674316,0.5299999713897705,14.970000267028809,281.0,1.0199999809265137,281.0,1778658600,295,1778658600,Up,0.49000000953674316,14.970000267028809,True,Up,2.040816286810733,0.9999999999999999,1.005116287478305,True
btc-updown-5m-1778658600,1778658895000000,Up,1,0xa0a50783,309,116830.56,189716.94,893.76,1075.2,115936.8,188641.74,-0.23870670599445304,0.47597222222222224,0.5755757575757576,444,274404.48000000004,341407.92000000004,1373.4000000000003,2670.64,273031.08,338737.28,-0.1074037238539108,0.46858447488584476,0.5707555555555556,925,1132167.96,1454321.4,7237.300000000001,12915.0,1124930.66,1441406.4,-0.1233180726463109,0.4496724890829695,0.5703426124197003,,,,Up,0.49000000953674316,0.5299999713897705,14.970000267028809,281.0,1.0199999809265137,281.0,1778658600,295,1778658600,Up,0.49000000953674316,14.970000267028809,True,Up,2.040816286810733,0.9999999999999999,1.005116287478305,True
btc-updown-5m-1778658600,1778658895000000,Up,1,0xa0a50783,309,116830.56,189716.94,893.76,1075.2,115936.8,188641.74,-0.23870670599445304,0.47597222222222224,0.5755757575757576,444,274404.48000000004,341407.92000000004,1373.4000000000003,2670.64,273031.08,338737.28,-0.1074037238539108,0.46858447488584476,0.5707555555555556,925,1132167.96,1454321.4,7237.300000000001,12915.0,1124930.66,1441406.4,-0.1233180726463109,0.4496724890829695,0.5703426124197003,,,,Up,0.49000000953674316,0.5299999713897705,14.970000267028809,281.0,1.0199999809265137,281.0,1778658600,295,1778658600,Up,0.49000000953674316,14.970000267028809,True,Up,2.040816286810733,0.9999999999999999,1.005116287478305,True
btc-updown-5m-1778658600,1778658895000000,Up,1,0xa0a50783,309,116830.56,189716.94,893.76,1075.2,115936.8,188641.74,-0.23870670599445304,0.47597222222222224,0.5755757575757576,444,274404.48000000004,341407.92000000004,1373.4000000000003,2670.64,273031.08,338737.28,-0.1074037238539108,0.46858447488584476,0.5707555555555556,925,1132167.96,1454321.4,7237.300000000001,12915.0,1124930.66,1441406.4,-0.1233180726463109,0.4496724890829695,0.5703426124197003,,,,Up,0.49000000953674316,0.5299999713897705,14.970000267028809,281.0,1.0199999809265137,281.0,1778658600,295,1778658600,Up,0.49000000953674316,14.970000267028809,True,Up,2.040816286810733,0.9999999999999999,1.005116287478305,True
btc-updown-5m-1778658600,1778658895000000,Up,1,0xa0a50783,309,116830.56,189716.94,893.76,1075.2,115936.8,188641.74,-0.23870670599445304,0.47597222222222224,0.5755757575757576,444,274404.48000000004,341407.92000000004,1373.4000000000003,2670.64,273031.08,338737.28,-0.1074037238539108,0.46858447488584476,0.5707555555555556,925,1132167.96,1454321.4,7237.300000000001,12915.0,1124930.66,1441406.4,-0.1233180726463109,0.4496724890829695,0.5703426124197003,,,,Up,0.49000000953674316,0.5299999713897705,14.970000267028809,281.0,1.0199999809265137,281.0,1778658600,295,1778658600,Up,0.49000000953674316,14.970000267028809,True,Up,2.040816286810733,0.9999999999999999,1.005116287478305,True
btc-updown-5m-1778658600,1778658897000000,Up,1,0xa0a50783,207,26551.280000000002,145512.5,484.40000000000003,124.32,26066.88,145388.18,-0.6959333833600437,0.401923076923077,0.6617829457364341,426,210413.84000000003,385201.6,1190.7,2404.08,209223.14,382797.51999999996,-0.29318973429069123,0.4479695431472082,0.6110917030567685,934,1119979.56,1561412.16,7146.72,12348.0,1112832.84,1549064.16,-0.16387986462286094,0.43716450216450214,0.5936864406779662,,,,Up,0.20000000298023224,0.8700000047683716,288.20001220703125,28.299999237060547,1.0700000077486038,288.20001220703125,1778658600,297,1778658600,Up,0.20000000298023224,288.20001220703125,True,Up,4.999999925494195,1.0,3.943999925702811,True
btc-updown-5m-1778658600,1778658897000000,Up,1,0xa0a50783,207,26551.280000000002,145512.5,484.40000000000003,124.32,26066.88,145388.18,-0.6959333833600437,0.401923076923077,0.6617829457364341,426,210413.84000000003,385201.6,1190.7,2404.08,209223.14,382797.51999999996,-0.29318973429069123,0.4479695431472082,0.6110917030567685,934,1119979.56,1561412.16,7146.72,12348.0,1112832.84,1549064.16,-0.16387986462286094,0.43716450216450214,0.5936864406779662,,,,Up,0.20000000298023224,0.8700000047683716,288.20001220703125,28.299999237060547,1.0700000077486038,288.20001220703125,1778658600,297,1778658600,Up,0.20000000298023224,288.20001220703125,True,Up,4.999999925494195,1.0,3.943999925702811,True
btc-updown-5m-1778658600,1778658897000000,Up,1,0xa0a50783,207,26551.280000000002,145512.5,484.40000000000003,124.32,26066.88,145388.18,-0.6959333833600437,0.401923076923077,0.6617829457364341,426,210413.84000000003,385201.6,1190.7,2404.08,209223.14,382797.51999999996,-0.29318973429069123,0.4479695431472082,0.6110917030567685,934,1119979.56,1561412.16,7146.72,12348.0,1112832.84,1549064.16,-0.16387986462286094,0.43716450216450214,0.5936864406779662,,,,Up,0.20000000298023224,0.8700000047683716,288.20001220703125,28.299999237060547,1.0700000077486038,288.20001220703125,1778658600,297,1778658600,Up,0.20000000298023224,288.20001220703125,True,Up,4.999999925494195,1.0,3.943999925702811,True
btc-updown-5m-1778658600,1778658897000000,Up,1,0xa0a50783,207,26551.280000000002,145512.5,484.40000000000003,124.32,26066.88,145388.18,-0.6959333833600437,0.401923076923077,0.6617829457364341,426,210413.84000000003,385201.6,1190.7,2404.08,209223.14,382797.51999999996,-0.29318973429069123,0.4479695431472082,0.6110917030567685,934,1119979.56,1561412.16,7146.72,12348.0,1112832.84,1549064.16,-0.16387986462286094,0.43716450216450214,0.5936864406779662,,,,Up,0.20000000298023224,0.8700000047683716,288.20001220703125,28.299999237060547,1.0700000077486038,288.20001220703125,1778658600,297,1778658600,Up,0.20000000298023224,288.20001220703125,True,Up,4.999999925494195,1.0,3.943999925702811,True
btc-updown-5m-1778658600,1778658897000000,Up,1,0xa0a50783,207,26551.280000000002,145512.5,484.40000000000003,124.32,26066.88,145388.18,-0.6959333833600437,0.401923076923077,0.6617829457364341,426,210413.84000000003,385201.6,1190.7,2404.08,209223.14,382797.51999999996,-0.29318973429069123,0.4479695431472082,0.6110917030567685,934,1119979.56,1561412.16,7146.72,12348.0,1112832.84,1549064.16,-0.16387986462286094,0.43716450216450214,0.5936864406779662,,,,Up,0.20000000298023224,0.8700000047683716,288.20001220703125,28.299999237060547,1.0700000077486038,288.20001220703125,1778658600,297,1778658600,Up,0.20000000298023224,288.20001220703125,True,Up,4.999999925494195,1.0,3.943999925702811,True
btc-updown-5m-1778658600,1778658899000000,Up,1,0x9dae874a,306,55310.64,247824.36,882.9799999999999,1115.8,54427.659999999996,246708.56,-0.6385180102214186,0.22577181208053693,0.8177707006369428,589,329059.5,762959.96,2548.0,5171.04,326511.5,757788.9199999999,-0.39774716678611965,0.34517605633802817,0.6863278688524591,1107,1473316.3199999998,2198043.12,10168.760000000004,20188.98,1463147.5599999998,2177854.14,-0.19629394295531366,0.388209219858156,0.6395027624309392,,,,Up,0.1599999964237213,0.8500000238418579,221.8000030517578,36.0,1.0100000202655792,221.8000030517578,1778658600,299,1778658600,Up,0.1599999964237213,221.8000030517578,True,Up,6.25000013969839,1.0,5.19120013944805,True
btc-updown-5m-1778658600,1778658899000000,Up,1,0x9dae874a,306,55310.64,247824.36,882.9799999999999,1115.8,54427.659999999996,246708.56,-0.6385180102214186,0.22577181208053693,0.8177707006369428,589,329059.5,762959.96,2548.0,5171.04,326511.5,757788.9199999999,-0.39774716678611965,0.34517605633802817,0.6863278688524591,1107,1473316.3199999998,2198043.12,10168.760000000004,20188.98,1463147.5599999998,2177854.14,-0.19629394295531366,0.388209219858156,0.6395027624309392,,,,Up,0.1599999964237213,0.8500000238418579,221.8000030517578,36.0,1.0100000202655792,221.8000030517578,1778658600,299,1778658600,Up,0.1599999964237213,221.8000030517578,True,Up,6.25000013969839,1.0,5.19120013944805,True
btc-updown-5m-1778658600,1778658899000000,Up,1,0x9dae874a,306,55310.64,247824.36,882.9799999999999,1115.8,54427.659999999996,246708.56,-0.6385180102214186,0.22577181208053693,0.8177707006369428,589,329059.5,762959.96,2548.0,5171.04,326511.5,757788.9199999999,-0.39774716678611965,0.34517605633802817,0.6863278688524591,1107,1473316.3199999998,2198043.12,10168.760000000004,20188.98,1463147.5599999998,2177854.14,-0.19629394295531366,0.388209219858156,0.6395027624309392,,,,Up,0.1599999964237213,0.8500000238418579,221.8000030517578,36.0,1.0100000202655792,221.8000030517578,1778658600,299,1778658600,Up,0.1599999964237213,221.8000030517578,True,Up,6.25000013969839,1.0,5.19120013944805,True
btc-updown-5m-1778658600,1778658899000000,Up,1,0x9dae874a,306,55310.64,247824.36,882.9799999999999,1115.8,54427.659999999996,246708.56,-0.6385180102214186,0.22577181208053693,0.8177707006369428,589,329059.5,762959.96,2548.0,5171.04,326511.5,757788.9199999999,-0.39774716678611965,0.34517605633802817,0.6863278688524591,1107,1473316.3199999998,2198043.12,10168.760000000004,20188.98,1463147.5599999998,2177854.14,-0.19629394295531366,0.388209219858156,0.6395027624309392,,,,Up,0.1599999964237213,0.8500000238418579,221.8000030517578,36.0,1.0100000202655792,221.8000030517578,1778658600,299,1778658600,Up,0.1599999964237213,221.8000030517578,True,Up,6.25000013969839,1.0,5.19120013944805,True
btc-updown-5m-1778658600,1778658899000000,Up,1,0x9dae874a,306,55310.64,247824.36,882.9799999999999,1115.8,54427.659999999996,246708.56,-0.6385180102214186,0.22577181208053693,0.8177707006369428,589,329059.5,762959.96,2548.0,5171.04,326511.5,757788.9199999999,-0.39774716678611965,0.34517605633802817,0.6863278688524591,1107,1473316.3199999998,2198043.12,10168.760000000004,20188.98,1463147.5599999998,2177854.14,-0.19629394295531366,0.388209219858156,0.6395027624309392,,,,Up,0.1599999964237213,0.8500000238418579,221.8000030517578,36.0,1.0100000202655792,221.8000030517578,1778658600,299,1778658600,Up,0.1599999964237213,221.8000030517578,True,Up,6.25000013969839,1.0,5.19120013944805,True
btc-updown-5m-1778658600,1778658899000000,Up,1,0x9dae874a,306,55310.64,247824.36,882.9799999999999,1115.8,54427.659999999996,246708.56,-0.6385180102214186,0.22577181208053693,0.8177707006369428,589,329059.5,762959.96,2548.0,5171.04,326511.5,757788.9199999999,-0.39774716678611965,0.34517605633802817,0.6863278688524591,1107,1473316.3199999998,2198043.12,10168.760000000004,20188.98,1463147.5599999998,2177854.14,-0.19629394295531366,0.388209219858156,0.6395027624309392,,,,Up,0.1599999964237213,0.8500000238418579,221.8000030517578,36.0,1.0100000202655792,221.8000030517578,1778658600,299,1778658600,Up,0.1599999964237213,221.8000030517578,True,Up,6.25000013969839,1.0,5.19120013944805,True
btc-updown-5m-1778658600,1778658899000000,Up,1,0x9dae874a,306,55310.64,247824.36,882.9799999999999,1115.8,54427.659999999996,246708.56,-0.6385180102214186,0.22577181208053693,0.8177707006369428,589,329059.5,762959.96,2548.0,5171.04,326511.5,757788.9199999999,-0.39774716678611965,0.34517605633802817,0.6863278688524591,1107,1473316.3199999998,2198043.12,10168.760000000004,20188.98,1463147.5599999998,2177854.14,-0.19629394295531366,0.388209219858156,0.6395027624309392,,,,Up,0.1599999964237213,0.8500000238418579,221.8000030517578,36.0,1.0100000202655792,221.8000030517578,1778658600,299,1778658600,Up,0.1599999964237213,221.8000030517578,True,Up,6.25000013969839,1.0,5.19120013944805,True
btc-updown-5m-1778658600,1778658899000000,Up,1,0x9dae874a,306,55310.64,247824.36,882.9799999999999,1115.8,54427.659999999996,246708.56,-0.6385180102214186,0.22577181208053693,0.8177707006369428,589,329059.5,762959.96,2548.0,5171.04,326511.5,757788.9199999999,-0.39774716678611965,0.34517605633802817,0.6863278688524591,1107,1473316.3199999998,2198043.12,10168.760000000004,20188.98,1463147.5599999998,2177854.14,-0.19629394295531366,0.388209219858156,0.6395027624309392,,,,Up,0.1599999964237213,0.8500000238418579,221.8000030517578,36.0,1.0100000202655792,221.8000030517578,1778658600,299,1778658600,Up,0.1599999964237213,221.8000030517578,True,Up,6.25000013969839,1.0,5.19120013944805,True
btc-updown-5m-1778658600,1778658899000000,Up,1,0x9dae874a,306,55310.64,247824.36,882.9799999999999,1115.8,54427.659999999996,246708.56,-0.6385180102214186,0.22577181208053693,0.8177707006369428,589,329059.5,762959.96,2548.0,5171.04,326511.5,757788.9199999999,-0.39774716678611965,0.34517605633802817,0.6863278688524591,1107,1473316.3199999998,2198043.12,10168.760000000004,20188.98,1463147.5599999998,2177854.14,-0.19629394295531366,0.388209219858156,0.6395027624309392,,,,Up,0.1599999964237213,0.8500000238418579,221.8000030517578,36.0,1.0100000202655792,221.8000030517578,1778658600,299,1778658600,Up,0.1599999964237213,221.8000030517578,True,Up,6.25000013969839,1.0,5.19120013944805,True
btc-updown-5m-1778658600,1778658899000000,Up,1,0x9dae874a,306,55310.64,247824.36,882.9799999999999,1115.8,54427.659999999996,246708.56,-0.6385180102214186,0.22577181208053693,0.8177707006369428,589,329059.5,762959.96,2548.0,5171.04,326511.5,757788.9199999999,-0.39774716678611965,0.34517605633802817,0.6863278688524591,1107,1473316.3199999998,2198043.12,10168.760000000004,20188.98,1463147.5599999998,2177854.14,-0.19629394295531366,0.388209219858156,0.6395027624309392,,,,Up,0.1599999964237213,0.8500000238418579,221.8000030517578,36.0,1.0100000202655792,221.8000030517578,1778658600,299,1778658600,Up,0.1599999964237213,221.8000030517578,True,Up,6.25000013969839,1.0,5.19120013944805,True
btc-updown-5m-1778658600,1778658899000000,Up,1,0x9dae874a,306,55310.64,247824.36,882.9799999999999,1115.8,54427.659999999996,246708.56,-0.6385180102214186,0.22577181208053693,0.8177707006369428,589,329059.5,762959.96,2548.0,5171.04,326511.5,757788.9199999999,-0.39774716678611965,0.34517605633802817,0.6863278688524591,1107,1473316.3199999998,2198043.12,10168.760000000004,20188.98,1463147.5599999998,2177854.14,-0.19629394295531366,0.388209219858156,0.6395027624309392,,,,Up,0.1599999964237213,0.8500000238418579,221.8000030517578,36.0,1.0100000202655792,221.8000030517578,1778658600,299,1778658600,Up,0.1599999964237213,221.8000030517578,True,Up,6.25000013969839,1.0,5.19120013944805,True
